Symbol,Type,Strike,Exp Date,MidPrice
TSLA,Put,382.50,2026-09-23,9.2000
SNDK,Call,"1,850.00",2026-09-25,26.4500
MARA,Put,12.00,2026-10-02,0.2600
PYPL,Put,50.00,2026-10-02,0.2050
MU,Call,"1,100.00",2026-09-25,7.5500
MSTR,Put,148.00,2026-09-25,0.4700
NBIS,Put,227.50,2026-09-25,6.0500
IONQ,Call,45.00,2026-10-23,1.7600
APP,Call,375.00,2026-09-25,0.4750
AAPL,Call,325.00,2026-10-23,19.1250
MPC,Put,400.00,2026-12-18,39.3000
SNDK,Put,"1,780.00",2026-09-25,61.7000
CIFR,Put,19.00,2026-09-25,0.9150
INTC,Call,125.00,2026-09-25,2.6700
LNG,Call,310.00,2026-11-20,5.2500
NBIS,Put,222.50,2026-09-25,4.2250
OKLO,Call,45.00,2026-10-09,1.1000
NBIS,Call,237.50,2026-09-25,6.7000
USAR,Call,20.00,2026-10-02,0.1550
BABA,Call,123.00,2026-09-25,1.0500
META,Put,670.00,2026-09-23,0.3150
NVDA,Call,225.00,2026-09-30,5.7500
CRM,Call,237.50,2026-09-25,3.6750
MRNA,Call,177.50,2026-09-25,4.3000
PCAR,Call,125.00,2026-10-16,0.3000
BMNR,Put,29.00,2027-01-15,5.3500
SNDK,Call,"1,775.00",2026-09-25,52.1500
AAPL,Call,325.00,2026-09-23,14.2500
TSLA,Call,410.00,2026-09-28,0.5850
