Symbol,Type,Strike,Exp Date,MidPrice
MRVL,Call,230.00,2026-08-14,4.4250
SPCX,Call,125.00,2026-08-14,3.2500
INTC,Call,86.00,2026-08-07,14.0250
SPCX,Put,112.00,2026-08-07,1.7950
KHC,Put,25.00,2026-08-14,0.3550
FIG,Call,23.00,2026-08-14,1.7650
SPCX,Call,112.00,2026-08-14,7.8750
AMD,Call,495.00,2026-08-07,5.6250
AMD,Call,500.00,2026-08-10,7.7750
TSLA,Call,332.50,2026-08-21,6.0500
SPCX,Call,120.00,2026-09-11,10.1250
DKNG,Call,27.00,2026-08-14,0.2100
LULU,Call,126.00,2026-08-07,0.7450
GOOGL,Put,352.50,2026-08-07,0.7150
NFLX,Put,73.00,2026-08-07,0.2650
INTC,Put,105.00,2026-08-07,5.4750
MSFT,Call,515.00,2026-08-07,0.4500
MU,Call,950.00,2026-08-07,1.0700
CRCL,Call,73.00,2026-08-14,0.7350
ADBE,Call,275.00,2026-11-20,22.5250
UBER,Put,71.00,2026-08-14,1.7200
KTOS,Call,60.00,2026-09-18,4.4500
AMD,Call,505.00,2026-08-10,6.1250
SNDK,Put,"1,230.00",2026-08-07,20.0500
AMD,Call,532.50,2026-08-07,0.2450
SPCX,Call,122.00,2026-08-07,1.0600
ECHO,Call,98.00,2026-08-21,0.8750
RMD,Call,250.00,2026-08-21,2.6500
INTC,Call,105.00,2026-09-04,7.2500
MRVL,Put,200.00,2026-09-04,16.7500
SPCX,Call,190.00,2028-01-21,20.9250
OTLK,Call,0.5000,2027-02-19,0.7000
AMZN,Put,287.50,2026-08-07,15.5250
AVGO,Call,450.00,2026-08-14,2.8800
NBIS,Call,280.00,2026-08-14,1.5250
MSTR,Call,107.00,2026-08-14,0.9500
AKAM,Call,140.00,2026-08-07,2.2500
LRCX,Put,237.50,2026-08-07,0.0700
MRVL,Put,205.00,2026-08-07,2.2250
CELH,Call,30.00,2026-08-28,0.1700
AMD,Call,512.50,2026-08-07,1.4600
SNDK,Call,"1,400.00",2026-08-14,32.4000
TEM,Call,48.50,2026-08-07,0.0700
APP,Put,320.00,2026-08-14,6.1000
AMZN,Put,272.50,2026-08-10,3.1500
DUOL,Put,110.00,2026-08-07,0.1500
AMD,Put,490.00,2026-08-14,19.6500
SPCX,Put,107.00,2026-08-14,2.9850
NVDA,Call,230.00,2026-08-12,0.7150
AAPL,Put,300.00,2026-08-10,0.1750
AEVA,Call,30.00,2026-08-21,1.0250
META,Put,572.50,2026-08-07,0.5850
NET,Put,285.00,2026-08-07,17.3000
MU,Call,940.00,2026-08-14,20.2250
TEAM,Put,90.00,2026-08-07,0.8750
UEC,Call,9.00,2026-08-14,1.7900
MU,Put,850.00,2026-08-10,11.3250
SWKS,Call,60.00,2026-09-18,9.1500
TEVA,Call,35.00,2026-08-07,0.2250
UNH,Call,417.50,2026-08-07,0.1700
BULL,Put,8.50,2026-08-07,1.3150
NBIS,Put,180.00,2026-08-07,2.0750
ETSY,Call,85.00,2027-01-15,11.4250
ARDX,Call,6.00,2026-09-18,0.2750
NET,Put,230.00,2026-08-07,1.4300
META,Call,612.50,2026-08-07,0.4000
SPCX,Call,107.00,2026-08-14,10.7750
SPCE,Put,3.00,2026-08-28,0.3100
FRMI,Put,7.00,2026-10-16,1.8750
SNDK,Call,"1,385.00",2026-08-07,3.4500
AKAM,Call,125.00,2026-08-07,6.5500
DKNG,Call,24.00,2026-08-07,0.5050
MSFT,Call,525.00,2026-08-12,1.1350
KLAR,Call,13.00,2026-08-07,7.2500
SNDK,Call,"1,650.00",2026-08-14,5.3000
TWLO,Put,180.00,2026-08-07,8.5000
CIFR,Put,17.00,2026-08-14,0.6200
AVGO,Call,427.50,2026-08-07,2.1450
UPS,Call,105.00,2026-08-14,0.9250
SNDK,Put,"1,000.00",2026-08-14,8.0500
CRM,Put,182.50,2026-08-07,0.8350
AVGO,Call,445.00,2026-08-07,0.1350
META,Put,567.50,2026-08-07,0.2900
SPCX,Call,134.00,2026-08-14,1.7550
CDE,Put,14.50,2026-08-21,0.3500
SPCX,Put,94.00,2026-08-14,0.5050
SPCX,Call,109.00,2026-08-14,9.6500
GOOGL,Call,362.50,2026-08-10,2.1050
EOSE,Call,0.50,2026-09-04,3.3750
AMZN,Call,272.50,2026-08-10,2.9700
CIFR,Call,19.50,2026-08-21,1.0450
META,Call,710.00,2026-10-16,9.0000
TSLA,Put,320.00,2026-08-14,7.8750
PDD,Put,135.00,2026-09-18,44.1750
APP,Put,320.00,2026-08-07,0.8250
META,Call,590.00,2026-11-20,56.5750
MU,Put,800.00,2026-08-12,7.2500
DIS,Call,107.00,2026-08-14,0.7850
WDC,Put,380.00,2026-08-07,0.2000
AAOI,Call,155.00,2026-08-07,1.7000
FIG,Put,21.00,2026-08-14,0.1950
DOW,Call,37.50,2026-10-16,0.4600
BA,Put,230.00,2026-08-14,3.3500
LULU,Put,300.00,2026-12-18,175.2000
ZVRA,Put,8.00,2027-12-17,2.2500
NVDA,Put,215.00,2026-08-12,2.2350
SNDK,Call,"2,100.00",2026-08-14,0.5000
DIS,Put,65.00,2028-01-21,1.6000
ASTS,Put,70.00,2026-08-07,3.2750
RKLB,Call,81.00,2026-08-07,0.2900
AMZN,Put,270.00,2026-08-07,1.1250
SAP,Call,200.00,2026-09-18,11.1500
UPS,Call,103.00,2026-08-07,0.7900
CSCO,Call,123.00,2026-08-21,4.7750
ABNB,Put,134.00,2026-08-07,0.2700
PBR,Call,19.00,2026-08-14,0.3050
AMZN,Call,275.00,2026-08-10,1.9000
WMT,Put,114.00,2026-08-14,2.9400
MU,Call,930.00,2026-08-10,8.2750
AAPL,Put,300.00,2026-08-12,0.4600
SPCX,Put,107.00,2026-08-28,6.0000
MSTR,Put,82.00,2026-08-21,0.8300
AMD,Call,490.00,2026-08-07,7.8000
NVDA,Call,245.00,2026-08-17,0.2800
HOOD,Put,87.00,2026-08-14,1.6800
AAPL,Call,327.50,2026-08-14,0.7300
TSLA,Call,340.00,2026-08-12,1.1800
NET,Put,235.00,2026-08-07,1.7900
CME,Put,240.00,2026-10-16,4.2500
SMCI,Put,30.50,2026-08-07,1.2500
DKNG,Call,26.00,2026-08-07,0.1650
ACMR,Call,90.00,2026-08-21,4.1000
NET,Call,350.00,2026-08-07,1.1600
RKT,Call,14.00,2026-08-14,0.3650
AMD,Call,520.00,2026-08-07,0.7700
WDAY,Put,170.00,2026-08-07,2.7000
PLTR,Call,177.50,2026-08-14,0.3050
SPCX,Put,98.00,2026-08-14,0.9200
MU,Put,775.00,2026-08-07,0.2400
ORCL,Put,142.00,2026-08-07,1.2850
MU,Put,810.00,2026-08-07,0.6950
AMD,Put,480.00,2026-08-10,7.4750
OKLO,Call,46.00,2026-08-14,1.4250
SPCX,Call,110.00,2026-11-20,22.0250
HIMS,Call,28.00,2026-08-07,1.7900
HPQ,Call,30.00,2026-10-16,1.7900
SPCX,Put,104.00,2026-08-14,2.0650
SPCX,Call,137.00,2026-08-14,1.4500
ORCL,Call,146.00,2026-08-07,0.9300
MSTR,Put,55.00,2026-09-04,0.2500
AAPL,Call,317.50,2026-08-10,0.9300
TE,Call,7.00,2026-08-14,0.2500
PLTR,Call,157.50,2026-08-14,3.9750
LYFT,Put,16.50,2026-08-07,0.8700
PDD,Call,96.00,2026-08-14,0.3250
TWLO,Call,220.00,2026-08-07,4.7000
TPL,Put,300.00,2027-01-15,17.2000
MRNA,Put,50.00,2026-08-14,0.7250
META,Put,562.50,2026-08-07,0.1800
DKNG,Put,21.50,2026-08-07,0.7800
BE,Call,320.00,2026-08-14,0.7250
BTDR,Call,5.00,2026-08-07,5.5500
ROKU,Call,150.00,2026-08-07,2.6150
META,Call,630.00,2026-08-14,2.4200
AAOI,Call,140.00,2026-08-07,4.4500
UAA,Put,4.00,2028-01-21,0.8250
SNDK,Put,"1,395.00",2026-08-07,136.7500
UPS,Call,103.00,2026-08-14,1.7600
GE,Put,370.00,2026-09-18,13.2500
ABNB,Call,165.00,2026-08-07,1.0150
ASTS,Call,185.00,2026-11-20,1.6300
OKLO,Put,33.00,2026-08-14,0.2200
NET,Put,240.00,2026-08-07,2.5150
SNDK,Call,"1,390.00",2026-08-07,3.1000
PENG,Call,65.00,2026-09-18,5.6500
AAPL,Put,310.00,2028-01-21,33.9250
TIGR,Call,5.00,2026-08-28,0.1750
F,Call,14.00,2026-08-14,0.1350
HTZ,Call,2.50,2026-12-18,0.5350
GRAB,Put,2.00,2028-01-21,0.1900
WGO,Call,37.50,2027-01-15,2.2250
HOOD,Call,96.00,2026-09-11,5.3000
AVGO,Put,407.50,2026-08-07,0.8950
MCHP,Call,80.00,2026-08-21,2.5750
MU,Put,800.00,2026-08-10,2.7100
AAOI,Put,120.00,2026-08-07,7.2000
AMD,Put,467.50,2026-08-07,1.3850
AMD,Call,475.00,2026-08-07,17.4000
REPL,Put,12.00,2026-08-14,1.5750
FISV,Put,50.00,2026-08-14,0.2250
ETSY,Put,80.00,2026-09-18,4.5000
TTD,Call,17.50,2026-08-14,1.6200
AKAM,Put,85.00,2026-09-18,1.9000
AVGO,Put,405.00,2026-08-07,0.6350
TDOC,Put,6.50,2026-08-28,0.2900
LYFT,Put,16.00,2026-09-18,1.1350
STM,Call,70.00,2026-11-20,3.0500
MPLX,Call,45.00,2028-01-21,15.5000
AAPL,Call,315.00,2026-08-12,2.7000
NVDA,Put,220.00,2026-08-28,9.6000
MSFT,Call,520.00,2026-08-07,0.2150
TDOC,Put,8.00,2026-08-21,1.3650
APP,Put,310.00,2026-08-07,0.1500
ARM,Call,290.00,2026-08-07,4.6250
RGTI,Put,15.50,2026-08-07,0.2750
MU,Put,920.00,2026-08-07,42.4000
GME,Call,30.00,2028-06-16,2.9250
ORCL,Put,143.00,2026-08-07,1.7350
NVDA,Call,215.00,2026-09-04,12.8750
META,Call,590.00,2026-08-07,5.2500
TSLA,Put,330.00,2026-08-07,10.7500
MSFT,Call,522.50,2026-08-07,0.1400
GOOGL,Call,370.00,2026-08-10,0.6050
AMZN,Call,330.00,2027-02-19,12.3000
ASTS,Put,69.00,2026-08-07,2.5900
C,Put,137.00,2026-08-07,3.2700
BE,Put,190.00,2026-08-14,2.8400
META,Put,580.00,2026-08-07,1.6800
AU,Put,90.00,2027-01-15,13.1000
OKLO,Call,43.00,2026-08-07,1.4900
PBR,Put,18.50,2026-08-07,0.3050
SOUN,Call,8.00,2026-09-18,0.4650
SPCX,Put,112.00,2026-08-14,5.0250
ZVRA,Call,11.00,2027-01-15,2.5750
AMD,Call,490.00,2026-11-20,73.8750
COIN,Put,135.00,2026-08-14,1.4600
ON,Put,95.00,2026-08-07,16.5250
SPCX,Call,118.00,2026-08-28,8.7500
XYZ,Put,79.00,2026-08-07,0.9150
MSCI,Put,520.00,2026-08-21,1.4750
RDDT,Call,160.00,2026-08-14,2.4400
JBLU,Put,5.50,2026-09-04,0.1400
GRPN,Put,20.00,2026-08-21,0.6000
AAOI,Call,160.00,2026-08-07,1.4750
TTD,Call,20.00,2026-08-14,0.6550
TSLA,Call,320.00,2026-08-14,7.8000
NVDA,Put,195.00,2026-08-14,0.2500
AMD,Call,480.00,2026-08-10,17.3500
UWMC,Put,1.0000,2027-01-15,0.1750
RDW,Call,14.00,2026-09-18,1.0000
RCI,Put,30.00,2027-01-15,0.7250
SNAP,Call,5.50,2026-09-11,0.2400
LLY,Call,"1,210.00",2026-08-07,4.8750
TTMI,Call,160.00,2026-09-18,11.0500
NET,Call,350.00,2026-08-21,3.3250
TSM,Call,570.00,2026-12-18,9.4250
SNDK,Call,"1,600.00",2026-08-14,7.5000
CMG,Put,33.50,2026-08-21,0.9250
META,Put,582.50,2026-08-07,2.3200
SPCX,Call,112.00,2026-08-21,9.7750
TSLA,Call,332.50,2026-08-10,1.0100
PLTR,Call,160.00,2026-08-07,0.6500
AMD,Put,470.00,2026-08-07,1.7150
CDE,Put,16.00,2026-08-21,1.0250
SNOW,Put,302.50,2026-08-07,0.4400
TTD,Put,14.50,2026-08-14,0.2900
AMD,Call,610.00,2026-11-20,35.8250
UBER,Call,67.00,2026-08-21,4.4250
SPCX,Call,118.00,2026-08-14,5.3250
CVX,Call,190.00,2026-08-07,1.0100
VST,Put,132.00,2026-08-07,0.5050
SNDK,Put,"1,090.00",2026-08-07,0.9750
ARM,Call,315.00,2026-08-07,0.3600
TTMI,Put,90.00,2026-09-18,1.9750
PLTR,Put,142.00,2026-08-14,0.6550
TEAM,Call,145.00,2026-09-18,4.2000
LINC,Put,35.00,2026-08-21,1.0500
TSM,Call,500.00,2026-12-18,21.0000
SNDK,Put,"1,100.00",2026-08-14,23.5500
EOSE,Call,1.50,2026-09-04,3.2950
NBIS,Call,217.50,2026-08-07,0.3200
NBIS,Call,227.50,2026-08-07,0.2300
GME,Put,18.00,2026-09-04,0.3750
UUUU,Call,12.00,2026-08-21,1.3300
MU,Call,975.00,2026-08-07,0.3650
AMD,Call,497.50,2026-08-07,4.7750
IONQ,Call,41.50,2026-08-07,0.2800
SOUN,Call,8.50,2026-09-04,0.2250
LUNR,Call,16.50,2026-08-14,0.5150
MU,Put,730.00,2026-08-14,3.2500
STWD,Call,16.00,2026-12-18,0.6250
SMCI,Put,29.50,2026-08-07,0.6000
POET,Call,9.50,2026-08-28,0.6900
SNDK,Put,"1,020.00",2026-08-07,0.2500
AMD,Put,452.50,2026-08-07,0.3550
UPS,Call,104.00,2026-08-21,1.4950
XYZ,Put,77.00,2026-08-07,0.2700
ABNB,Call,175.00,2026-08-07,0.1550
NBIS,Call,210.00,2026-08-07,0.6700
CELH,Call,25.00,2026-10-16,2.0350
APP,Call,400.00,2026-09-18,10.1000
VST,Call,155.00,2026-09-18,5.4500
TEAM,Call,95.00,2026-09-18,21.5500
AMAT,Put,400.00,2026-08-14,0.7250
SNDK,Call,"1,750.00",2026-08-14,2.7500
WDC,Put,400.00,2026-08-14,5.4000
IOVA,Call,6.50,2026-08-21,0.3750
BCS,Call,12.00,2027-01-15,16.3500
RIOT,Call,22.00,2026-08-07,0.3100
TTD,Put,14.50,2026-08-07,0.1550
NVDA,Call,217.50,2026-08-14,5.5750
TE,Call,6.00,2026-08-07,0.1750
QBTS,Put,19.00,2026-08-07,0.2150
NBIS,Put,190.00,2026-08-14,17.6750
META,Call,910.00,2026-08-21,0.2950
RDW,Put,11.00,2026-09-18,1.2000
CBRS,Put,205.00,2026-08-07,2.9000
BA,Put,237.50,2026-08-07,6.0750
UMC,Put,25.00,2026-08-21,5.9500
FIG,Call,24.00,2026-08-21,1.5400
SNDK,Call,"1,380.00",2026-08-07,3.7000
OXY,Call,60.00,2026-08-28,0.7150
TTD,Call,20.50,2026-08-07,0.3450
MRVL,Put,200.00,2026-08-07,1.1000
META,Call,595.00,2026-08-07,3.1750
NBIS,Call,225.00,2026-08-07,0.1900
CVX,Put,190.00,2026-08-14,3.5750
SNDK,Put,750.00,2026-08-14,0.4750
SHOP,Call,147.00,2026-08-07,2.1850
RDW,Call,13.00,2026-09-18,1.3000
NBIS,Call,210.00,2026-08-14,10.5250
FUBO,Call,1.00,2026-09-11,8.1750
AMD,Call,520.00,2026-08-10,2.8850
RCAT,Put,8.50,2026-08-07,0.4150
SKHY,Call,143.00,2026-08-07,3.9000
AAPL,Put,335.00,2026-08-14,22.8750
ABNB,Call,152.50,2026-08-07,4.5500
FDX,Call,340.00,2026-09-18,4.7250
SMCI,Put,30.00,2026-08-14,2.5450
NOW,Put,115.00,2026-08-07,0.9050
AAPL,Call,317.50,2026-08-12,1.8600
PZZA,Call,35.00,2026-09-18,0.2250
ECHO,Put,140.00,2026-08-21,52.8500
SNDK,Put,"1,120.00",2026-08-21,46.2500
UNH,Put,280.00,2026-08-14,0.4100
NBIS,Put,120.00,2026-08-28,2.1250
HHH,Call,75.00,2026-12-18,2.6500
QCOM,Call,185.00,2026-08-28,1.9100
AAPL,Call,330.00,2026-08-12,0.2600
NBIS,Call,260.00,2026-08-14,2.7050
QBTS,Call,27.00,2026-10-16,1.2500
SBET,Call,5.00,2027-01-15,2.1000
CLOV,Call,4.50,2026-08-21,0.3250
RKLB,Call,77.00,2026-08-07,1.1200
PLTR,Call,157.50,2026-08-07,1.3850
WDC,Put,460.00,2026-08-14,28.1000
SNDK,Put,"1,120.00",2026-08-07,1.9500
GM,Put,86.00,2026-08-07,0.3750
AMD,Put,472.50,2026-08-07,2.1500
NN,Put,16.00,2026-09-18,2.9000
PYPL,Call,61.00,2026-08-21,1.0050
UPST,Put,30.00,2026-08-21,1.6150
SOUN,Put,6.00,2026-08-28,0.1750
QXO,Put,15.00,2026-08-28,0.9000
CORZ,Put,15.00,2026-12-18,1.4100
JOBY,Call,9.00,2026-08-14,0.1450
SNDK,Put,"1,100.00",2026-08-07,1.2000
MU,Call,850.00,2026-08-07,35.8500
DKNG,Call,23.00,2026-08-07,0.8000
SNDK,Put,"1,170.00",2026-08-07,6.2500
BA,Call,230.00,2028-12-15,66.9750
CSCO,Call,124.00,2026-08-21,4.4500
NVDA,Call,227.50,2026-08-17,2.1150
AKAM,Put,90.00,2026-08-21,1.0750
OKLO,Call,42.50,2026-08-07,1.6500
TSM,Call,440.00,2026-08-14,3.2750
QCOM,Call,175.00,2026-11-20,14.4500
WDC,Call,520.00,2026-08-07,0.2900
PAAS,Put,45.00,2026-11-20,3.7000
DDOG,Call,250.00,2026-09-18,10.6500
AKAM,Put,120.00,2026-08-21,11.2500
MSFT,Call,520.00,2026-08-14,2.6000
TTD,Put,17.00,2026-08-07,0.9400
TTD,Call,20.00,2026-08-07,0.5550
ET,Call,19.00,2026-08-28,1.7500
NVDA,Call,232.50,2026-08-12,0.4700
CHYM,Put,7.50,2028-01-21,0.6250
WMT,Put,113.00,2026-08-07,1.2500
MRVL,Put,180.00,2026-08-14,1.5650
ABNB,Put,150.00,2026-08-07,4.3750
SBSW,Call,11.00,2027-01-15,1.1750
MU,Call,870.00,2026-08-10,30.5750
MO,Call,70.00,2026-08-14,0.2100
TSLA,Call,332.50,2026-08-14,3.4500
FIG,Put,20.00,2026-09-04,0.5650
META,Call,"1,100.00",2027-12-17,27.3500
TSLA,Call,330.00,2026-08-07,0.4500
T,Put,22.00,2026-08-28,0.1200
TSLA,Call,342.50,2026-08-14,1.6900
COIN,Put,177.50,2026-08-07,32.1250
AAPL,Put,302.50,2026-08-10,0.2750
AMD,Call,560.00,2026-08-14,2.7750
SPCX,Put,114.00,2026-08-14,6.0250
INTC,Call,100.00,2026-08-10,2.5950
NVO,Call,50.00,2026-08-28,0.3900
CLSK,Call,13.50,2026-08-07,0.2250
AMD,Call,485.00,2026-08-14,22.3500
NEE,Call,90.00,2027-06-17,6.2500
ORCL,Call,160.00,2026-09-11,7.1750
SYM,Put,41.00,2026-08-07,1.2250
BE,Put,240.00,2026-08-07,14.0250
ONDS,Put,9.00,2026-08-07,0.3700
BRK.B,Call,530.00,2026-08-07,0.5400
TSLA,Call,322.50,2026-08-14,6.7000
SNDK,Put,"1,150.00",2026-08-07,3.9500
AAPL,Call,312.50,2026-08-14,4.5500
NFLX,Put,74.00,2026-08-07,0.7300
XOM,Call,160.00,2026-08-14,1.0450
FBIN,Put,50.00,2026-08-21,1.9250
SOUN,Call,8.00,2026-08-14,0.1100
DELL,Call,500.00,2026-08-21,9.0500
FN,Call,"1,060.00",2026-11-20,15.3000
AVGO,Call,442.50,2026-08-07,0.1900
BMY,Put,65.00,2027-03-19,6.9500
MU,Call,985.00,2026-08-07,0.2400
BE,Call,235.00,2026-09-04,27.1000
DASH,Put,195.00,2026-08-07,0.0400
NFLX,Put,90.00,2026-08-21,15.9250
MPLX,Call,65.00,2026-09-18,0.1250
AAPL,Call,325.00,2026-08-17,1.0200
UPS,Put,103.00,2026-08-21,2.8850
SNDK,Call,"1,425.00",2026-08-07,1.4500
ORCL,Put,127.00,2026-08-21,1.4100
HBM,Call,30.00,2026-08-21,0.3500
BROS,Put,50.00,2026-10-16,2.6750
ARM,Call,285.00,2026-08-07,7.0500
TSLA,Put,312.50,2026-08-14,4.5500
MSFT,Put,480.00,2026-08-21,4.7000
C,Put,134.00,2026-08-07,1.0950
CIFR,Put,15.00,2026-08-14,0.1350
TSLA,Call,310.00,2026-08-10,10.8250
GLW,Put,152.50,2026-08-07,1.0850
SPCX,Put,106.00,2026-08-14,2.6350
MSFT,Put,477.50,2026-08-07,0.1200
SPCX,Call,130.00,2026-08-28,5.0750
AMD,Put,425.00,2026-08-14,2.1050
ARDX,Call,5.00,2026-08-21,0.3750
STX,Call,950.00,2026-08-14,14.8000
NBIS,Put,130.00,2026-08-28,3.2350
BAC,Put,64.00,2026-08-07,1.0600
CCL,Call,24.00,2026-08-21,4.8750
RCAT,Put,8.00,2026-08-07,0.2050
WDC,Put,430.00,2026-08-07,2.2850
BMNR,Put,18.00,2026-08-14,0.6800
GEO,Call,32.00,2026-09-18,1.2750
IREN,Put,41.00,2026-08-07,3.1900
SMCI,Put,28.00,2026-08-14,1.4200
AMZN,Put,290.00,2026-08-07,17.8750
PLTR,Call,155.00,2026-08-07,2.5850
ARM,Call,297.50,2026-08-07,2.2950
RKLB,Call,84.00,2026-08-07,0.1100
EQNR,Put,37.00,2026-09-18,1.1250
AMD,Call,527.50,2026-08-07,0.4050
QCOM,Call,162.50,2026-08-07,1.1200
CRWD,Put,200.00,2026-08-07,0.6200
MU,Call,"1,000.00",2026-08-10,1.3350
META,Call,605.00,2026-08-07,1.0050
NOW,Call,116.00,2026-08-21,6.2000
ASB,Call,30.00,2026-09-18,1.7500
SPCX,Call,122.00,2026-08-21,5.9250
WRBY,Put,25.00,2026-09-18,1.5250
PYPL,Call,61.00,2026-08-14,0.5950
DKNG,Put,20.00,2026-08-07,0.2850
RMD,Call,240.00,2026-08-21,5.0500
HIMS,Call,30.50,2026-08-14,1.8900
AMD,Call,490.00,2026-08-14,19.4750
MRVL,Call,217.50,2026-08-07,1.9800
MU,Put,815.00,2026-08-07,0.8450
CRWV,Put,90.00,2028-01-21,34.8750
TTD,Put,15.50,2026-08-07,0.3500
WDC,Put,400.00,2026-08-07,0.3000
MU,Call,865.00,2026-08-07,24.9000
MU,Call,885.00,2026-08-07,14.1750
B,Put,34.00,2027-01-15,1.6300
ABNB,Put,148.00,2026-08-07,3.3750
SPCX,Call,111.00,2026-08-21,10.3250
ARM,Call,295.00,2026-08-07,2.9450
NVDA,Put,222.50,2026-08-21,8.3250
ASTS,Call,73.00,2026-08-07,0.2300
NEE,Put,92.50,2026-12-18,9.8000
BAC,Call,47.00,2026-08-07,16.2750
BNTX,Call,100.00,2026-08-21,0.6500
TSLA,Call,322.50,2026-08-21,9.7000
CLS,Call,325.00,2026-08-07,1.5250
UBER,Put,69.00,2026-08-07,0.1450
IONQ,Call,42.00,2026-08-14,1.2450
ABNB,Call,160.00,2026-08-14,2.8800
NVDA,Put,222.50,2026-08-12,5.9250
CELH,Call,25.00,2026-09-18,1.2300
NKE,Call,42.50,2026-08-14,0.6550
MU,Call,"1,050.00",2026-08-10,0.3950
DK,Call,62.50,2026-08-21,1.5500
MP,Call,48.00,2026-08-07,1.3400
ASPI,Call,0.50,2026-09-04,4.5000
RKLB,Call,82.00,2026-08-07,0.2150
TTD,Call,19.50,2026-08-07,0.6500
ASTS,Call,72.00,2026-08-07,0.3300
PFE,Call,26.50,2026-08-14,0.1850
NN,Call,16.00,2026-08-21,2.1500
TSLA,Put,440.00,2026-08-21,120.4500
WDC,Put,360.00,2026-08-14,1.1800
BA,Put,227.50,2026-08-07,0.4350
VALE,Put,16.00,2026-12-18,2.1000
SG,Call,6.00,2026-08-07,0.4500
BCS,Call,10.00,2027-01-15,18.2000
IONQ,Call,42.50,2026-08-07,0.1400
HSBC,Call,100.00,2026-12-18,9.0500
UBER,Call,69.00,2026-08-14,2.2000
BABA,Call,145.00,2026-08-14,0.1300
SNAP,Put,15.00,2027-01-15,9.7750
C,Call,136.00,2026-08-07,0.2850
SPCX,Put,113.00,2026-08-14,5.4750
NVDA,Put,207.50,2026-08-12,0.6800
AMBA,Put,95.00,2026-12-18,18.8000
GOOGL,Call,375.00,2026-08-14,1.5250
FIG,Call,25.00,2026-08-07,0.2250
MSFT,Call,500.00,2026-08-14,9.3500
PG,Call,147.00,2026-08-07,0.5850
MU,Call,840.00,2026-08-07,44.1500
GEVO,Call,1.5000,2026-08-21,0.1250
MP,Call,55.00,2026-08-14,0.5650
FBIN,Put,45.00,2026-08-21,0.3250
SPCX,Call,145.00,2026-08-14,0.8900
SPCX,Put,114.00,2026-08-07,2.6750
GOOGL,Call,360.00,2026-08-07,1.6300
CIFR,Put,21.50,2026-08-14,3.5750
DDOG,Put,287.50,2026-08-07,58.3500
CELH,Call,27.50,2026-10-16,1.1400
SCHW,Put,105.00,2026-08-14,0.6200
AAPL,Call,322.50,2026-08-14,1.4200
CIFR,Put,25.00,2026-08-07,6.8250
UBER,Call,75.00,2026-08-28,0.8500
ASTS,Put,30.00,2026-09-18,0.1350
SNDK,Call,"1,430.00",2026-08-07,1.4250
GLXY,Call,25.00,2026-08-28,0.3850
CSCO,Put,119.00,2026-08-07,0.2450
SNDK,Call,"1,405.00",2026-08-07,2.1000
HIMS,Call,33.00,2026-09-18,2.5650
SPCX,Call,190.00,2026-12-18,5.5750
PLTR,Call,160.00,2026-08-14,3.0050
PCG,Call,17.00,2026-08-14,0.3750
ARM,Put,42.50,2026-12-18,0.1850
MU,Put,770.00,2026-08-07,0.2250
JPM,Put,355.00,2026-08-07,1.2750
RGTI,Put,16.00,2026-08-07,0.4500
CLS,Call,325.00,2026-08-21,13.6500
VST,Put,110.00,2026-11-20,3.6000
CHTR,Put,150.00,2026-10-16,12.3500
SPCX,Call,114.00,2026-08-14,6.9500
AMD,Put,455.00,2026-08-07,0.4550
QCOM,Call,165.00,2026-08-07,0.5350
MU,Call,965.00,2026-08-07,0.5600
TSLA,Put,317.50,2026-08-21,9.4250
OXY,Call,56.00,2026-08-14,1.2750
WDC,Put,395.00,2026-08-07,0.3750
INOD,Put,55.00,2026-08-07,1.1250
NVO,Call,55.00,2026-09-04,0.1250
SBET,Put,6.00,2026-09-18,0.6000
WDC,Put,350.00,2026-09-18,10.6000
DOCN,Put,115.00,2026-08-28,6.7500
APP,Put,400.00,2026-08-07,65.0000
HIMS,Put,27.00,2026-08-14,1.0150
ORCL,Put,139.00,2026-08-21,4.8000
MARA,Put,10.50,2026-08-14,0.5650
MSTR,Call,105.00,2026-08-14,1.2750
QBTS,Put,20.50,2026-08-07,1.1700
DKNG,Put,20.00,2026-08-14,0.4250
SNDK,Put,"1,200.00",2026-08-14,53.0500
SKHY,Call,150.00,2026-08-14,5.9000
SHAZ,Call,65.00,2026-09-18,4.5500
IONQ,Call,40.50,2026-08-07,0.5650
RKLB,Call,88.00,2026-08-14,1.7800
CELH,Put,30.00,2026-08-07,6.1750
GTE,Call,10.00,2026-11-20,1.9000
DOCS,Call,20.00,2026-08-21,2.6500
NBIS,Put,185.00,2026-08-14,15.0750
TSM,Call,435.00,2026-08-14,4.3750
SNDK,Call,"1,700.00",2026-08-14,4.1500
COIN,Put,140.00,2026-08-14,3.0900
FCX,Call,75.00,2026-10-16,3.8250
GEO,Put,28.00,2026-08-21,0.3500
APH,Call,175.00,2026-11-20,18.3500
BTDR,Call,6.00,2026-08-07,4.6000
GOOGL,Call,370.00,2026-08-14,2.4900
MU,Put,855.00,2026-08-07,5.5000
GOOG,Call,360.00,2026-08-07,1.3050
SPCX,Call,125.00,2026-09-04,7.5750
RRGB,Call,12.50,2026-09-18,0.2000
NET,Call,315.00,2026-08-07,5.6000
SPCX,Call,106.00,2026-08-07,9.3250
SPCX,Put,97.00,2026-08-14,0.7900
MP,Call,55.00,2026-08-07,0.1500
CTVA,Call,80.00,2026-09-18,1.6250
