Symbol,Type,Strike,Exp Date,MidPrice
MBLY,Call,1.00,2026-09-25,8.6250
BBWI,Call,25.00,2027-06-17,2.0500
OMF,Call,70.00,2026-09-18,0.4750
CAPR,Put,7.00,2028-01-21,4.2500
T,Put,29.00,2026-09-18,4.5500
DELL,Put,300.00,2026-08-28,0.1000
Z,Put,80.00,2027-01-15,45.0000
RBLX,Put,115.00,2026-12-18,76.4500
CRWV,Put,93.00,2026-08-21,0.5950
AAPL,Put,332.50,2026-08-21,26.1500
LULU,Put,350.00,2026-12-18,230.3750
CBRS,Call,230.00,2026-08-21,6.7500
BSX,Call,54.00,2026-08-21,0.3000
MSTR,Call,96.00,2026-08-21,1.9450
RKT,Call,15.00,2026-09-04,0.6850
BIRK,Call,40.00,2028-01-21,9.4000
PYPL,Call,61.00,2026-08-21,2.1200
ADBE,Put,340.00,2026-08-21,74.6000
BIDU,Call,104.00,2026-08-21,3.5750
IP,Put,40.00,2026-09-18,1.3500
NOW,Put,123.00,2026-08-21,2.6900
PDD,Put,120.00,2026-09-18,35.5750
SNDK,Put,"1,440.00",2026-08-21,11.3000
IBKR,Call,95.00,2026-09-18,2.9250
APLD,Call,33.50,2026-08-21,0.5750
GFS,Call,55.00,2026-10-16,5.6000
GLW,Call,230.00,2026-08-28,0.0750
GOOG,Put,430.00,2026-09-18,86.7250
BTDR,Call,9.50,2026-08-21,0.3000
SABS,Put,3.00,2027-01-15,0.4500
SPCX,Put,124.00,2026-08-28,1.4650
AMGN,Put,400.00,2026-08-21,1.0900
AMD,Call,640.00,2027-03-19,61.8750
POET,Put,9.00,2026-08-28,0.4250
UUUU,Call,18.00,2026-11-20,1.4900
C,Put,145.00,2026-10-16,9.3000
MSFT,Put,487.50,2026-08-17,0.5950
IREN,Put,44.00,2026-08-28,3.5500
NVDA,Put,217.50,2026-08-19,0.5750
NVDA,Call,217.50,2026-08-17,7.8500
MU,Put,890.00,2026-08-17,0.3600
BMRN,Put,65.00,2026-08-21,1.1750
SNDK,Call,"2,600.00",2026-08-21,0.1750
ABNB,Put,170.00,2026-09-18,1.6600
NVDA,Put,217.50,2026-08-17,0.1150
MSFT,Call,497.50,2026-08-21,4.8750
MS,Call,250.00,2028-12-15,34.9250
M,Put,23.00,2026-08-28,0.5300
QCOM,Call,167.50,2026-08-21,2.7400
NFLX,Put,78.00,2026-08-21,1.1450
NVDA,Call,215.00,2026-08-17,10.3250
AS,Call,40.00,2026-08-21,0.1750
NFLX,Put,140.00,2027-01-15,61.9250
BE,Call,232.50,2026-08-21,10.0000
ETN,Put,350.00,2026-09-18,0.6000
SBSW,Put,10.00,2026-08-21,0.1250
NBIS,Call,232.50,2026-08-21,46.7000
GOOGL,Put,342.50,2026-08-17,0.8400
ONON,Call,32.00,2026-08-21,0.8500
SM,Put,25.00,2026-09-18,0.0750
CHRW,Put,145.00,2026-09-18,4.3500
WDAY,Call,270.00,2027-01-15,2.3250
COST,Put,735.00,2026-09-04,0.1050
AMD,Call,537.50,2026-08-17,1.4100
CVNA,Call,73.00,2026-08-28,4.5500
KO,Call,89.00,2026-08-21,0.2800
HPE,Put,56.00,2026-08-21,0.7600
RDDT,Call,200.00,2026-08-28,2.0250
AMZN,Call,267.50,2026-08-19,1.1500
CSCO,Call,115.00,2026-08-28,1.3550
CG,Call,45.00,2026-08-21,4.1500
CVX,Call,212.50,2026-08-21,0.1100
NIO,Put,5.00,2026-09-11,0.5900
RDDT,Put,165.00,2026-08-21,1.2050
GOOGL,Call,347.50,2026-08-19,3.0800
SNDK,Call,"1,850.00",2026-08-21,17.0000
CMG,Call,45.00,2027-03-19,1.2100
AMD,Call,525.00,2026-08-21,11.6000
CORZ,Put,18.50,2026-08-21,0.1850
CSCO,Call,125.00,2026-11-20,3.7750
CRWV,Call,117.00,2026-08-21,1.0800
META,Call,617.50,2026-08-17,0.1450
QBTS,Call,23.50,2026-08-21,0.2250
AMZN,Call,272.50,2026-08-19,0.3950
GOOGL,Put,335.00,2026-08-17,0.0700
MP,Put,50.00,2027-03-19,6.7000
INTC,Put,98.00,2026-08-17,0.2350
ENVX,Put,4.00,2026-09-18,0.2800
IREN,Call,47.00,2026-08-21,0.9450
TSLA,Call,360.00,2026-08-26,3.4250
NBIS,Put,265.00,2026-08-21,9.8000
CSCO,Put,111.00,2026-08-21,1.3950
ARR,Call,13.00,2028-01-21,3.8750
AMD,Put,495.00,2026-08-21,7.5500
PYPL,Call,70.00,2026-08-28,0.3750
APLD,Call,31.50,2026-08-21,1.2400
MP,Put,60.00,2026-08-21,2.6950
INTU,Call,365.00,2026-08-21,2.1250
LUNR,Put,20.00,2026-08-21,1.6300
F,Put,13.00,2026-11-20,0.4900
XYZ,Call,84.00,2026-08-21,1.1750
MU,Put,885.00,2026-08-17,0.3000
SKHY,Call,172.50,2026-08-21,4.2500
AVGO,Put,382.50,2026-08-21,3.9750
XYZ,Put,81.00,2026-08-21,0.8700
PDD,Put,130.00,2027-01-15,45.6000
LUNR,Call,19.50,2026-08-28,1.1900
SNOW,Put,250.00,2026-10-16,4.7500
CRCL,Call,78.00,2026-08-21,0.9800
AVGO,Call,420.00,2026-08-28,3.6750
JD,Call,25.00,2027-03-19,6.2500
VTRS,Call,17.00,2026-10-16,0.5250
CIFR,Put,22.00,2026-11-20,6.5250
APLD,Call,30.50,2026-08-21,1.6750
VZ,Call,50.00,2026-09-11,0.5600
SPCX,Put,139.00,2026-08-21,4.3500
LAC,Call,4.00,2026-11-20,0.3050
TSLA,Call,370.00,2026-08-26,1.9200
AVGO,Put,355.00,2026-08-28,1.4000
AMD,Call,520.00,2026-08-28,20.3250
TSLA,Put,315.00,2026-08-19,0.2050
AMD,Put,485.00,2026-08-21,4.8750
NVDA,Put,222.50,2026-08-19,1.6750
HOOD,Call,98.00,2026-08-21,1.8650
HOOD,Put,96.00,2026-08-21,3.0500
AMD,Call,520.00,2026-08-19,10.3000
RKLB,Call,84.00,2026-08-21,1.7500
CRGY,Put,12.50,2026-10-16,1.1250
WDAY,Call,220.00,2026-12-18,10.7000
DNUT,Call,3.50,2026-08-21,0.1250
TSLA,Call,355.00,2026-08-24,3.4750
GTLB,Call,47.50,2026-08-21,0.1500
ANVS,Put,2.0000,2026-09-11,0.4250
MU,Call,"1,100.00",2026-08-17,0.1850
ABCL,Put,9.00,2027-01-15,1.2250
INTC,Call,107.00,2026-08-19,1.0500
RKLB,Put,76.00,2026-08-21,1.4150
MSTR,Call,106.00,2026-08-28,1.0850
TSLA,Call,350.00,2026-08-24,4.8500
AMPX,Call,13.50,2026-08-21,0.2500
HIVE,Call,4.00,2026-12-18,0.3000
MSTR,Put,155.00,2026-08-21,61.9500
ORCL,Put,142.00,2026-08-21,1.3100
AMD,Call,495.00,2026-08-17,20.6000
TSLA,Call,337.50,2026-08-21,9.5750
RCAT,Call,14.00,2026-08-28,0.2250
AAPL,Call,312.50,2026-08-28,2.6050
MU,Call,975.00,2026-08-21,31.5750
PYPL,Put,59.00,2026-08-21,0.6300
KMI,Call,34.00,2026-09-11,0.3150
LITE,Call,"1,000.00",2026-08-21,15.1000
MSTR,Put,200.00,2026-09-18,106.9500
STNE,Call,7.47,2028-01-21,3.6000
APP,Call,325.00,2026-08-21,5.2500
RKLB,Call,86.00,2026-08-21,1.2850
GRAL,Put,75.00,2026-10-16,14.3000
IREN,Put,40.00,2026-09-04,2.2550
META,Put,570.00,2026-08-17,0.2650
TSLA,Call,395.00,2026-08-28,0.8150
FTI,Call,85.00,2026-10-16,1.9500
AVGO,Put,340.00,2027-02-19,25.0500
TSM,Call,432.50,2026-08-21,4.7000
HL,Call,18.00,2027-03-19,4.0250
AVGO,Call,405.00,2026-08-21,3.7250
ORCL,Put,145.00,2026-09-04,5.2750
BSX,Put,45.00,2027-02-19,2.9750
NVDA,Call,222.50,2026-08-17,3.4000
AAPL,Call,325.00,2026-08-24,0.2150
APP,Put,400.00,2026-08-21,83.3500
NVDA,Put,217.50,2026-08-24,1.3800
AVGO,Call,400.00,2026-09-04,17.1250
MSTR,Put,150.00,2026-08-21,56.9500
COP,Call,125.00,2026-10-16,6.9000
SPCX,Call,180.00,2027-06-17,22.4750
NVDA,Put,225.00,2026-08-24,3.9500
AXP,Call,350.00,2026-08-21,1.3450
GME,Call,18.50,2026-08-21,0.3900
Z,Put,45.00,2026-08-21,10.0500
AMAT,Put,460.00,2026-09-18,13.6250
NVDA,Call,225.00,2026-09-11,9.8000
SKHY,Put,137.00,2026-08-21,0.4000
MSFT,Put,490.00,2026-08-17,0.9600
HOOD,Put,93.00,2026-09-11,4.3750
NBIS,Call,315.00,2026-08-21,4.6500
NVDA,Call,245.00,2026-09-25,4.5500
AAPL,Put,310.00,2026-08-17,4.5000
COF,Call,230.00,2026-08-21,1.3250
RDDT,Call,190.00,2026-08-28,4.1250
ORCL,Call,165.00,2026-08-28,1.9600
SPCX,Call,144.00,2026-08-21,3.2000
AAOI,Call,150.00,2026-08-21,9.2000
WDAY,Put,200.00,2026-08-21,6.9500
RDDT,Call,187.50,2026-08-21,2.4800
HON,Call,260.00,2026-10-16,3.5500
VIAV,Call,46.00,2026-08-21,0.8250
MU,Put,915.00,2026-08-17,1.2150
INTC,Put,100.00,2026-08-17,0.5700
CRCL,Call,74.00,2026-08-21,1.9050
LUNR,Call,19.50,2026-08-21,0.7250
HIVE,Call,2.50,2026-08-21,0.2750
CRWD,Call,320.00,2028-12-15,54.1500
TSSI,Call,17.50,2027-01-15,1.0750
AAOI,Put,150.00,2026-08-21,8.4000
SBUX,Put,107.00,2026-08-21,0.9900
HOOD,Call,103.00,2026-08-21,0.7150
HOOD,Call,120.00,2026-12-18,6.8750
XOM,Call,155.00,2026-08-21,4.7500
SPCX,Call,137.00,2026-08-28,8.3250
AAPL,Put,302.50,2026-08-21,1.8900
BRK.B,Put,500.00,2026-08-21,1.7200
NVDA,Put,207.50,2026-08-24,0.3300
CAPR,Put,6.00,2026-08-21,0.7000
CHWY,Put,23.00,2026-08-21,0.8250
NVDA,Put,240.00,2027-03-19,33.4500
WDAY,Call,200.00,2028-01-21,37.0000
HOOD,Put,65.00,2026-09-11,0.1000
ARR,Call,16.00,2026-08-21,0.5750
MU,Put,270.00,2026-09-25,0.4600
PVH,Call,85.00,2026-08-21,0.7500
MSFT,Put,497.50,2026-08-17,3.7750
TSLA,Call,335.00,2026-08-19,10.1750
MSTR,Put,89.00,2026-08-21,1.3800
NVDA,Put,230.00,2027-02-19,25.6000
BABA,Put,123.00,2026-08-21,3.6750
JPM,Call,400.00,2026-11-20,4.6500
MSTR,Put,160.00,2026-08-21,66.3500
NIO,Put,5.00,2027-03-19,1.0550
TSLA,Put,340.00,2026-08-21,5.5750
LRCX,Call,335.00,2026-08-21,9.1000
LULU,Call,125.00,2026-11-20,10.2500
RKLB,Put,74.00,2026-08-21,0.8750
SLS,Call,13.50,2026-08-21,0.5750
RDDT,Put,170.00,2026-08-21,2.3250
ORCL,Call,157.50,2026-08-21,1.7900
BULL,Put,7.50,2026-12-18,0.8800
OWL,Call,12.00,2026-12-18,1.4250
SHOP,Call,165.00,2026-08-28,1.5250
WDAY,Call,215.00,2026-08-21,0.8250
COIN,Put,157.50,2026-08-21,10.4500
CSCO,Call,115.00,2026-11-20,6.9500
BABA,Call,133.00,2026-08-21,1.3300
XOM,Call,167.50,2026-08-21,0.2900
PYPL,Call,65.00,2026-08-28,1.1150
HOOD,Put,87.00,2026-08-28,0.9450
AAOI,Call,160.00,2026-08-21,5.2000
TSLA,Call,355.00,2026-08-28,5.5000
LESL,Put,0.5000,2027-02-19,0.3000
AVGO,Put,372.50,2026-08-21,1.7150
HOOD,Put,86.00,2026-08-28,0.8300
EROC,Call,17.50,2026-08-21,0.6250
TSLA,Call,347.50,2026-08-28,8.0500
GOOGL,Call,360.00,2026-08-19,0.4250
AAOI,Call,145.00,2026-08-21,11.7000
UNH,Put,397.50,2026-08-21,3.3000
SPCX,Put,140.00,2027-06-17,31.0000
GOOGL,Call,355.00,2026-08-17,0.2300
TSLA,Call,350.00,2026-09-04,9.6750
STM,Call,55.00,2026-08-21,1.1750
AAOI,Call,160.00,2026-08-28,9.3000
RYN,Put,30.00,2027-02-19,8.7500
FLY,Call,19.00,2026-11-20,9.6000
AMZN,Put,255.00,2026-08-17,0.1300
ONON,Call,32.50,2026-08-21,0.5000
CLF,Call,12.50,2026-08-28,0.2750
NVDA,Put,220.00,2026-08-19,0.9900
MU,Call,970.00,2026-08-28,49.1250
UPS,Call,80.00,2027-01-15,24.5500
APLD,Call,30.00,2026-08-21,2.0750
LRCX,Put,280.00,2026-11-20,19.2500
NBIS,Put,255.00,2026-08-21,6.4500
FRMI,Put,7.00,2026-08-28,0.8750
CAR,Put,330.00,2026-09-18,189.8500
UAL,Put,130.00,2026-09-18,9.0000
RDDT,Call,220.00,2026-09-18,2.5250
HAL,Call,39.00,2026-10-16,0.5750
GM,Call,88.00,2026-08-21,0.7750
NVDA,Call,215.00,2026-08-19,10.5500
TWLO,Call,260.00,2026-08-21,0.7500
NBIS,Put,260.00,2026-08-21,8.0000
WULF,Call,30.00,2026-11-20,0.7050
CSCO,Put,107.00,2026-08-21,0.3250
COIN,Put,85.00,2026-09-18,0.0700
VZ,Call,48.50,2026-08-21,0.5550
PLTR,Put,177.50,2026-08-21,5.9250
VG,Call,22.50,2027-09-17,1.7250
KLAC,Call,205.00,2026-09-18,13.6500
NU,Call,15.50,2026-08-28,0.3300
MSTR,Call,95.00,2026-08-28,3.8000
NVO,Call,37.50,2026-09-18,8.6250
OSCR,Put,31.00,2026-08-21,0.4500
MU,Put,680.00,2026-08-21,0.1050
AVGO,Call,460.00,2026-09-04,3.0000
MU,Put,865.00,2026-08-17,0.1250
MARA,Put,8.50,2026-09-04,0.3500
APLD,Call,31.00,2026-08-21,1.4850
META,Call,670.00,2026-08-21,0.1850
NEM,Call,120.00,2026-09-11,4.2250
EOSE,Call,2.00,2026-09-11,2.1100
AMD,Call,630.00,2026-12-18,38.7000
PYPL,Call,60.00,2026-08-28,3.1050
CRCL,Call,72.00,2026-08-21,2.7650
APLD,Put,31.00,2026-08-21,1.2450
AMD,Call,550.00,2026-08-19,2.7050
HIMS,Call,31.00,2026-08-21,0.2300
SPCX,Call,140.00,2026-08-21,4.8250
IONQ,Call,46.50,2026-08-21,1.8750
SNDK,Call,"2,350.00",2026-08-21,0.6000
AVGO,Put,392.50,2026-08-17,3.7000
KLAR,Call,22.50,2026-08-21,1.0000
AAPL,Call,305.00,2026-08-19,3.2500
SPCX,Call,137.00,2026-08-21,6.2500
RRC,Call,43.00,2026-09-18,0.5250
MU,Put,910.00,2026-08-21,9.8250
SHW,Call,370.00,2026-08-21,1.0250
NOW,Call,133.00,2026-08-21,0.7450
NVDA,Call,242.50,2026-08-21,0.2100
BSX,Put,50.00,2027-01-15,4.1500
NBIS,Put,150.00,2026-09-04,0.4000
TSLA,Put,310.00,2026-09-11,3.1000
SPCE,Call,3.50,2026-08-28,0.1500
SPCX,Call,185.00,2027-06-17,21.1250
ORCL,Call,200.00,2026-09-11,1.3950
WULF,Put,14.00,2026-12-18,1.8100
AMZN,Call,285.00,2026-09-25,3.0300
AMD,Put,475.00,2026-08-17,0.2400
ARM,Put,240.00,2026-11-20,21.5750
SPCX,Call,136.00,2026-08-21,6.9000
SPCX,Call,138.00,2026-08-21,5.6750
SG,Call,6.00,2026-09-18,0.7250
AAOI,Call,175.00,2026-08-21,2.3000
AAOI,Call,140.00,2026-08-21,14.9000
AEHR,Call,145.00,2026-08-21,4.8500
NVDA,Put,230.00,2026-08-28,10.0000
LITE,Call,"1,450.00",2027-03-19,118.6500
FSLR,Call,220.00,2026-08-21,9.3000
INTC,Call,110.00,2026-08-19,0.5350
MO,Call,68.00,2026-08-21,0.1350
GOOG,Call,380.00,2027-06-17,33.5250
FIG,Call,27.00,2026-08-21,0.3900
AVGO,Call,425.00,2026-08-21,0.8500
NVDA,Call,270.00,2026-08-28,0.2700
DHT,Call,19.00,2026-08-21,0.5000
CAR,Put,650.00,2026-09-18,511.5000
DJT,Call,8.50,2026-08-21,0.2300
CIFR,Put,16.00,2026-08-28,0.6850
SPCE,Call,3.50,2026-09-04,0.2250
AAPL,Put,300.00,2026-08-19,0.7250
GOOG,Call,470.00,2027-06-17,13.1000
UBER,Call,77.50,2026-10-16,3.6500
CVX,Call,202.50,2026-08-21,1.2550
AMZN,Call,267.50,2026-08-21,1.8650
NBIS,Put,220.00,2026-08-28,3.1150
NVO,Call,35.00,2026-10-16,10.8750
BMNR,Call,17.00,2026-08-21,1.3150
AAPL,Put,300.00,2026-08-24,1.6900
MSFT,Put,490.00,2026-09-11,10.6250
CIFR,Call,16.50,2026-08-21,1.7250
AMAT,Put,480.00,2026-08-21,4.7250
AMD,Call,670.00,2027-01-15,37.3750
PYPL,Call,70.00,2026-08-21,0.2850
NVDA,Call,210.00,2026-08-17,15.3500
OTLK,Call,1.0000,2027-02-19,0.2250
JPM,Put,357.50,2026-08-21,1.5450
MP,Call,62.00,2026-08-21,1.0400
AMD,Call,520.00,2026-08-21,13.6750
TSLA,Call,350.00,2026-08-21,3.9750
AMZN,Put,275.00,2026-08-17,12.3750
NVDA,Put,150.00,2026-09-04,0.1100
FCEL,Put,21.00,2026-08-21,0.7500
MSFT,Call,502.50,2026-08-21,2.9500
ABNB,Put,177.50,2026-08-21,0.6750
NOK,Put,10.50,2026-08-28,0.4100
WMT,Put,111.00,2026-08-21,1.1350
RKT,Call,15.00,2026-10-16,1.2150
CBOE,Call,290.00,2026-08-21,8.8000
NBIS,Call,305.00,2026-08-21,6.6250
AMAT,Call,500.00,2026-08-21,18.3500
CLOV,Call,6.00,2026-11-20,0.2550
CIFR,Call,17.00,2026-08-21,1.4450
SHOP,Call,160.00,2026-08-21,1.3650
FRMI,Call,8.00,2026-09-18,0.3500
MRK,Call,141.00,2026-08-21,0.3600
PEP,Call,141.00,2026-08-21,1.3700
AVGO,Put,400.00,2026-09-04,23.1750
BABA,Put,102.00,2026-08-21,0.2650
AMAT,Call,510.00,2026-08-21,13.3750
TSLA,Call,400.00,2026-08-19,0.1200
AMZN,Call,295.00,2026-09-04,0.4000
FIGR,Call,37.50,2027-01-15,4.8000
ALT,Call,0.50,2026-09-18,2.9500
TSLA,Call,380.00,2026-08-19,0.2500
MUR,Call,35.00,2026-10-16,2.1250
XOM,Call,162.50,2026-08-21,1.0800
TSM,Call,427.50,2026-08-21,6.8250
TSLA,Put,322.50,2026-08-19,0.4800
SPCX,Put,128.00,2026-08-28,2.2800
AXTI,Call,100.00,2026-09-18,6.6500
AMD,Call,490.00,2026-08-17,25.2000
USAS,Put,5.00,2026-09-18,0.4250
NVDA,Call,222.50,2026-08-24,5.7500
CCL,Call,29.00,2026-08-28,0.4350
QXO,Call,20.00,2027-06-17,2.1000
HL,Call,15.00,2027-03-19,5.7250
MO,Put,45.00,2028-01-21,1.4400
SPCX,Call,149.00,2026-08-21,1.8850
GGAL,Put,38.00,2027-01-15,2.5750
AAPL,Call,312.50,2026-08-19,0.6850
IONQ,Call,49.00,2026-08-21,1.0400
NVDA,Call,240.00,2026-08-24,0.5250
AMD,Call,510.00,2026-08-21,18.2500
PEP,Put,138.00,2026-08-21,0.4600
CELH,Put,29.00,2026-08-21,0.8400
BHF,Call,65.00,2026-12-18,2.6250
NVDA,Call,232.50,2026-08-24,1.5750
TSLA,Put,332.50,2026-08-21,2.7950
LRCX,Put,330.00,2026-11-20,42.3000
ACI,Call,12.50,2026-08-21,0.1750
MU,Call,"1,780.00",2026-08-21,0.0650
NU,Put,16.00,2026-09-18,1.1350
AVGO,Call,420.00,2027-03-19,50.5500
SPCX,Put,134.00,2026-08-21,2.2650
MSFT,Put,485.00,2026-08-28,5.0000
ONDS,Put,9.00,2026-11-20,1.5250
NOW,Call,126.00,2026-08-21,2.4300
DDD,Call,3.00,2026-09-18,0.8000
HIVE,Put,2.50,2026-08-21,0.0750
PYPL,Call,63.00,2026-08-21,1.4250
MSFT,Call,510.00,2026-08-17,0.1500
LCID,Put,6.00,2027-02-19,1.9150
MU,Put,875.00,2026-08-17,0.1950
BIDU,Put,102.00,2026-08-21,2.7350
BAC,Put,64.00,2026-08-28,0.6400
AAPL,Call,307.50,2026-08-28,4.4750
PCG,Put,18.00,2026-10-16,1.2800
AMZN,Call,265.00,2026-08-28,4.4750
MSTR,Put,81.00,2026-08-21,0.2450
MP,Put,55.00,2026-08-21,0.6350
SPCX,Put,133.00,2026-08-21,1.9850
MRVL,Call,235.00,2026-08-21,3.4000
SPCX,Put,119.00,2026-08-21,0.2450
BKR,Put,60.00,2026-09-18,0.7250
IBRX,Put,7.00,2026-08-28,0.1750
ZIM,Call,32.00,2026-09-18,0.3050
KKR,Put,110.00,2026-08-21,0.7000
AEP,Put,115.00,2026-09-18,0.3500
QMCO,Call,30.00,2026-08-21,0.6250
AG,Call,20.00,2027-03-19,3.7500
AMZN,Put,277.50,2026-08-21,15.1500
MU,Put,660.00,2026-12-18,28.7750
LITE,Put,840.00,2026-08-21,10.5500
CSIQ,Call,18.00,2026-08-28,0.3000
UNH,Call,400.00,2026-10-16,20.5750
TSLA,Put,315.00,2026-09-04,2.9200
TSLA,Call,345.00,2026-08-28,9.0750
AAPL,Call,317.50,2026-08-21,0.4500
RKLB,Call,83.00,2026-08-21,2.1000
UBER,Put,77.00,2026-08-21,1.8800
FCX,Put,69.00,2026-08-21,3.1400
AAOI,Call,230.00,2026-09-18,3.9000
INTC,Put,103.00,2026-08-21,3.7000
AMC,Call,2.50,2026-08-28,0.1550
F,Call,13.00,2026-10-16,1.6950
HNRG,Call,16.00,2026-08-21,0.5250
BE,Put,195.00,2026-08-21,1.2500
CSCO,Call,113.00,2026-08-21,1.2650
BAC,Put,65.00,2026-08-21,0.8700
F,Put,14.00,2026-08-28,0.1700
APLD,Put,24.00,2026-09-18,0.5950
ARRY,Call,6.00,2027-01-15,0.7250
NVDA,Call,210.00,2026-08-19,15.3250
AAOI,Put,140.00,2026-08-21,4.2500
CSCO,Call,120.00,2026-11-20,5.2250
COIN,Call,162.50,2026-08-21,0.9650
NRG,Call,135.00,2026-09-18,3.9000
RDDT,Call,230.00,2026-09-18,1.6700
APLD,Call,32.50,2026-08-21,0.8750
AMAT,Put,450.00,2026-08-21,0.8150
ENVX,Call,4.00,2026-10-16,0.8750
TSLA,Call,365.00,2026-08-28,3.2500
CSCO,Put,110.00,2026-11-20,6.7000
IHS,Call,10.00,2026-10-16,0.0750
SNDK,Put,"1,450.00",2026-08-21,12.6500
MSFT,Call,512.50,2026-08-21,0.9550
TSLA,Put,345.00,2026-08-21,8.2750
META,Call,635.00,2026-08-28,2.7300
TSLA,Call,355.00,2026-10-16,18.8250
ABCL,Call,20.00,2027-01-15,0.8500
AAOI,Call,155.00,2026-08-21,7.1500
SNDK,Put,"1,500.00",2026-08-21,21.6500
TSLA,Call,362.50,2026-08-17,0.1750
VG,Call,25.00,2027-09-17,1.4000
MPT,Call,1.50,2026-10-02,3.7200
APO,Call,150.00,2026-11-20,6.6000
POET,Put,9.00,2026-09-18,0.8150
NVDA,Call,455.00,2027-12-17,6.0500
VIK,Call,115.00,2026-08-21,0.4250
ECHO,Call,92.00,2026-08-21,2.3250
AMAT,Put,300.00,2026-10-16,1.0300
F,Call,13.50,2026-08-28,0.9650
TSSI,Call,10.00,2026-08-21,0.4000
TSLA,Call,350.00,2026-08-28,7.1250
AMAT,Put,475.00,2026-08-21,3.5750
TSM,Call,420.00,2028-12-15,132.7500
PESI,Call,20.00,2026-12-18,2.5500
ACN,Call,180.00,2026-09-18,8.1500
TSLA,Call,350.00,2026-09-11,11.5750
SNDK,Call,"1,900.00",2026-08-21,12.0000
SGML,Call,12.00,2026-10-16,1.8000
VIK,Put,95.00,2026-08-21,2.5000
SNPS,Call,440.00,2026-08-21,2.7750
TPL,Call,300.00,2027-01-15,77.1500
CVX,Call,190.00,2027-06-17,24.1000
NBIS,Call,285.00,2026-08-21,12.5000
LULU,Put,300.00,2026-12-18,180.3750
NVDA,Put,202.50,2026-08-21,0.1600
NVDA,Call,205.00,2026-08-17,20.0500
AMD,Call,530.00,2026-08-28,16.7750
NVDA,Put,212.50,2026-08-19,0.2250
UBER,Put,80.00,2027-06-17,11.6750
BA,Call,242.50,2026-08-21,0.4800
COF,Call,200.00,2026-08-28,27.3000
PATH,Call,18.00,2026-12-18,2.2100
AMD,Call,535.00,2026-08-21,8.2750
AAL,Put,15.00,2027-09-17,2.8950
LYFT,Put,17.50,2026-08-21,0.3450
SNDK,Put,890.00,2026-08-21,0.1250
RCAT,Put,10.00,2026-09-18,0.7300
NU,Call,14.00,2026-09-04,1.3550
GNRC,Put,230.00,2026-09-18,18.8500
NBIS,Call,295.00,2026-08-21,9.0750
JPM,Put,365.00,2026-08-21,4.6000
TTD,Put,13.00,2026-08-28,0.1350
CAVA,Call,75.00,2026-08-21,1.8700
KEEL,Call,7.00,2028-01-21,1.0850
UBER,Call,67.50,2026-12-18,12.0000
CRWV,Put,104.00,2026-08-21,3.6500
AMPX,Call,14.00,2026-08-21,0.1750
SPCX,Put,120.00,2028-12-15,34.9000
NVDA,Put,235.00,2026-08-21,10.4000
ALAB,Call,330.00,2026-08-21,10.9750
ORCL,Put,152.50,2026-08-21,5.5000
LQDA,Call,95.00,2026-08-21,0.4000
AMD,Put,550.00,2026-09-18,56.5750
NFLX,Call,82.00,2026-09-04,0.9900
MU,Call,"1,100.00",2026-08-19,1.3250
T,Put,30.00,2026-09-18,5.1250
NVDA,Call,235.00,2026-08-19,0.3750
MNTN,Call,10.00,2026-08-21,2.8000
META,Call,597.50,2026-08-21,7.0500
AMD,Call,492.50,2026-08-17,23.2750
AMAT,Put,470.00,2026-08-21,2.7000
CSIQ,Call,25.00,2028-01-21,4.5500
AMZN,Put,265.00,2026-08-19,4.2250
GOOGL,Call,690.00,2026-09-18,0.2950
HUT,Put,80.00,2026-08-28,3.7200
CIFR,Put,15.00,2026-09-18,0.8050
AAOI,Put,135.00,2028-01-21,61.5000
NBIS,Put,55.00,2027-01-15,0.8100
NVO,Put,45.50,2026-08-21,0.7300
CAR,Put,200.00,2026-08-21,61.8500
AMAT,Call,600.00,2026-10-16,19.6500
BMNR,Call,19.00,2026-08-28,0.6250
MU,Call,965.00,2026-08-21,36.7250
TSLA,Call,380.00,2026-08-28,1.5200
CRM,Put,192.50,2026-08-21,2.3700
AMD,Put,465.00,2026-08-17,0.1300
USAR,Put,20.00,2026-08-21,0.9100
ASTS,Put,68.00,2026-08-21,1.6900
AMAT,Call,540.00,2026-08-21,4.6000
BABA,Call,155.00,2026-10-16,1.6550
SPCX,Put,138.00,2026-08-21,3.8500
AMD,Call,550.00,2026-08-21,4.8500
MAT,Call,15.00,2026-09-18,0.6500
CRWV,Put,96.00,2026-08-21,1.0400
PM,Call,192.50,2026-08-21,1.5000
FSLR,Call,310.00,2027-01-15,11.5250
INTC,Call,103.00,2026-08-21,3.2250
BABA,Call,135.00,2026-10-16,5.0500
SPCX,Call,138.00,2026-08-28,7.9500
CSX,Call,52.50,2026-12-18,1.9000
SPCX,Put,100.00,2026-09-25,1.0600
MSTR,Put,75.00,2028-01-21,20.0250
NVDA,Put,222.50,2026-08-21,2.3900
SMCI,Call,38.00,2026-08-21,2.6300
XOM,Call,170.00,2026-08-21,0.1550
GE,Put,345.00,2026-08-21,0.3750
GOOG,Call,342.50,2026-08-21,5.3500
SMCI,Put,36.00,2026-08-21,0.3350
CRWV,Put,70.00,2027-12-17,15.4000
BE,Put,187.50,2026-08-21,0.6700
TSLA,Put,340.00,2026-08-28,8.6250
INTC,Call,108.00,2026-08-17,0.1900
WDC,Put,500.00,2026-08-21,15.4000
QBTS,Call,22.50,2026-08-21,0.4250
