Symbol,Type,Strike,Exp Date,MidPrice
TSLA,Call,370.00,2026-08-28,5.4250
NBIS,Call,235.00,2026-09-11,12.5250
ADI,Call,380.00,2026-12-18,32.5500
SKHY,Call,200.00,2026-09-04,1.0500
TSLA,Call,450.00,2026-10-02,2.5000
RDW,Call,12.00,2026-08-28,0.5500
BMNR,Call,30.00,2027-02-19,3.3750
DKNG,Put,20.00,2026-10-02,0.1500
CLS,Call,320.00,2026-08-28,2.1750
BMNR,Put,22.00,2028-06-16,8.3250
F,Put,15.00,2026-09-11,0.7550
SPCX,Put,131.00,2026-08-28,1.8900
CRCL,Call,90.00,2026-08-28,3.1250
NET,Call,320.00,2026-08-28,1.1200
RDW,Put,12.00,2026-08-28,0.5500
HIMS,Call,34.50,2026-08-28,1.0100
MU,Call,"1,780.00",2027-01-15,28.4000
RF,Call,32.00,2026-09-18,0.2000
SPCX,Call,139.00,2026-08-28,3.5000
GOOG,Call,405.00,2026-10-16,1.7700
ABVX,Call,160.00,2026-08-28,0.1750
DELL,Call,440.00,2026-08-28,17.1500
MSTR,Call,180.00,2028-06-16,40.6250
HUT,Call,85.00,2026-08-28,2.7500
AVGO,Call,375.00,2026-08-28,5.6500
META,Call,560.00,2026-08-28,6.2500
AMZN,Call,260.00,2026-08-28,3.3750
CRCL,Put,90.00,2026-08-28,5.0250
GLXY,Call,24.50,2026-08-28,0.7750
IONQ,Call,50.00,2026-09-04,1.2000
XPEV,Put,11.00,2026-08-28,0.1450
SPCX,Call,143.00,2026-08-28,2.1900
BMRN,Call,75.00,2026-09-18,0.7000
BA,Call,217.50,2026-08-28,1.8850
APLD,Call,27.50,2026-08-28,1.1200
NVDA,Call,212.50,2026-09-04,9.0750
PLX,Call,2.50,2027-02-19,0.4250
LULU,Call,124.00,2026-08-28,1.6800
MU,Call,"1,060.00",2026-08-28,6.1500
NVDA,Call,220.00,2026-10-02,9.2250
HIMS,Put,29.00,2026-09-04,0.3600
SKHY,Call,165.00,2026-08-28,5.5000
MMM,Call,170.00,2026-08-28,8.9500
AVGO,Call,382.50,2026-09-04,11.9750
PLTR,Call,65.00,2026-12-18,116.3000
UROY,Call,4.50,2026-09-18,0.2750
USAR,Call,20.00,2026-08-28,0.6500
META,Call,592.50,2026-08-26,0.4400
RXT,Call,4.00,2026-09-18,0.2000
CMG,Call,36.00,2026-08-28,1.1950
RUN,Put,9.50,2026-08-28,0.4900
CORZ,Call,19.50,2026-08-28,0.2050
BABA,Call,140.00,2026-11-20,4.6000
JD,Put,29.50,2026-08-28,0.5550
APLD,Call,28.00,2026-08-28,0.9400
BABA,Call,150.00,2026-11-20,3.2250
MSTR,Call,125.00,2026-08-28,3.3500
LLY,Call,"1,320.00",2026-08-28,3.0600
SCHW,Call,114.00,2026-08-28,0.6600
ERO,Put,30.00,2026-09-18,0.1750
CBRS,Put,165.00,2026-09-18,4.7000
BULL,Put,9.00,2026-08-28,0.4600
VG,Call,17.50,2026-09-18,0.1500
XYZ,Call,85.00,2026-08-28,0.6950
MAR,Put,345.00,2026-08-28,0.7750
MU,Call,"1,005.00",2026-08-24,2.2800
NVDA,Call,202.50,2026-08-28,14.3750
MRNA,Put,100.00,2026-09-11,1.0150
SPCX,Call,133.00,2026-08-28,6.5500
SKHY,Call,180.00,2026-08-28,1.4250
SLS,Put,13.00,2026-08-28,0.3750
BMNR,Call,27.00,2026-10-02,1.3000
INTU,Call,420.00,2026-08-28,2.1000
HOOD,Call,120.00,2026-08-28,1.1350
TSLA,Call,365.00,2026-09-25,17.9250
INTC,Call,97.00,2026-08-26,0.3800
XYZ,Call,84.00,2026-08-28,0.9550
CRWD,Call,190.00,2026-08-28,9.6250
UPS,Put,102.00,2026-08-28,1.2000
INTC,Call,92.00,2026-08-26,1.3900
PONY,Call,10.00,2026-09-18,0.2050
MU,Put,945.00,2026-08-24,5.4750
AMZN,Call,210.00,2026-08-24,48.8250
ROST,Put,240.00,2026-09-18,6.5000
SOFI,Call,22.00,2026-10-02,0.3100
COIN,Call,210.00,2026-08-28,1.8350
CBRS,Put,185.00,2026-09-18,12.2000
RBLX,Call,40.50,2026-08-28,0.4800
TSLA,Call,380.00,2026-08-31,3.6250
TIGR,Call,5.50,2026-08-28,0.1600
BE,Put,197.50,2026-08-28,6.7750
AAPL,Put,310.00,2026-08-26,3.4000
TSLA,Call,387.50,2026-08-24,0.1700
META,Call,570.00,2026-08-24,0.4300
CLSK,Call,15.00,2026-10-16,0.7100
USAR,Put,18.50,2026-08-28,0.5500
UPWK,Put,10.00,2026-10-16,1.6750
PDD,Call,105.00,2026-08-28,0.1950
PCG,Call,19.00,2026-08-28,0.2950
AMZN,Call,255.00,2026-08-26,5.3000
GPC,Call,135.00,2026-09-18,3.2000
MSTR,Call,165.00,2026-08-28,0.2250
META,Put,500.00,2026-08-26,0.1200
ABT,Put,105.00,2026-10-16,1.1500
COIN,Call,220.00,2026-08-28,1.0350
AAPL,Call,305.00,2026-08-24,4.9750
AAPL,Call,310.00,2026-09-04,5.6250
TRGP,Call,310.00,2026-10-16,10.7500
DPZ,Call,540.00,2027-01-15,0.8750
NKE,Call,45.00,2026-10-02,0.9450
AMD,Put,455.00,2026-08-24,0.8250
SPCE,Put,3.50,2026-09-04,0.5000
CRGY,Call,15.00,2026-09-18,0.3750
UAA,Call,6.00,2026-09-18,0.1000
COIN,Call,190.00,2026-08-28,6.1750
RIOT,Put,19.50,2026-08-28,0.7850
MSTR,Call,180.00,2026-09-04,0.3750
RGTI,Put,16.00,2026-12-18,2.2600
AAL,Put,13.00,2027-01-15,1.1750
UAN,Call,175.00,2026-09-18,0.1000
HOOD,Call,140.00,2026-08-28,0.1300
GOOGL,Put,280.00,2026-09-04,0.0800
PLTR,Put,180.00,2026-08-28,4.5500
IOVA,Call,8.00,2026-08-28,0.6500
SOFI,Put,18.50,2026-09-11,0.6750
KSS,Call,19.00,2026-08-28,0.7600
BMNR,Call,22.50,2026-08-28,1.2050
TSLA,Put,342.50,2026-08-24,0.1600
HOOD,Call,107.00,2026-09-04,6.3750
WFC,Put,82.00,2026-08-28,0.3750
PCG,Call,30.00,2028-01-21,0.5050
MU,Call,"1,010.00",2026-08-24,1.7450
AMZN,Call,270.00,2026-10-02,6.0000
LITE,Put,860.00,2026-08-28,32.7500
ECO,Call,65.00,2026-09-18,2.6500
CFG,Call,72.50,2026-10-16,1.9500
IREN,Call,44.50,2026-08-28,1.9150
LRCX,Put,220.00,2026-10-16,2.4550
WULF,Call,16.00,2026-10-16,2.0550
PLTR,Put,165.00,2026-08-28,0.5300
BA,Call,222.50,2026-08-28,0.7050
GOOGL,Call,357.50,2026-08-28,1.2000
CRGY,Call,17.50,2028-12-15,3.5250
COIN,Call,230.00,2026-08-28,0.5900
BABA,Put,117.00,2026-08-28,1.6500
CDE,Call,21.00,2026-08-28,0.7000
NIO,Call,4.00,2026-09-18,0.7050
MSTR,Put,109.00,2026-08-28,1.4050
MU,Put,940.00,2026-08-24,4.3750
BIRK,Put,32.50,2026-10-16,1.1750
META,Put,720.00,2026-09-18,170.3250
PFE,Put,28.00,2026-09-04,0.4500
NFLX,Put,105.00,2026-09-18,25.3500
M,Put,22.50,2026-09-11,0.9700
ECHO,Put,125.00,2026-09-18,38.1000
META,Put,790.00,2026-09-18,240.2500
ECHO,Put,145.00,2026-10-16,58.1000
RBLX,Put,115.00,2026-12-18,76.4750
LULU,Put,350.00,2026-12-18,229.0750
ECHO,Put,160.00,2027-01-15,73.1000
WMT,Call,109.00,2026-08-28,0.1250
ECHO,Put,140.00,2026-10-16,53.1000
NFLX,Put,116.00,2026-09-18,36.5750
NFLX,Put,110.00,2026-09-18,30.3750
IBRX,Call,6.00,2026-08-28,1.9250
CPNG,Put,23.00,2026-09-18,6.7000
CPNG,Put,22.00,2026-09-18,5.9250
TSLA,Call,345.00,2026-08-24,18.2750
XP,Call,21.00,2026-11-20,0.4750
HOOD,Call,130.00,2026-09-11,1.3100
META,Put,760.00,2026-10-16,210.0750
CRWD,Call,205.00,2026-08-28,3.9000
TSLA,Call,357.50,2026-08-31,12.2500
TSLA,Call,347.50,2026-08-26,16.7750
MSTR,Put,112.00,2026-08-28,2.1850
META,Put,730.00,2026-09-18,180.2500
MRNA,Call,155.00,2027-01-15,30.1250
TSLA,Call,375.00,2026-08-31,4.8500
MSTR,Call,150.00,2026-08-28,0.5000
GOOGL,Call,350.00,2026-08-24,0.5550
ECHO,Put,130.00,2026-09-18,43.1000
MSTR,Call,131.00,2026-08-28,2.0600
CMS,Call,70.00,2026-09-18,0.8000
MCHP,Call,55.00,2026-09-18,21.0500
AAPL,Put,302.50,2026-08-26,0.8800
MARA,Put,12.00,2026-08-28,1.0550
RIVN,Call,18.00,2026-10-02,0.9550
RCAT,Put,8.00,2026-09-04,0.0850
JMKE,Call,25.00,2026-09-18,0.8000
BABA,Call,165.00,2026-11-20,1.8200
MSFT,Put,480.00,2026-08-26,3.6000
INTC,Call,91.00,2026-08-28,2.5550
HOOD,Call,119.00,2026-08-28,1.2750
ALAB,Call,500.00,2026-10-16,2.8300
CIFR,Put,14.50,2026-08-28,0.3750
HUT,Call,80.00,2026-08-28,4.7500
QUBT,Put,10.00,2026-09-18,1.4950
MSTR,Call,130.00,2026-09-04,4.0000
MU,Call,"1,025.00",2026-08-28,11.9750
AMZN,Put,257.50,2026-08-28,3.3250
OXY,Put,61.00,2026-08-28,0.8450
BAC,Put,61.00,2026-09-04,0.7650
GOOGL,Call,380.00,2026-09-11,0.9500
MARA,Call,11.00,2026-11-20,2.1750
NFLX,Put,140.00,2027-01-15,60.3750
META,Put,540.00,2026-08-24,1.2600
INTC,Put,78.00,2026-08-28,0.1650
TEM,Call,66.00,2026-08-28,7.6500
LUNR,Call,19.00,2026-08-28,0.6100
SPCX,Put,80.00,2027-02-19,2.6850
TMC,Call,5.00,2026-09-18,0.4450
NEM,Call,135.00,2026-08-28,2.0450
BMNR,Call,20.00,2026-10-16,4.4250
HOOD,Call,107.00,2026-08-28,4.9250
ALMS,Call,35.00,2026-09-18,3.2500
META,Call,547.50,2026-08-24,5.9250
MDT,Call,97.50,2026-10-16,2.1900
ONDS,Call,12.50,2026-09-25,0.1500
ORCL,Put,143.00,2026-08-28,2.7700
BIDU,Call,100.00,2026-09-18,2.1250
TSLA,Call,365.00,2026-09-04,10.9000
ASTS,Put,55.00,2026-09-04,0.2800
AMD,Call,630.00,2027-12-17,92.8500
PLTR,Call,192.50,2026-09-04,2.3250
MU,Put,350.00,2026-10-02,0.3000
SNOW,Put,310.00,2026-08-28,1.7450
MU,Put,570.00,2026-09-18,0.8650
AA,Call,65.00,2026-09-18,0.1650
CIFR,Call,17.50,2026-08-28,0.3600
ASTS,Call,78.00,2026-08-28,0.5600
QBTS,Call,22.00,2026-09-04,0.7150
C,Put,123.00,2026-09-04,0.4650
ZTS,Call,150.00,2027-01-15,0.1500
AMD,Call,490.00,2026-08-24,0.9100
CLF,Call,11.50,2026-08-28,0.3100
CIFR,Put,15.00,2026-08-28,0.5550
ONDS,Call,10.00,2026-09-11,0.2600
PATH,Call,32.00,2027-01-15,0.4600
OSCR,Call,33.00,2026-08-28,0.6750
META,Put,465.00,2026-09-18,1.0950
IBM,Call,237.50,2026-08-28,3.5500
KO,Put,87.50,2027-01-15,3.0300
NFLX,Put,111.00,2026-09-18,31.3750
NKE,Call,44.00,2026-10-02,1.2100
NBIS,Call,235.00,2026-08-28,4.9500
CORT,Call,155.00,2027-01-15,9.9500
APP,Put,500.00,2026-09-18,195.1500
AMPX,Call,11.00,2026-10-16,1.1000
APLD,Call,27.00,2026-08-28,1.3700
HOOD,Call,110.00,2026-10-02,8.6500
TSLA,Call,347.50,2026-08-24,15.5750
FIGR,Put,35.50,2026-08-28,0.4750
MSFT,Call,490.00,2026-08-26,2.5550
LQDA,Put,55.00,2026-09-18,2.6500
YUMC,Call,50.00,2026-10-16,1.6250
NOW,Put,130.00,2026-08-28,4.5500
AAPL,Put,307.50,2026-08-26,2.2500
GFI,Call,50.00,2026-10-16,3.3000
JPM,Put,310.00,2027-03-19,10.4250
TTD,Call,13.50,2026-08-28,0.2300
SERV,Call,6.00,2026-09-18,0.1600
TSLA,Call,400.00,2026-09-25,6.6500
TSLA,Put,330.00,2026-08-31,0.8950
PLNT,Call,55.00,2026-09-18,1.7750
TSLA,Put,302.50,2026-08-28,0.1350
B,Put,38.00,2027-03-19,2.2700
RIVN,Call,18.50,2026-08-28,0.1200
ABBV,Call,300.00,2027-01-15,7.2750
CMG,Call,36.50,2026-08-28,0.8950
MU,Put,875.00,2026-08-24,0.1300
INTC,Put,91.00,2026-08-24,1.7250
RDW,Call,13.50,2026-08-28,0.1750
HTGC,Call,18.00,2026-10-16,0.1250
MARA,Call,15.00,2026-10-16,0.6050
KLAC,Put,100.00,2026-09-18,0.1250
TMC,Call,10.00,2027-02-19,0.5250
VYX,Call,7.50,2026-12-18,1.5000
PL,Call,30.00,2026-10-16,1.3000
PANW,Put,330.00,2026-08-28,1.5750
WFC,Call,85.00,2026-09-04,0.9800
BULL,Call,10.00,2026-09-11,0.1250
LMND,Put,50.00,2026-08-28,0.3750
HOOD,Call,125.00,2026-08-28,0.5850
INFY,Call,15.00,2026-10-16,0.2000
AAPL,Call,317.50,2026-08-28,1.2450
PLTR,Put,170.00,2026-08-28,1.1950
AZN,Call,195.00,2027-01-15,3.8000
MU,Call,995.00,2026-08-28,21.4000
AAPL,Call,302.50,2026-08-24,7.1000
ASTS,Call,68.00,2026-08-28,3.3750
TLN,Call,400.00,2026-09-18,1.3750
BMNR,Call,37.00,2026-11-20,1.0100
NEM,Call,165.00,2027-01-15,6.7250
WFC,Call,84.00,2026-08-28,0.9600
KEY,Call,23.00,2026-09-18,0.1250
BMNR,Call,25.00,2026-10-16,2.1650
HSAI,Put,17.50,2026-09-18,0.6000
XOM,Call,167.50,2026-08-28,1.4750
CIFR,Call,17.50,2026-09-04,0.7650
FLEX,Call,120.00,2026-11-20,12.0000
HIMS,Call,34.00,2026-09-11,2.2750
MSFT,Put,430.00,2026-09-11,0.7800
CLMT,Call,60.00,2026-09-18,0.5750
APLD,Call,29.00,2026-08-28,0.5950
AAPL,Call,335.00,2026-09-25,1.9150
ASTS,Call,75.00,2026-08-28,1.0050
NFLX,Call,84.00,2026-08-28,0.1900
WFC,Put,84.00,2026-09-04,1.4900
GOOGL,Put,337.50,2026-08-24,0.3600
PURR,Call,12.00,2026-10-16,1.3750
CIFR,Call,16.00,2026-10-02,2.2450
LLY,Call,"1,250.00",2026-09-18,47.8500
MU,Put,895.00,2026-08-24,0.4100
NOW,Put,115.00,2028-01-21,22.8250
AVGO,Put,365.00,2026-08-24,1.9950
SLS,Call,17.00,2026-08-28,0.8750
BMNR,Put,21.00,2026-08-28,0.2900
FCEL,Put,19.00,2026-09-18,2.2000
META,Call,550.00,2026-08-26,7.8000
SNDK,Call,"1,600.00",2026-08-28,64.2500
MSTR,Call,135.00,2026-08-28,1.4800
BKKT,Call,10.00,2026-09-18,0.4250
CRWD,Call,200.00,2026-09-04,7.8250
AA,Call,54.00,2026-08-28,0.5500
MSFT,Put,485.00,2026-08-24,3.6500
ZS,Put,175.00,2026-09-18,11.4250
MU,Call,"1,030.00",2026-08-24,0.6700
CMG,Call,35.50,2026-08-28,1.4800
NOK,Call,10.50,2026-09-04,0.3700
MRNA,Call,160.00,2026-09-18,10.8000
GOOGL,Put,340.00,2026-08-24,0.7250
RGTI,Call,20.00,2026-08-28,0.2050
GLW,Put,152.50,2026-08-28,6.3500
CBRS,Call,210.00,2026-09-18,13.2500
MRNA,Put,135.00,2026-09-11,8.9500
MRVL,Call,330.00,2026-11-20,12.9500
MP,Call,60.00,2026-08-28,2.3250
FCX,Call,85.00,2026-10-16,3.3750
ORCL,Call,240.00,2028-01-21,22.3500
MSTR,Call,125.00,2026-09-18,8.0500
BMNR,Call,23.50,2026-08-28,0.7750
NVDA,Put,232.50,2026-08-28,19.0500
LQDA,Put,50.00,2026-08-28,0.1250
TMC,Call,7.00,2026-11-20,0.4950
SPCX,Put,128.00,2026-08-28,1.1550
POWL,Put,180.00,2026-09-18,5.4000
COIN,Put,125.00,2026-09-11,0.3650
HIMS,Put,33.00,2026-08-28,0.9700
TSLA,Put,342.50,2026-08-28,1.7150
BAC,Call,64.00,2026-09-04,0.1900
WBD,Put,23.00,2026-11-20,0.2250
UBER,Call,84.00,2026-08-28,0.1700
NFLX,Put,102.00,2026-09-18,22.3750
CAPR,Put,6.00,2026-09-18,2.0500
CRCL,Put,80.00,2026-08-28,0.9350
TGTX,Call,60.00,2026-09-18,2.0250
ASTS,Call,140.00,2026-11-20,1.5650
WIX,Call,85.00,2026-09-18,5.1000
AMZN,Call,257.50,2026-08-26,3.6500
AMZN,Call,235.00,2026-08-28,23.9750
BILL,Call,52.00,2026-08-28,0.3500
IOVA,Call,15.00,2028-01-21,2.1500
MSTR,Call,140.00,2026-09-04,2.3000
CBRS,Put,200.00,2026-08-28,11.3500
DLO,Call,15.00,2026-09-18,0.7750
MU,Call,"1,000.00",2026-08-26,11.1250
PATH,Call,26.00,2026-09-18,0.0800
AVGO,Call,380.00,2026-08-26,2.4100
KNTK,Call,55.00,2026-12-18,3.5500
XPEV,Call,12.50,2026-08-28,0.4250
SPCX,Call,142.00,2026-08-28,2.4700
DOW,Call,34.00,2026-09-11,0.4750
SHOP,Call,170.00,2026-08-28,0.1050
COIN,Call,290.00,2026-09-18,0.8700
SPCX,Put,122.00,2026-08-28,0.4050
MSTR,Call,180.00,2026-08-28,0.1200
IBM,Call,247.50,2026-08-28,0.8850
NVDA,Call,215.00,2026-09-02,7.2750
NVDA,Call,215.00,2026-08-31,6.8250
RKLB,Call,78.00,2026-08-28,1.0250
MU,Call,"1,025.00",2026-08-24,0.8450
INTC,Put,84.00,2026-08-28,0.7800
ORCL,Put,140.00,2026-08-28,1.7750
MU,Put,900.00,2026-08-26,4.1500
CRCL,Put,95.00,2027-06-17,29.4000
LRCX,Put,285.00,2026-08-28,1.6700
META,Put,535.00,2026-08-24,0.5750
AMD,Put,385.00,2026-09-04,0.9050
BOX,Call,36.00,2026-09-18,0.7750
ORCL,Put,145.00,2026-08-28,3.5750
UBER,Put,78.00,2026-08-28,1.0750
AAPL,Call,307.50,2026-08-28,5.1000
RIVN,Call,18.00,2026-08-28,0.1950
NVDA,Call,290.00,2026-09-25,0.2450
TSLA,Put,332.50,2026-08-26,0.3350
AAPL,Call,317.50,2026-08-26,0.6450
CPB,Call,24.00,2026-08-28,0.4500
TSLA,Put,345.00,2026-09-04,4.5750
SKHY,Call,170.00,2026-08-28,3.6500
BULL,Call,9.00,2026-08-28,0.2400
TSLA,Put,337.50,2026-08-26,0.5500
DE,Put,580.00,2026-09-18,2.8250
TGT,Put,160.00,2026-08-28,0.7350
WFC,Call,83.00,2026-08-28,1.5300
AMD,Put,440.00,2026-08-24,0.1550
BAC,Call,62.00,2026-08-28,0.5500
AMZN,Call,262.50,2026-08-26,1.5450
AVGO,Put,360.00,2026-08-24,0.7800
ENPH,Call,75.00,2026-12-18,0.8250
CVNA,Call,72.00,2026-08-28,1.2650
IONQ,Call,70.00,2027-03-19,5.6250
CMG,Call,37.50,2026-08-28,0.5450
CAT,Put,790.00,2026-08-28,4.0500
RGTI,Call,19.00,2026-08-28,0.3850
TSLA,Call,355.00,2026-08-26,11.4750
NAMS,Call,35.00,2026-09-18,0.6500
AMD,Put,270.00,2027-09-17,18.3000
HOOD,Call,135.00,2026-09-04,0.3850
ACN,Put,175.00,2026-08-28,1.1000
MSTR,Put,110.00,2026-09-04,3.2500
MU,Call,"1,050.00",2026-08-24,0.2950
ORCL,Call,170.00,2026-09-04,0.8350
OKLO,Put,42.00,2026-08-28,1.6700
RIVN,Put,16.00,2026-09-04,0.2950
EZPW,Put,30.00,2026-09-18,0.7750
HIMS,Call,38.00,2026-08-28,0.2850
MSTR,Call,155.00,2026-08-28,0.3750
WDAY,Call,200.00,2026-09-04,9.7000
TSLA,Put,310.00,2026-08-26,0.1350
XE,Put,12.50,2026-10-16,0.3500
AAL,Call,14.00,2026-08-28,0.2300
EXPD,Call,190.00,2026-09-18,3.4500
HOOD,Call,130.00,2026-09-04,0.8250
AAL,Call,13.50,2026-08-28,0.5050
TEM,Call,90.00,2026-08-28,0.3000
IREN,Put,41.00,2026-08-28,2.4300
TEM,Call,125.00,2028-01-21,16.5250
MU,Call,"1,040.00",2026-08-28,9.0000
NVDA,Call,227.50,2026-08-31,2.5550
CXW,Call,35.00,2026-09-18,1.2000
SPCX,Put,136.00,2026-08-28,3.8500
ALT,Call,3.50,2027-03-19,0.6000
XOM,Put,162.50,2026-08-28,1.2750
IONQ,Call,55.00,2026-09-11,0.8250
UNH,Call,400.00,2026-08-28,2.1450
SPCX,Call,141.00,2026-08-28,2.7800
QCOM,Put,152.50,2026-08-28,0.8100
CRK,Call,16.00,2026-09-18,0.3500
AMZN,Put,270.00,2026-09-04,12.9250
ORCL,Call,160.00,2026-09-04,2.0850
PEP,Call,144.00,2026-09-11,2.3100
TSLA,Call,357.50,2026-09-04,14.8750
WULF,Call,18.50,2026-08-28,0.1100
SKHY,Put,110.00,2027-03-19,10.0000
APP,Call,320.00,2026-08-28,3.7500
FISV,Call,53.00,2026-08-28,0.9250
RDW,Call,10.00,2026-09-18,2.3250
AMZN,Put,250.00,2026-08-24,0.1200
MP,Call,63.00,2026-08-28,1.2300
META,Call,580.00,2026-08-24,0.1650
SPCX,Call,134.00,2026-08-28,5.9250
MIST,Call,1.5000,2027-03-19,0.2750
MRNA,Put,135.00,2026-08-28,5.4000
MTDR,Call,65.00,2026-11-20,2.5500
ORCL,Put,138.00,2026-08-28,1.2750
IQ,Call,1.5000,2028-01-21,0.2300
SOFI,Put,18.50,2026-08-28,0.3150
GME,Call,18.50,2026-08-28,0.2000
RKLB,Call,77.00,2026-08-28,1.2550
AMC,Call,2.00,2026-08-28,0.5600
TTMI,Put,100.00,2026-09-18,4.7500
ASTS,Call,74.00,2026-08-28,1.1450
WMT,Call,108.00,2026-08-28,0.1850
RGTI,Put,15.00,2026-10-16,0.8950
CRWD,Call,195.00,2026-08-28,7.3500
COIN,Call,215.00,2026-08-28,1.3650
INTC,Call,104.00,2026-09-25,2.6300
CLF,Call,12.00,2026-08-28,0.1600
TSLA,Call,400.00,2026-08-28,0.7400
MMM,Call,180.00,2026-08-28,1.3650
VRT,Put,200.00,2026-10-16,2.9600
MU,Put,965.00,2026-08-28,30.9000
MSTR,Call,185.00,2026-09-04,0.3500
AMD,Call,467.50,2026-08-24,8.9500
ARM,Put,260.00,2028-01-21,84.4500
NOW,Put,120.00,2026-09-04,1.8550
BULL,Put,9.50,2026-09-11,0.9400
CSCO,Put,111.00,2026-08-28,1.6500
NKE,Call,42.50,2026-09-04,0.3500
NBIS,Call,175.00,2026-09-18,50.0000
MSFT,Call,482.50,2026-08-28,7.4000
AMZN,Call,260.00,2026-09-04,5.2250
GOOG,Call,345.00,2026-08-28,3.8000
TSLA,Call,395.00,2026-08-28,1.0100
CAPR,Put,4.00,2026-09-18,0.8500
CCL,Put,23.00,2026-12-18,1.3500
TSLA,Call,415.00,2026-10-16,8.5000
AAPL,Put,307.50,2026-08-28,3.0500
MRVL,Call,170.00,2026-09-04,67.9750
DELL,Call,475.00,2026-08-28,5.3000
AMZN,Put,262.50,2026-08-28,5.9500
CRWV,Call,90.00,2026-08-28,2.7700
MARA,Call,13.00,2026-08-28,0.1350
ORCL,Call,130.00,2026-09-04,17.3500
LITE,Call,920.00,2026-08-28,17.0500
MRK,Call,180.00,2026-09-18,0.1650
PYPL,Call,67.00,2026-08-28,0.1600
MRVL,Call,335.00,2026-08-28,0.3900
KVUE,Put,19.00,2026-09-18,0.3000
PAAS,Call,44.00,2026-08-28,9.0500
RGTI,Call,19.50,2026-08-28,0.2850
MU,Put,910.00,2026-08-28,10.8750
GFI,Call,50.00,2026-09-18,2.0250
TMC,Call,4.50,2026-08-28,0.3600
MSTR,Put,55.00,2026-09-25,0.2600
GOOGL,Call,342.50,2026-08-24,3.7450
CRCL,Call,100.00,2026-11-20,11.1250
SNDK,Call,"1,700.00",2026-08-28,29.2500
COIN,Put,180.00,2026-09-18,10.4750
EQPT,Put,15.00,2026-10-16,0.9250
TSLA,Call,350.00,2026-08-26,15.1500
SLB,Call,55.00,2026-09-18,1.3750
BABA,Call,135.00,2026-09-18,1.4100
COIN,Call,225.00,2026-08-28,0.7800
TEM,Call,85.00,2026-08-28,0.5700
IBM,Call,310.00,2028-01-21,23.3500
SPCX,Put,137.00,2026-08-28,4.3750
GOOGL,Put,335.00,2026-08-28,1.5700
SPCX,Call,137.00,2026-09-04,6.1500
ANGX,Call,2.50,2027-04-16,2.2750
NVDA,Call,222.50,2026-08-31,3.8750
SKHY,Call,200.00,2026-09-11,2.0500
INTC,Put,91.00,2026-08-26,2.6950
RIOT,Put,21.00,2026-09-04,2.0850
CRWV,Call,96.00,2026-08-28,1.0800
EIX,Call,75.00,2026-10-16,2.2500
GME,Call,18.00,2026-08-28,0.4150
PLTR,Call,190.00,2026-09-04,2.9100
NVDA,Call,217.50,2026-08-28,5.4000
AAPL,Put,305.00,2026-08-28,2.1250
TSLA,Call,385.00,2026-08-28,1.9800
HOOD,Call,108.00,2026-09-04,6.0250
AMZN,Put,267.50,2026-08-28,9.7250
TSLA,Put,170.00,2028-12-15,13.6000
IQV,Call,280.00,2026-09-18,2.4750
APLD,Call,33.00,2026-08-28,0.1150
CRWD,Call,200.00,2026-08-28,5.3500
XPEV,Call,13.50,2026-08-28,0.1800
TSLA,Put,342.50,2026-09-04,3.9250
HPE,Put,53.00,2026-08-28,1.4900
SPCE,Call,3.00,2026-09-04,0.2200
T,Call,28.00,2026-11-20,0.4650
KTOS,Put,57.50,2026-09-18,4.3000
NOW,Call,134.00,2026-08-28,1.8150
MSFT,Put,470.00,2026-08-24,0.2100
TTD,Call,14.00,2026-09-11,0.3250
PWR,Put,590.00,2026-09-18,11.2500
MARA,Call,12.00,2026-09-25,0.9350
NUAI,Put,5.00,2026-08-28,0.4250
PDD,Put,88.00,2026-08-28,3.2500
ABVX,Call,165.00,2026-10-16,2.1250
AMD,Call,490.00,2026-08-28,7.2250
CIFR,Call,16.00,2026-08-28,0.8950
WMB,Put,70.00,2026-09-04,1.2750
CVNA,Put,67.00,2026-08-28,0.9600
SKHY,Call,170.00,2028-06-16,65.8500
AMZN,Put,235.00,2026-08-28,0.1150
ORCL,Call,148.00,2026-08-28,3.7250
CMG,Put,35.00,2026-08-28,0.1600
MRVL,Call,235.00,2026-08-28,14.5750
BMNR,Call,24.00,2026-08-28,0.6200
SOFI,Put,19.00,2026-08-28,0.5450
PLTR,Call,35.00,2026-12-18,145.7750
PDD,Put,80.00,2026-09-04,0.8250
BWIN,Call,35.00,2026-09-18,0.6250
D,Call,67.50,2026-09-18,0.7500
VIAV,Call,90.00,2027-03-19,1.9500
GOOGL,Call,355.00,2026-08-26,0.8450
PATH,Put,15.00,2026-08-28,0.1350
IREN,Call,41.00,2026-08-28,3.3250
ORCL,Put,145.00,2026-09-04,5.4000
INTC,Call,95.00,2026-09-04,2.3950
SLS,Call,30.00,2026-10-16,2.0750
IBM,Put,225.00,2026-08-28,0.8250
TGTX,Call,55.00,2026-09-18,3.9500
AMZN,Call,265.00,2026-08-26,0.9500
NVDA,Call,217.50,2026-08-31,5.7250
CIFR,Call,21.00,2026-09-04,0.1950
BAC,Put,60.00,2026-08-28,0.1650
COTY,Put,3.00,2026-09-18,0.3750
TSLA,Put,337.50,2026-08-28,1.0950
MRNA,Call,157.50,2026-08-28,5.7750
CRCL,Put,70.00,2026-08-28,0.1750
NOK,Put,10.00,2026-08-28,0.2450
