Symbol,Type,Strike,Exp Date,MidPrice
CSCO,Call,118.00,2026-08-21,0.8350
MSTR,Call,97.00,2026-08-14,1.5100
AMAT,Put,495.00,2026-08-14,4.5500
COMP,Call,15.00,2026-09-18,0.4250
MU,Call,927.50,2026-08-14,28.2250
MU,Put,965.00,2026-08-21,44.2000
NBIS,Put,242.50,2026-08-14,1.7200
CAT,Call,880.00,2026-08-14,0.8000
AMAT,Put,555.00,2026-08-14,31.6250
XP,Call,18.00,2026-11-20,1.0250
BABA,Call,93.00,2026-08-14,29.5000
SNDK,Put,"1,340.00",2026-08-14,0.4500
SKHY,Call,170.00,2026-12-18,29.9000
TSLA,Put,320.00,2026-08-17,0.2250
GOOG,Put,390.00,2026-08-21,45.8750
MU,Put,875.00,2026-08-17,2.0150
CIFR,Call,17.00,2026-08-14,0.2600
DOCU,Call,62.00,2026-08-14,2.4900
PAAS,Call,60.00,2027-03-19,3.9000
VLN,Call,2.5000,2026-09-18,0.1750
SNDK,Call,"1,475.00",2026-08-14,65.7500
SKHY,Call,167.50,2026-08-21,6.8000
ARM,Call,305.00,2026-08-21,4.0000
NVDA,Put,202.50,2026-08-28,1.1850
XPEV,Call,10.00,2027-01-15,2.8000
CXW,Call,32.00,2026-09-18,1.6750
AMD,Call,502.50,2026-08-14,0.9950
JD,Put,29.00,2026-08-14,0.1500
APP,Call,315.00,2026-08-14,3.1500
MU,Call,970.00,2026-08-17,13.6000
NOW,Call,129.00,2026-08-14,1.0850
TXO,Call,10.00,2026-08-21,4.2000
SNDK,Call,"1,490.00",2026-08-14,55.1000
BABA,Call,124.00,2026-08-14,0.4100
NBIS,Call,277.50,2026-08-14,0.8250
SNDK,Call,"1,850.00",2026-08-14,0.1750
META,Call,607.50,2026-08-14,1.0550
SMCI,Call,44.00,2026-08-21,0.6600
MU,Call,985.00,2026-08-17,9.0750
SNDK,Put,"1,350.00",2026-08-14,0.6000
AMAT,Call,710.00,2026-09-18,7.3750
SNOW,Call,230.00,2027-12-17,156.6000
TSLA,Put,327.50,2026-08-17,0.6950
SNDK,Call,"1,710.00",2026-08-14,1.4500
GLOB,Put,40.00,2026-08-21,2.4750
CRM,Call,197.50,2026-08-14,4.9250
CRM,Put,240.00,2026-08-21,39.0250
TSM,Call,460.00,2026-09-11,7.5250
SBUX,Call,103.00,2026-08-14,6.0250
EQNR,Call,33.00,2026-08-21,7.5000
MU,Call,935.00,2026-08-17,29.6750
TSLA,Call,357.50,2026-08-21,2.3600
AMZN,Call,285.00,2026-08-19,0.1600
AESI,Call,15.00,2026-09-18,0.1750
NFLX,Put,69.00,2026-09-25,0.5400
MSFT,Call,497.50,2026-08-17,4.0500
META,Put,690.00,2026-08-21,94.8750
MU,Put,940.00,2026-10-16,102.5000
SKHY,Call,172.50,2026-08-14,0.9000
VIVO,Call,5.00,2026-09-18,0.6750
ONDS,Call,9.00,2026-09-25,1.0000
SNDK,Call,"1,405.00",2026-08-14,124.9000
AMD,Put,482.50,2026-08-14,5.6250
S,Call,24.50,2026-08-21,0.5500
QUBT,Call,12.00,2026-09-18,0.2100
SJM,Call,110.00,2026-08-21,10.4000
COHR,Call,352.50,2026-08-14,0.7500
SPCX,Call,148.00,2026-08-14,0.5750
RBLX,Put,115.00,2026-12-18,77.1750
META,Call,615.00,2026-08-17,1.3300
META,Call,587.50,2026-08-21,16.2750
TJX,Put,140.00,2026-09-18,0.8750
ADBE,Call,262.50,2026-08-14,8.9750
SMCI,Put,26.00,2026-11-20,1.2150
AVGO,Call,422.50,2026-08-14,1.9700
BABA,Call,89.00,2026-08-14,33.0250
IBM,Put,270.00,2026-08-21,33.6000
BYND,Put,0.5000,2026-09-25,0.1450
PDD,Put,120.00,2026-09-18,35.6750
META,Call,935.00,2026-09-04,0.4250
SNDK,Call,"1,595.00",2026-08-14,11.7000
MU,Call,"1,045.00",2026-08-14,0.3050
BP,Call,42.00,2026-08-14,0.8100
MSFT,Put,490.00,2026-08-14,0.7500
NUAI,Call,5.00,2026-08-14,0.1500
BKR,Put,60.00,2026-12-18,3.4500
PBF,Call,50.00,2026-08-21,24.0500
CRM,Put,250.00,2026-08-21,48.9750
SHEL,Call,72.50,2026-09-18,17.8500
AI,Call,10.50,2026-08-21,0.2500
AMZN,Call,277.50,2026-08-21,0.8550
TSLA,Call,347.50,2026-08-14,0.7600
CVS,Call,97.00,2026-08-21,0.8050
PLTR,Put,180.00,2026-08-14,2.5300
MU,Put,130.00,2027-02-19,0.3650
BE,Put,237.50,2026-08-14,5.6000
BHP,Call,100.00,2026-12-18,2.7500
PANW,Put,382.50,2026-08-14,0.5750
SPCX,Call,310.00,2026-12-18,1.8350
SCHW,Call,90.00,2026-08-21,19.7000
PDD,Put,115.00,2026-09-18,30.6500
MRK,Call,134.00,2026-08-14,1.7900
MU,Call,950.00,2026-08-17,21.5500
GLW,Call,170.00,2026-08-14,0.1450
LAES,Call,3.00,2026-10-16,0.3350
HSBC,Put,105.00,2027-01-15,7.6500
MU,Call,"1,025.00",2026-08-17,3.1750
SHEL,Call,75.00,2026-09-18,14.9500
SNDK,Call,"1,460.00",2026-08-14,77.0500
AAPL,Put,317.50,2026-08-14,12.4750
NKE,Put,43.00,2026-08-14,2.3000
SBUX,Put,115.00,2026-10-16,8.6250
NBIS,Put,250.00,2026-08-28,17.7000
DELL,Put,460.00,2026-08-21,6.9000
LCID,Call,5.50,2027-01-15,1.7350
LLY,Call,980.00,2026-08-21,228.5250
CF,Call,105.00,2026-08-21,11.9500
DELL,Put,350.00,2028-12-15,107.2500
BMNR,Call,20.50,2026-08-28,0.3850
INTC,Call,102.00,2026-08-19,4.9000
RGTI,Put,19.00,2026-08-14,0.5600
TSLA,Call,305.00,2026-09-11,38.8250
GOOG,Put,430.00,2026-09-18,86.0750
AMAT,Call,700.00,2026-08-14,0.1250
AMD,Put,477.50,2026-08-14,3.4750
BTDR,Call,3.00,2026-08-14,5.7500
MU,Call,932.50,2026-08-14,24.6000
ARM,Put,55.00,2026-12-18,0.2250
DOCU,Call,92.50,2027-01-15,2.8200
NVDA,Put,235.00,2026-08-28,13.4750
ZIM,Put,35.00,2028-12-15,10.7500
AMZN,Call,280.00,2026-09-25,5.3750
BABA,Call,96.00,2026-08-14,26.6000
EQNR,Call,35.00,2026-08-21,6.0000
NVDA,Put,232.50,2026-08-14,7.1500
AFRM,Put,77.50,2026-12-18,10.6500
SPCX,Put,95.00,2026-09-25,0.8200
STNE,Call,11.00,2026-08-21,0.2750
AMAT,Call,555.00,2026-08-14,12.4750
HUT,Call,85.00,2026-08-21,3.7250
NVDA,Call,227.50,2026-08-28,7.0750
PLTR,Put,167.50,2026-08-21,1.1950
MU,Put,920.00,2026-08-17,9.2500
SKHY,Put,152.50,2026-08-21,2.5000
SHEL,Call,65.00,2026-09-18,25.0000
ZETA,Put,28.00,2026-08-21,0.3800
CRWV,Call,116.00,2026-08-14,0.1050
NOW,Call,122.00,2026-08-14,5.6500
CBRS,Call,250.00,2026-08-14,1.4250
TE,Put,4.50,2026-08-21,0.1500
RBLX,Put,100.00,2026-09-18,61.9000
AMD,Put,480.00,2026-08-14,4.4250
ARM,Put,272.50,2026-08-14,1.9200
TSLA,Call,352.50,2026-08-17,1.0200
AMD,Put,475.00,2026-08-28,17.0750
MSTR,Put,300.00,2027-01-15,202.5250
AXTI,Put,50.00,2027-12-17,22.0500
CHRW,Put,140.00,2026-09-18,3.0250
ONDS,Call,12.50,2026-09-11,0.1750
EQNR,Call,34.00,2026-08-21,7.0000
WULF,Put,16.50,2026-08-21,0.9150
MU,Call,930.00,2026-08-21,46.9000
RBLX,Put,90.00,2027-01-15,51.9750
NBIS,Call,252.50,2026-08-14,7.5500
UNH,Call,400.00,2026-08-14,1.9950
CURI,Call,5.00,2026-09-18,0.1500
SHEL,Call,77.50,2026-09-18,12.5000
SMCI,Call,52.00,2026-12-18,4.2000
EQNR,Call,36.00,2026-08-21,4.6500
SKHY,Call,165.00,2026-08-14,3.5000
SNDK,Call,"1,495.00",2026-08-14,50.1000
BABA,Call,90.00,2026-08-14,32.0000
NKE,Call,42.00,2026-09-11,1.1450
TSLA,Call,352.50,2026-08-21,3.3500
UNM,Call,105.00,2026-09-18,0.5750
QCOM,Call,167.50,2026-08-14,0.7400
SMCI,Call,44.00,2026-08-28,1.1300
MU,Put,900.00,2026-08-19,10.4500
TSLA,Call,335.00,2026-08-24,11.1750
AMAT,Call,800.00,2028-01-21,102.6500
SNDK,Call,"1,420.00",2026-08-14,111.7000
APP,Call,340.00,2027-02-19,53.3000
IP,Call,37.00,2026-08-21,4.1500
SKHY,Put,152.50,2026-08-14,0.2000
AMZN,Put,265.00,2026-08-17,2.3850
MRVL,Call,227.50,2026-08-14,1.7850
SBUX,Call,80.00,2026-09-18,28.8000
MSFT,Call,495.00,2026-08-19,7.1250
TFC,Call,50.00,2026-08-21,3.0000
BABA,Call,98.00,2026-08-14,24.6000
BE,Put,240.00,2026-08-14,7.1000
V,Put,205.00,2026-09-11,0.0650
CART,Put,49.00,2026-08-21,0.6750
INTC,Put,150.00,2026-11-20,49.3750
HON,Call,220.00,2026-08-14,14.5000
GOOG,Put,342.50,2026-08-14,1.3800
OPEN,Call,3.50,2026-08-21,0.2350
WMT,Put,97.50,2027-12-17,5.6500
TGT,Put,152.50,2026-08-14,0.1400
LQDA,Call,75.00,2026-10-16,11.6500
NOW,Put,127.00,2026-08-14,1.6000
IONQ,Call,47.00,2026-08-28,2.2200
CVX,Put,192.50,2026-08-21,1.4400
AMZN,Call,292.50,2026-08-21,0.1350
AMZN,Call,240.00,2026-08-14,25.1250
SCHW,Call,97.50,2026-08-21,12.8000
FIG,Call,27.00,2026-08-21,1.0600
NBIS,Call,285.00,2026-08-14,0.4150
INTC,Call,109.00,2026-08-14,0.3500
LITE,Call,925.00,2026-08-14,2.6750
ALMS,Put,25.00,2026-09-18,6.9000
HOOD,Put,100.00,2026-09-11,6.7500
HSY,Call,175.00,2026-08-21,11.0000
NBIS,Call,290.00,2026-08-14,0.2900
NVDA,Call,240.00,2026-09-04,3.8500
MSTR,Put,150.00,2026-08-21,52.8750
CIFR,Call,18.50,2026-08-21,0.3550
CSCO,Call,120.00,2026-08-28,0.9750
UNH,Call,405.00,2026-08-14,0.5550
COIN,Put,260.00,2026-09-18,106.0750
SNDK,Call,"1,485.00",2026-08-14,58.5500
UNH,Call,402.50,2026-08-14,1.1200
RDDT,Put,85.00,2027-01-15,2.0150
NFLX,Put,122.00,2027-01-15,43.8000
DELL,Put,490.00,2026-08-14,5.7250
SPCX,Put,142.00,2026-08-28,8.0750
SHEL,Call,80.00,2026-08-21,10.6500
INTC,Put,102.00,2026-08-17,1.2700
APLD,Put,31.00,2026-08-14,0.7450
SNDK,Call,"1,575.00",2026-08-14,16.0500
SHEL,Call,67.50,2026-09-18,21.7000
SHEL,Call,77.50,2026-08-21,13.2500
BIDU,Put,113.00,2026-08-21,8.9500
NVAX,Put,5.00,2027-01-15,0.2200
HSBC,Call,105.00,2027-01-15,6.5000
CRWV,Call,113.00,2026-08-14,0.2950
META,Call,612.50,2026-08-17,1.7450
CBRS,Call,242.50,2026-08-14,2.6000
SNDK,Put,"1,230.00",2026-08-14,0.1500
INTC,Put,85.00,2026-09-11,1.2050
MRVL,Put,230.00,2026-08-14,8.7750
TSLA,Call,355.00,2026-08-19,1.7700
NOW,Call,123.00,2026-08-14,4.5250
SCHW,Call,103.00,2026-08-14,6.8500
MARA,Call,9.00,2026-08-21,0.5400
MRVL,Put,207.50,2026-08-21,3.6500
SNDK,Put,"1,410.00",2026-08-14,2.5000
STM,Put,85.00,2026-08-21,31.0500
POET,Call,11.00,2026-10-16,0.7250
SKHY,Put,115.00,2026-12-18,7.2500
VLO,Put,320.00,2026-09-18,8.0000
NVDA,Put,232.50,2026-08-17,7.7000
EQNR,Call,32.00,2026-08-21,8.4500
MU,Put,980.00,2026-08-14,34.2750
DELL,Call,505.00,2026-08-14,4.2000
RIOT,Put,20.00,2026-09-18,2.5100
SHEL,Call,80.00,2026-09-18,10.1500
META,Call,605.00,2026-08-14,1.4450
NVDA,Call,225.00,2026-08-17,2.7150
RKLB,Put,78.00,2026-09-04,5.3250
MRNA,Call,63.00,2026-08-21,2.6650
SCHW,Call,101.00,2026-08-14,9.5000
JACK,Call,22.50,2026-08-21,0.2250
SNDK,Call,"1,900.00",2026-08-14,0.2000
FRMI,Put,12.00,2026-08-14,5.3000
KOD,Call,45.00,2026-10-16,8.0500
NVDA,Put,235.00,2026-08-14,10.0500
AMZN,Put,267.50,2026-08-14,3.1250
SCHW,Call,92.50,2026-08-21,17.3250
HOOD,Call,101.00,2026-08-21,2.7550
AAOI,Put,140.00,2027-06-17,57.6000
DELL,Call,495.00,2026-08-14,7.2000
STUB,Call,7.50,2026-12-18,1.3500
SMMT,Put,14.00,2026-08-21,0.8000
HPQ,Put,30.00,2026-10-16,2.1650
LITE,Put,900.00,2026-08-14,26.2500
SHEL,Call,85.00,2026-08-21,4.5000
SHEL,Call,82.50,2026-08-21,8.3000
AMD,Call,530.00,2026-09-04,11.1000
NOW,Call,127.00,2026-08-14,1.9050
MU,Put,990.00,2026-08-14,42.1250
SNDK,Put,"1,320.00",2026-08-14,0.3250
SHEL,Call,70.00,2026-09-18,20.4000
NIO,Call,4.00,2026-09-18,0.6000
WHD,Call,90.00,2027-02-19,1.9750
TXO,Call,12.50,2026-08-21,1.6750
SKHY,Call,390.00,2026-12-18,2.5500
NFLX,Put,120.00,2027-01-15,41.7750
SMCI,Put,40.00,2026-08-21,2.3650
SNDK,Call,"1,415.00",2026-08-14,116.0500
HOOD,Put,90.00,2026-09-11,2.6200
LLY,Call,"1,000.00",2026-08-21,209.8500
MU,Put,885.00,2026-08-14,0.6600
BMNR,Call,27.00,2026-09-11,0.1050
ONDS,Put,8.00,2026-10-16,0.7700
MU,Call,922.50,2026-08-14,32.4250
MCD,Call,300.00,2026-11-20,4.4500
BRK.B,Call,507.50,2026-08-14,1.7750
AXTI,Put,50.00,2028-01-21,22.7500
SKHY,Call,190.00,2026-09-04,5.0500
CSCO,Put,109.00,2026-08-21,0.6350
SJM,Call,100.00,2026-09-18,20.4000
DELL,Put,480.00,2026-08-21,13.4750
GOOGL,Call,347.50,2026-08-28,7.5750
XYZ,Call,84.00,2026-08-21,1.5750
HIMS,Call,31.50,2026-08-21,0.4350
WULF,Call,25.00,2026-11-20,1.0550
AAOI,Call,140.00,2026-08-14,0.7000
KKR,Put,105.00,2026-12-18,5.1500
NKE,Call,40.50,2026-08-28,1.4400
ARM,Put,270.00,2026-08-14,1.2750
IREN,Put,44.50,2026-08-21,2.2000
SE,Call,125.00,2026-09-18,6.1500
AMD,Put,485.00,2026-08-14,7.0500
IREN,Call,47.50,2026-08-14,0.1950
NVDA,Call,230.00,2026-08-24,2.9150
SCHW,Call,95.00,2026-08-21,15.7000
CZR,Put,30.00,2026-12-18,0.7100
HPE,Call,65.00,2026-08-28,1.3250
NFLX,Put,116.00,2026-12-18,37.7750
SNDX,Put,20.00,2026-09-18,1.9000
NFLX,Put,118.00,2027-01-15,39.7750
CRWV,Put,50.00,2027-06-17,4.2250
CRWV,Put,106.00,2026-08-14,1.8550
GOOG,Call,365.00,2026-09-18,5.1750
SPCX,Put,115.00,2026-09-25,3.0650
CBRS,Put,230.00,2026-08-14,6.0000
GDS,Call,35.00,2026-08-21,0.9750
SMCI,Put,35.00,2026-08-28,0.8300
LLY,Call,"1,130.00",2026-08-14,79.5000
MU,Put,850.00,2026-08-17,0.8700
APLD,Put,30.50,2026-08-14,0.4600
NBIS,Call,292.50,2026-08-14,0.2050
IONQ,Call,43.50,2026-08-14,1.8150
WULF,Call,20.00,2026-10-16,1.2750
CRWV,Call,109.00,2026-08-14,0.9900
NVDA,Call,232.50,2026-08-17,0.4850
DELL,Call,502.50,2026-08-14,4.8250
SMCI,Call,50.00,2026-09-11,0.9750
MSTR,Put,97.50,2026-08-14,1.6450
MU,Call,"1,050.00",2026-08-14,0.2800
DELL,Put,485.00,2026-08-14,3.8500
HOOD,Put,70.00,2028-12-15,17.3500
PATH,Call,18.00,2026-08-28,0.5750
CCL,Call,28.50,2026-08-21,0.6250
CBRS,Call,265.00,2026-08-14,0.4250
SMCI,Call,42.00,2026-08-28,1.6350
JD,Put,29.50,2026-08-14,0.4100
BP,Call,33.00,2026-10-16,9.4750
SKHY,Call,185.00,2026-08-14,0.0750
ZETA,Call,29.50,2026-08-14,0.5750
NVDA,Put,227.50,2026-08-21,5.3250
NOW,Call,132.00,2026-08-21,2.3550
BABA,Call,92.00,2026-08-14,30.4750
SMCI,Call,43.00,2026-08-28,1.3850
RIVN,Put,10.00,2028-06-16,2.1200
SMCI,Put,35.00,2026-11-20,4.2250
CRWV,Call,114.00,2026-08-14,0.2150
SMCI,Call,35.00,2026-09-04,5.6750
LULU,Put,300.00,2026-12-18,180.0250
CGNX,Call,70.00,2026-09-18,1.1500
MRNA,Call,71.00,2026-08-21,0.5300
NOK,Call,13.00,2026-09-04,0.1150
NVDA,Call,202.50,2026-08-17,22.0000
AMZN,Put,267.50,2026-08-17,3.6900
SPCX,Call,125.00,2027-12-17,52.7250
LITE,Call,920.00,2026-08-14,3.5000
RGTI,Call,17.00,2026-08-21,1.9400
SNDK,Call,"1,400.00",2026-08-14,128.7500
COIN,Call,152.50,2026-08-14,3.0400
FCX,Call,67.00,2026-08-14,0.6550
NBIS,Call,262.50,2026-08-14,3.4000
BJ,Put,85.00,2026-08-21,0.4750
MSTR,Call,98.00,2026-08-14,1.0550
TSLA,Call,357.50,2026-08-17,0.5850
AVGO,Call,427.50,2026-08-14,0.8400
AMZN,Call,205.00,2026-08-14,60.1750
ALAB,Call,360.00,2026-08-21,5.2000
META,Call,595.00,2026-08-14,4.7250
GWRE,Call,300.00,2026-12-18,3.0250
HOOD,Call,101.00,2026-08-14,0.7700
NBIS,Call,265.00,2026-08-14,2.6450
LLY,Call,"1,040.00",2026-08-21,170.1250
SNDK,Call,"1,660.00",2026-08-14,3.5500
FCX,Call,70.00,2026-08-28,1.3350
UNP,Put,310.00,2026-09-18,15.7000
KEEL,Put,3.50,2026-09-04,0.4950
SNDX,Call,22.00,2026-11-20,2.4000
CBRS,Put,215.00,2026-08-14,1.0750
SLS,Call,12.50,2026-08-21,0.7000
JPM,Call,370.00,2027-12-17,45.6750
COHR,Call,360.00,2026-08-21,5.3500
FSLR,Put,215.00,2026-08-28,5.1750
SBUX,Call,102.00,2026-08-21,6.8500
ECHO,Call,92.00,2026-08-21,2.5000
TSLA,Call,335.00,2026-08-19,9.0750
TSLA,Put,420.00,2026-08-21,80.0500
TSLA,Call,332.50,2026-08-17,9.3000
AAPL,Put,300.00,2026-08-17,0.7050
IP,Call,35.00,2026-08-21,6.1000
KMI,Call,34.00,2026-09-04,0.1400
SNDK,Call,"1,675.00",2026-08-14,2.8750
TRIP,Call,3.00,2026-09-25,8.3000
TPR,Put,125.00,2026-08-14,0.5500
NVDA,Call,205.00,2026-08-17,20.5500
NBIS,Call,282.50,2026-08-14,0.5050
AMAT,Call,600.00,2026-08-14,3.1500
AMD,Call,495.00,2026-08-14,2.1250
SMCI,Put,38.00,2026-08-21,1.2800
BBWI,Put,15.00,2026-12-18,1.0250
CBRS,Call,230.00,2026-08-14,7.3000
WYNN,Call,130.00,2028-01-21,10.1250
SNDK,Call,"1,440.00",2026-08-14,93.2500
DQ,Call,40.00,2028-01-21,1.2250
TJX,Put,140.00,2026-08-21,0.3000
VZ,Put,47.50,2026-08-21,0.3350
LRCX,Call,355.00,2026-08-21,7.4750
NNE,Put,18.00,2026-09-18,1.1000
JD,Call,25.00,2027-03-19,6.3000
SBUX,Call,108.00,2026-08-14,0.5500
HOOD,Put,100.00,2026-08-14,1.7350
RILY,Call,7.00,2026-08-21,0.6800
SNDK,Put,"1,300.00",2026-08-14,0.2500
AMZN,Call,272.50,2026-08-17,0.4900
CRM,Put,197.50,2026-08-21,3.5750
ORCL,Put,152.50,2026-08-14,0.7550
MU,Call,"1,060.00",2026-08-14,0.1850
IREN,Call,48.00,2026-09-18,4.3500
CVNA,Put,74.00,2026-08-14,1.0050
AMZN,Call,230.00,2026-08-14,35.5250
NVDA,Call,240.00,2026-08-19,0.2850
SNDK,Call,"1,625.00",2026-08-14,6.6500
APLD,Call,41.00,2026-09-18,0.7600
BMBL,Call,10.00,2028-01-21,0.1250
HOOD,Put,87.00,2026-09-04,1.7500
BETA,Call,30.00,2026-10-16,2.0250
AMAT,Put,475.00,2026-08-14,1.6150
BLDR,Call,90.00,2026-09-18,0.9750
JD,Call,29.00,2026-12-18,2.8500
QXO,Put,14.00,2026-08-14,0.1750
GOOGL,Put,342.50,2026-08-14,0.7000
AAPL,Put,332.50,2026-08-21,27.7750
CVNA,Put,72.00,2026-08-14,0.2650
AMZN,Call,220.00,2026-08-14,45.5250
MRVL,Call,300.00,2026-09-04,2.7900
AMD,Put,472.50,2026-08-14,2.0350
CRCL,Call,82.00,2026-08-14,0.1750
INTC,Put,89.00,2026-08-21,0.2650
NU,Call,13.00,2026-08-14,1.0500
CMG,Put,39.00,2026-08-21,6.1750
SNDK,Put,"1,550.00",2026-08-21,90.6000
MSTR,Call,97.50,2026-08-14,1.3500
AAPL,Put,315.00,2026-08-14,9.9750
NFLX,Call,78.00,2026-08-14,0.7650
AAPL,Call,317.50,2026-08-28,1.6750
ORCL,Put,140.00,2026-09-04,2.5600
FPS,Call,65.00,2026-11-20,1.8750
CRM,Call,202.50,2026-08-14,1.9450
MU,Put,865.00,2026-08-14,0.2650
NKE,Put,40.00,2028-12-15,8.2250
RGTI,Put,18.50,2026-08-14,0.2600
SKHY,Call,143.00,2026-08-14,23.3500
APLD,Call,32.50,2026-08-21,0.8350
TSLA,Put,332.50,2026-08-21,4.0500
SBUX,Call,107.00,2026-08-14,1.4700
EXE,Put,95.00,2026-10-16,4.4500
OPEN,Call,3.50,2026-09-04,0.3100
RBLX,Put,85.00,2027-01-15,47.0500
ECHO,Put,115.00,2026-08-21,23.4000
GOOGL,Call,352.50,2026-08-21,3.2750
QCOM,Put,210.00,2026-08-21,45.3000
TSLA,Call,355.00,2026-08-17,0.7650
TSLA,Put,332.50,2026-08-19,2.9500
IP,Call,37.50,2026-08-21,3.3250
CRWV,Call,111.00,2026-08-14,0.5400
AAPL,Put,295.00,2026-08-17,0.2000
SNDK,Call,"1,760.00",2026-08-14,0.6750
MU,Call,"1,100.00",2026-09-25,43.4250
AMD,Put,435.00,2026-09-11,9.6000
NBIS,Call,275.00,2026-08-28,13.3250
KR,Call,56.00,2026-08-14,1.2100
MSTR,Put,96.50,2026-08-14,1.1250
ORCL,Call,162.50,2026-08-28,4.8250
TTD,Put,20.00,2026-08-21,5.8000
NFLX,Call,95.00,2026-09-25,0.3200
MS,Put,195.00,2026-12-18,6.7250
SCHW,Put,105.00,2026-09-18,1.2150
HIMS,Call,30.00,2026-08-14,0.1500
ONDS,Call,9.50,2026-08-21,0.2350
WMT,Put,115.00,2026-08-14,0.3100
CMG,Put,42.50,2026-09-18,9.8750
MU,Call,"1,065.00",2026-08-14,0.1500
SBSW,Call,12.00,2026-09-18,0.3000
TSLA,Put,320.00,2026-08-19,0.6800
SKHY,Call,152.50,2026-08-14,13.9000
PLUG,Call,3.50,2027-01-15,0.2400
BULL,Put,25.00,2027-01-15,16.7250
DIS,Put,104.00,2026-08-21,0.9650
PDD,Put,135.00,2026-09-18,50.6500
TTD,Put,60.00,2027-01-15,45.6750
UNH,Put,387.50,2026-08-21,1.7400
BAC,Put,45.00,2027-04-16,0.5450
TSLA,Call,357.50,2026-08-14,0.1550
MSTR,Call,101.00,2026-08-21,2.2600
SNDK,Put,"1,275.00",2026-08-14,0.3500
DELL,Call,530.00,2026-08-21,7.9250
TTD,Put,13.50,2026-08-21,0.1450
META,Call,590.00,2026-08-17,10.1000
ORCL,Call,340.00,2027-03-19,3.5950
HOOD,Put,83.00,2026-09-04,0.7350
LITE,Put,860.00,2026-08-21,30.9500
SKHY,Put,180.00,2026-09-18,24.5000
TSM,Call,630.00,2026-12-18,4.7000
MRVL,Put,225.00,2026-08-14,5.2750
MU,Call,915.00,2026-08-14,38.1250
HTZ,Put,2.50,2026-08-14,0.2050
PLTR,Call,182.50,2026-08-14,0.8250
AMAT,Call,625.00,2026-08-14,1.3500
NVO,Call,46.00,2026-08-14,0.8350
ORCL,Call,167.50,2026-08-21,1.6950
PATH,Call,22.00,2026-09-18,0.4750
NOW,Put,128.00,2026-08-14,2.2000
DELL,Put,465.00,2026-08-14,0.6050
NVDA,Call,197.50,2026-08-14,27.2000
IREN,Call,48.00,2026-08-14,0.1450
NVDA,Put,240.00,2026-08-28,17.2750
NBIS,Put,232.50,2026-08-14,0.4550
MU,Call,"1,070.00",2026-08-14,0.1200
SMCI,Put,35.00,2027-03-19,6.7500
GSK,Call,45.00,2026-08-21,5.3000
MRVL,Call,240.00,2026-08-14,0.2400
BAC,Put,65.00,2028-12-15,9.0000
SCHW,Call,105.00,2026-08-14,5.2750
CRWD,Put,217.50,2026-08-14,0.4250
BAH,Call,70.00,2026-08-21,8.8500
ORCL,Call,165.00,2026-09-04,5.6000
SKHY,Call,180.00,2026-09-11,9.0000
TLN,Call,400.00,2026-10-16,17.7500
RKT,Call,19.00,2026-11-20,0.6400
MU,Call,917.50,2026-08-14,36.3000
PYPL,Put,60.00,2026-08-14,0.2150
SBUX,Call,104.00,2026-08-21,4.8000
META,Put,577.50,2026-08-14,0.4150
EMR,Call,140.00,2026-08-21,23.7500
NOW,Call,124.00,2026-08-14,3.7500
AMAT,Put,525.00,2026-08-14,14.5000
AMAT,Call,580.00,2026-08-14,6.0250
MSFT,Put,482.50,2026-08-14,0.1800
OWL,Call,14.00,2026-11-20,0.7750
AMZN,Put,262.50,2026-08-14,0.6750
AAPL,Call,302.50,2026-08-24,6.1250
GOOGL,Put,345.00,2026-08-17,2.5300
SNDK,Call,"1,360.00",2026-08-14,168.4000
AMAT,Call,720.00,2026-09-18,6.3000
SNDK,Call,"1,435.00",2026-08-14,96.9500
ADNT,Call,20.00,2026-09-18,1.2750
MU,Call,"1,080.00",2026-09-18,37.2500
HIMS,Call,29.00,2026-08-14,0.3650
AAPL,Put,317.50,2026-08-21,13.0000
COIN,Call,150.00,2026-08-14,4.7000
NBIS,Call,255.00,2026-08-14,6.1500
AMAT,Call,630.00,2026-08-14,1.2500
AMZN,Call,275.00,2026-08-19,0.7450
BX,Call,135.00,2026-08-14,14.4500
INTC,Call,111.00,2026-08-14,0.1700
CRWV,Put,90.00,2027-12-17,25.5500
DELL,Call,510.00,2026-08-21,13.7750
INTC,Call,100.00,2026-08-17,5.3250
IREN,Call,55.00,2026-08-28,0.9950
SKHY,Call,190.00,2026-08-21,1.5000
MSFT,Call,510.00,2026-08-17,0.6500
MU,Put,985.00,2026-08-14,38.4000
T,Put,30.00,2026-09-18,5.2000
AMD,Call,505.00,2026-08-14,0.7350
MSFT,Call,512.50,2026-08-21,1.9000
BLZE,Call,22.50,2026-09-18,1.7750
BABA,Call,128.00,2026-08-21,2.0100
ORCL,Call,210.00,2026-08-28,0.2050
AMD,Call,495.00,2026-08-17,4.5750
SMCI,Put,37.50,2026-08-14,0.2150
AMAT,Put,510.00,2026-08-14,9.0000
NBIS,Put,237.50,2026-08-14,0.9000
AMD,Call,512.50,2026-08-14,0.3050
SPCX,Call,235.00,2028-01-21,24.5750
INDI,Call,4.00,2027-01-15,1.2500
APLD,Put,31.00,2026-08-21,1.8050
MSTR,Put,82.00,2026-09-04,1.2750
SNDK,Call,"1,620.00",2026-08-14,7.4500
DKNG,Call,26.00,2026-08-28,0.6550
JD,Call,45.00,2028-12-15,3.5650
