Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,339.75,2026-10-16,24,Call,342.50,-0.81%,6.8,6.85,7.15,1282,244,5.25,23.93%,22.78%,0.471385,2026-09-22
WMT,110.12,2026-10-02,10,Put,108.00,-1.93%,0.78,0.8,0.87,1584,302,5.25,24.80%,23.64%,-0.296967,2026-09-22
MSFT,498,2026-09-23,1,Call,512.50,-2.91%,0.1,0.11,0.11,6994,1332,5.25,27.20%,29.90%,0.034304,2026-09-22
CMG,32.63,2026-10-02,10,Put,31.50,-3.46%,0.29,0.31,0.35,550,105,5.24,38.43%,36.08%,-0.262844,2026-09-22
RCL,234.89,2027-03-19,178,Call,300.00,-27.72%,8.1,10,10,642,123,5.22,45.20%,42.17%,0.250993,2026-09-22
CSCO,106.44,2026-09-25,3,Call,108.00,-1.47%,0.68,0.71,0.74,1912,366,5.22,34.08%,34.62%,0.329025,2026-09-22
INTC,123.86,2026-09-23,1,Call,126.00,-1.73%,0.93,0.95,0.98,7360,1410,5.22,69.35%,69.98%,0.327436,2026-09-22
DELL,548.92,2026-09-25,3,Call,555.00,-1.11%,9.6,11,11.1,875,168,5.21,62.23%,65.67%,0.440004,2026-09-22
GEO,29.74,2026-11-20,59,Put,31.00,+4.24%,3.1,3.4,3.6,962,185,5.2,51.08%,55.52%,-0.526836,2026-09-22
TSLA,378.9,2026-09-25,3,Put,375.00,-1.03%,3.9,3.96,4,11291,2173,5.2,41.56%,42.03%,-0.383141,2026-09-22
AVGO,364.54,2027-04-16,206,Call,500.00,-37.16%,13.45,14.75,16.3,633,122,5.19,37.24%,45.19%,0.238989,2026-09-22
BABA,116.31,2026-09-25,3,Put,116.00,-0.27%,2.09,2.11,2.22,1842,357,5.16,43.44%,54.94%,-0.46853,2026-09-22
BE,276.53,2027-06-17,268,Put,270.00,-2.36%,68.45,70.05,70.25,597,116,5.15,80.29%,83.77%,-0.338252,2026-09-22
ARM,333.2,2027-06-17,268,Put,330.00,-0.96%,73.2,75.85,77,1511,294,5.14,75.94%,73.08%,-0.360264,2026-09-22
RSKD,7.01,2027-03-19,178,Call,7.50,-6.99%,1.05,1.15,1.15,2087,406,5.14,85.03%,63.86%,0.545204,2026-09-22
WMT,110.12,2026-09-25,3,Put,109.00,-1.02%,0.56,0.58,0.6,3220,627,5.14,24.80%,26.61%,-0.328508,2026-09-22
TSLA,378.9,2026-10-16,24,Put,377.50,-0.37%,14.3,14.22,14.45,528,103,5.13,41.56%,39.97%,-0.458108,2026-09-22
INTC,123.86,2026-09-28,6,Call,122.00,+1.50%,4.8,4.8,4.95,766,150,5.11,69.35%,61.05%,0.594507,2026-09-22
TTD,13.18,2026-09-25,3,Call,13.50,-2.43%,0.15,0.16,0.18,3677,719,5.11,62.09%,61.50%,0.345636,2026-09-22
META,736.59,2026-09-25,3,Call,850.00,-15.40%,0.31,0.32,0.35,6924,1358,5.1,44.54%,74.47%,0.018626,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,115.00",-1.72%,6,6.6,6.65,10853,2127,5.1,64.91%,59.36%,0.298098,2026-09-22
AMD,623.77,2026-09-23,1,Put,587.50,-5.81%,0.26,0.27,0.32,948,186,5.1,55.04%,63.75%,-0.034789,2026-09-22
AMD,623.77,2026-09-25,3,Put,625.00,+0.20%,13.35,13.6,13.65,631,124,5.09,55.04%,57.41%,-0.502888,2026-09-22
AMZN,254.98,2026-09-23,1,Call,250.00,+1.95%,5,5.3,5.5,2723,536,5.08,32.69%,31.99%,0.883439,2026-09-22
AMZN,254.98,2026-10-02,10,Call,257.50,-0.99%,4.05,4.15,4.25,1994,393,5.07,32.69%,30.78%,0.441131,2026-09-22
AMKR,54.59,2026-09-25,3,Call,57.00,-4.41%,0.4,0.56,0.6,648,128,5.06,68.43%,68.39%,0.254016,2026-09-22
JANX,17.47,2027-01-15,115,Put,20.00,+14.48%,3.5,4.5,5.3,719,143,5.03,63.01%,74.77%,-0.538874,2026-09-22
NVAX,10.83,2026-10-02,10,Call,11.50,-6.19%,0.05,0.35,0.31,532,106,5.02,78.30%,58.63%,0.287778,2026-09-22
MSTR,167.33,2026-09-25,3,Put,170.00,+1.60%,6.2,6.3,6.35,5625,1121,5.02,71.67%,79.53%,-0.571577,2026-09-22
GEO,29.74,2026-11-20,59,Call,35.00,-17.69%,1,1.14,1.4,13698,2729,5.02,51.08%,61.12%,0.294124,2026-09-22
FSLY,26.08,2026-10-02,10,Call,26.00,+0.31%,1.25,1.8,1.8,541,108,5.01,91.88%,85.69%,0.539666,2026-09-22
NVDA,228.87,2026-09-30,8,Put,222.50,-2.78%,1.59,1.65,1.67,976,195,5.01,33.20%,30.68%,-0.255308,2026-09-22
AMZN,254.98,2026-09-23,1,Put,265.00,+3.93%,9.65,9.66,10.25,1036,207,5,32.69%,33.34%,-0.988774,2026-09-22
MSFT,498,2026-09-23,1,Put,485.00,-2.61%,0.15,0.17,0.17,3301,662,4.99,27.20%,30.59%,-0.048014,2026-09-22
TSLA,378.9,2026-09-30,8,Call,377.50,+0.37%,9.15,9.45,9.5,2057,412,4.99,41.56%,37.84%,0.543122,2026-09-22
CNR,93.93,2026-10-16,24,Call,95.00,-1.14%,3.4,3.6,4.1,794,160,4.96,42.11%,43.24%,0.488801,2026-09-22
MRNA,182.56,2026-09-25,3,Call,187.50,-2.71%,3.3,3.35,3.5,4644,939,4.95,82.29%,82.23%,0.375652,2026-09-22
META,736.59,2026-09-23,1,Put,737.50,+0.12%,8.25,8.45,8.85,4220,856,4.93,44.54%,52.77%,-0.511148,2026-09-22
MRNA,182.56,2026-09-25,3,Put,160.00,-12.36%,0.35,0.36,0.38,10818,2193,4.93,82.29%,93.21%,-0.054092,2026-09-22
SHOP,147.74,2026-09-25,3,Put,145.00,-1.85%,1.94,2.15,2.13,508,103,4.93,55.10%,61.15%,-0.355679,2026-09-22
SMCI,41.54,2026-09-25,3,Put,41.50,-0.10%,1.15,1.16,1.19,793,161,4.93,75.43%,79.63%,-0.478943,2026-09-22
CIFR,19.09,2026-10-02,10,Call,23.00,-20.48%,0.23,0.28,0.29,2714,551,4.93,98.34%,104.20%,0.161477,2026-09-22
SOFI,17.16,2027-04-16,206,Call,19.00,-10.72%,2.32,2.27,2.39,1207,246,4.91,48.59%,56.67%,0.510568,2026-09-22
AMD,623.77,2026-09-23,1,Put,605.00,-3.01%,1.27,1.33,1.38,4985,1015,4.91,55.04%,55.33%,-0.141695,2026-09-22
INOD,69.97,2026-10-02,10,Call,80.00,-14.33%,1.4,1.55,1.9,548,112,4.89,86.12%,104.81%,0.248302,2026-09-22
AVGO,364.54,2026-10-02,10,Call,362.50,+0.56%,9.8,9.85,10.1,1080,221,4.89,37.24%,36.42%,0.554184,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,015.00",-7.40%,0.28,0.33,0.34,2170,444,4.89,64.91%,72.35%,-0.020058,2026-09-22
UPS,95.87,2026-11-20,59,Put,90.00,-6.12%,2.65,2.71,2.8,5350,1099,4.87,27.94%,33.60%,-0.305052,2026-09-22
SERV,4.55,2027-03-19,178,Put,5.00,+9.89%,1.27,1.53,1.77,2000,412,4.85,81.40%,102.61%,-0.40439,2026-09-22
BAC,56.2,2026-10-30,38,Call,63.00,-12.10%,0.14,0.22,0.24,2124,438,4.85,27.69%,25.41%,0.091556,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,845.00",-2.23%,34.8,35.6,36.1,992,205,4.84,78.35%,80.16%,-0.363198,2026-09-22
ARM,333.2,2026-09-25,3,Put,317.50,-4.71%,3.7,3.78,3.9,1451,301,4.82,75.94%,82.66%,-0.246639,2026-09-22
TSLA,378.9,2026-09-30,8,Put,372.50,-1.69%,5.35,5.4,5.5,1453,302,4.81,41.56%,37.59%,-0.364668,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,340.00,-3.18%,0.16,0.17,0.17,2393,498,4.81,33.34%,38.79%,-0.054221,2026-09-22
TTMI,127.47,2026-10-16,24,Call,130.00,-1.98%,8.1,9.5,10.5,1023,213,4.8,81.83%,79.00%,0.506392,2026-09-22
WMB,70.98,2026-12-18,87,Put,65.00,-8.42%,1.55,1.6,1.8,1109,231,4.8,29.29%,30.41%,-0.247437,2026-09-22
ONDS,7.72,2026-10-16,24,Call,7.50,+2.85%,0.62,0.63,0.66,872,182,4.79,71.79%,65.97%,0.606276,2026-09-22
OMER,21.05,2026-10-16,24,Call,22.00,-4.51%,0.75,0.9,0.95,1509,315,4.79,59.65%,56.80%,0.415296,2026-09-22
TSLA,378.9,2026-10-05,13,Call,395.00,-4.25%,5.6,5.9,5.8,769,161,4.78,41.56%,40.91%,0.314305,2026-09-22
AMD,623.77,2026-09-25,3,Put,627.50,+0.60%,14.75,14.65,15.1,696,146,4.77,55.04%,57.75%,-0.53316,2026-09-22
SRAD,13.6,2026-10-16,24,Call,12.50,+8.09%,1.1,1.66,2,1157,244,4.74,67.03%,65.44%,0.726022,2026-09-22
HIMS,30.43,2026-10-02,10,Put,27.50,-9.63%,0.3,0.3,0.37,605,128,4.73,73.62%,69.02%,-0.170749,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,875.00",+0.64%,60.6,61.1,62,961,203,4.73,78.35%,80.54%,0.551033,2026-09-22
KOPN,4.94,2026-09-25,3,Call,1.00,+79.76%,3.7,3.8,4.4,3951,837,4.72,82.98%,"1,357.23%",0.972176,2026-09-22
AMZN,254.98,2026-09-23,1,Put,250.00,-1.95%,0.24,0.23,0.26,12033,2547,4.72,32.69%,32.17%,-0.117934,2026-09-22
SG,7.67,2027-04-16,206,Call,10.00,-30.38%,1.15,1.3,1.4,527,112,4.71,81.79%,84.73%,0.474802,2026-09-22
GOOG,347.41,2027-02-19,150,Call,440.00,-26.65%,7.35,7.75,7.85,1013,215,4.71,32.63%,35.33%,0.193405,2026-09-22
XPEV,10.48,2026-11-20,59,Call,11.00,-4.96%,0.73,0.76,0.82,1145,243,4.71,52.79%,57.52%,0.472948,2026-09-22
META,736.59,2026-09-28,6,Put,725.00,-1.57%,12.1,12.52,12.8,596,127,4.69,44.54%,47.62%,-0.382824,2026-09-22
SU,66.94,2026-11-20,59,Put,65.00,-2.90%,2.5,2.6,2.85,840,179,4.69,32.82%,34.23%,-0.383397,2026-09-22
CYPH,3.73,2027-03-19,178,Put,2.50,-32.98%,0.55,0.75,0.8,1510,323,4.67,162.62%,148.13%,-0.179339,2026-09-22
AMGN,410.24,2026-09-25,3,Call,425.00,-3.60%,0.54,0.7,1,689,148,4.66,28.15%,33.49%,0.125904,2026-09-22
AMD,623.77,2026-09-25,3,Call,630.00,-1.00%,10,10.3,10.35,5800,1244,4.66,55.04%,57.23%,0.436493,2026-09-22
TSLA,378.9,2026-10-30,38,Put,390.00,+2.93%,27.15,27,27.4,628,135,4.65,41.56%,44.59%,-0.54394,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,400.00",-27.18%,0.6,0.69,0.7,897,193,4.65,78.35%,111.93%,0.010292,2026-09-22
TSLA,378.9,2026-09-28,6,Call,382.50,-0.95%,5.35,5.4,5.6,1132,244,4.64,41.56%,36.13%,0.433245,2026-09-22
NVDA,228.87,2026-09-28,6,Call,232.50,-1.59%,1.72,1.74,1.76,5649,1217,4.64,33.20%,27.06%,0.336819,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,050.00",-4.21%,6.9,7,7.1,3927,849,4.63,64.91%,59.77%,-0.204417,2026-09-22
NAK,1.45,2029-01-19,850,Call,0.5000,+65.52%,0.7,1.2,1.35,555,120,4.63,116.91%,57.28%,0.961422,2026-09-22
NBIS,236.12,2026-09-25,3,Call,262.50,-11.17%,1.09,1.08,1.13,1360,294,4.63,84.15%,94.31%,0.116532,2026-09-22
DERM,7.25,2027-02-19,150,Call,7.50,-3.45%,0.85,1.1,1.35,800,173,4.62,174.94%,62.68%,0.561949,2026-09-22
PAAI,1.3,2026-10-16,24,Call,2.5000,-92.31%,0.1,0.15,0.2,1918,415,4.62,309.31%,302.90%,0.326137,2026-09-22
CRM,233.28,2026-09-25,3,Call,230.00,+1.41%,5.3,5.4,5.8,2517,546,4.61,39.47%,43.49%,0.649801,2026-09-22
AAPL,339.75,2026-09-30,8,Put,340.00,+0.07%,4.3,4.54,4.75,534,116,4.6,23.93%,22.46%,-0.495541,2026-09-22
META,736.59,2026-10-02,10,Call,870.00,-18.11%,0.75,0.94,0.98,543,118,4.6,44.54%,53.68%,0.034496,2026-09-22
ADBE,238.25,2026-09-25,3,Call,255.00,-7.03%,0.32,0.34,0.4,2309,502,4.6,40.79%,50.90%,0.074508,2026-09-22
CRM,233.28,2026-09-25,3,Put,225.00,-3.55%,0.72,0.8,0.85,3034,660,4.6,39.47%,41.88%,-0.164387,2026-09-22
SMCI,41.54,2026-10-23,31,Call,43.00,-3.51%,2.75,3,3.05,774,169,4.58,75.43%,71.94%,0.482076,2026-09-22
ZETA,30.13,2026-09-25,3,Call,30.00,+0.43%,0.73,0.88,0.89,782,171,4.57,64.23%,67.93%,0.542152,2026-09-22
VKTX,40.85,2026-10-02,10,Call,45.00,-10.16%,1,1.2,1.5,1610,353,4.56,78.74%,100.57%,0.311317,2026-09-22
NVDA,228.87,2026-09-28,6,Put,227.50,-0.60%,2.45,2.44,2.51,1620,355,4.56,33.20%,27.11%,-0.419728,2026-09-22
WMT,110.12,2026-10-02,10,Put,106.00,-3.74%,0.35,0.42,0.49,1950,428,4.56,24.80%,25.04%,-0.16922,2026-09-22
AAPL,339.75,2026-09-23,1,Put,340.00,+0.07%,1.87,1.91,1.94,52415,11510,4.55,23.93%,25.24%,-0.517393,2026-09-22
NVDA,228.87,2026-09-30,8,Put,225.00,-1.69%,2.28,2.35,2.38,1077,237,4.54,33.20%,30.02%,-0.337427,2026-09-22
PLTR,184.99,2026-09-25,3,Put,185.00,+0.01%,3.25,3.3,3.35,4717,1038,4.54,49.94%,49.62%,-0.489369,2026-09-22
BAC,56.2,2026-09-25,3,Put,56.00,-0.36%,0.44,0.47,0.49,6926,1530,4.53,27.69%,27.72%,-0.436796,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,005.00",-8.32%,0.2,0.22,0.23,1603,355,4.52,64.91%,76.08%,-0.013827,2026-09-22
CPRI,15.19,2026-10-16,24,Call,17.50,-15.21%,0.3,0.3,0.55,893,198,4.51,66.56%,74.71%,0.264096,2026-09-22
AFRM,71.77,2026-12-18,87,Call,72.50,-1.02%,7.75,8.1,8.8,1231,273,4.51,57.06%,59.70%,0.556201,2026-09-22
TSLA,378.9,2026-09-23,1,Put,387.50,+2.27%,9.15,8.85,9.6,945,210,4.5,41.56%,44.58%,-0.828638,2026-09-22
GOOG,347.41,2026-10-02,10,Put,345.00,-0.69%,5.75,5.75,6.05,1283,285,4.5,32.63%,31.36%,-0.430746,2026-09-22
USAR,16.99,2026-10-09,17,Call,17.00,-0.06%,1.03,1.12,1.23,534,119,4.49,76.05%,76.74%,0.535643,2026-09-22
RCL,234.89,2026-11-20,59,Call,280.00,-19.20%,3.9,4.4,4.9,1090,243,4.49,45.20%,46.02%,0.197785,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,940.00",-2.81%,31.4,35.6,37.6,717,160,4.48,78.35%,82.25%,0.370712,2026-09-22
SKHY,195.37,2026-09-25,3,Call,210.00,-7.49%,0.93,0.94,0.97,3293,735,4.48,63.85%,73.15%,0.146539,2026-09-22
NVDA,228.87,2026-09-23,1,Put,222.50,-2.78%,0.13,0.15,0.15,15851,3548,4.47,33.20%,37.02%,-0.070682,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,360.00,-2.52%,0.35,0.37,0.39,32604,7293,4.47,33.34%,38.25%,0.109883,2026-09-22
AA,44.71,2026-09-25,3,Call,47.50,-6.24%,0.1,0.18,0.18,563,126,4.47,51.62%,56.66%,0.125383,2026-09-22
NBIS,236.12,2026-09-25,3,Call,242.50,-2.70%,4.95,5,5.05,2155,483,4.46,84.15%,89.57%,0.388168,2026-09-22
CIFR,19.09,2027-01-15,115,Call,19.00,+0.47%,4.15,4.25,4.5,5130,1154,4.45,98.34%,99.50%,0.621502,2026-09-22
AMD,623.77,2026-09-25,3,Put,610.00,-2.21%,6.7,6.8,6.95,5157,1160,4.45,55.04%,56.42%,-0.320209,2026-09-22
SN,169.01,2026-10-16,24,Call,170.00,-0.59%,6.9,7.3,7.6,1068,240,4.45,46.10%,43.55%,0.509935,2026-09-22
DASH,192.21,2026-09-25,3,Call,205.00,-6.65%,0.27,0.55,0.76,1468,330,4.45,47.10%,56.58%,0.11039,2026-09-22
NVDA,228.87,2026-09-28,6,Put,220.00,-3.88%,0.6,0.6,0.63,3834,865,4.43,33.20%,29.23%,-0.138714,2026-09-22
HOOD,124.25,2026-10-16,24,Call,126.00,-1.41%,7.15,7.5,7.35,562,127,4.43,63.62%,62.28%,0.502876,2026-09-22
OVV,58.82,2027-01-15,115,Put,55.00,-6.49%,2.95,3,3.3,959,217,4.42,38.45%,38.81%,-0.328887,2026-09-22
MRNA,182.56,2026-09-25,3,Put,172.50,-5.51%,1.7,1.81,1.97,1168,264,4.42,82.29%,85.17%,-0.218808,2026-09-22
META,736.59,2026-09-25,3,Put,760.00,+3.18%,29.55,30,31.5,1189,269,4.42,44.54%,60.44%,-0.705547,2026-09-22
NUAI,6.97,2026-10-02,10,Call,9.00,-29.12%,0.05,0.1,0.15,3140,711,4.42,121.03%,130.30%,0.14242,2026-09-22
IREN,48.55,2026-09-25,3,Put,48.50,-0.10%,1.39,1.41,1.5,723,164,4.41,83.09%,84.15%,-0.478134,2026-09-22
MP,51.04,2027-06-17,268,Call,60.00,-17.55%,7.75,8.1,8.95,2002,454,4.41,61.13%,62.98%,0.509713,2026-09-22
TMUS,162.41,2026-09-25,3,Call,167.50,-3.13%,0.45,0.55,0.7,760,173,4.39,33.00%,37.93%,0.190046,2026-09-22
MSFT,498,2026-09-23,1,Call,490.00,+1.61%,8,8.55,9,2028,462,4.39,27.20%,27.54%,0.872075,2026-09-22
RXRX,4.05,2026-10-02,10,Call,4.50,-11.11%,0.1,0.11,0.14,2064,470,4.39,89.43%,102.98%,0.29904,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,075.00",+1.93%,33.05,35.6,36,3916,893,4.39,64.91%,56.43%,0.659965,2026-09-22
WFC,83.15,2026-09-25,3,Put,84.00,+1.02%,1.3,1.3,1.41,5271,1200,4.39,31.50%,28.81%,-0.645358,2026-09-22
PSKY,10.11,2026-09-25,3,Put,10.00,-1.09%,0.19,0.22,0.24,6462,1471,4.39,61.64%,73.43%,-0.420927,2026-09-22
TSLA,378.9,2026-09-23,1,Call,395.00,-4.25%,0.2,0.2,0.22,15094,3442,4.39,41.56%,48.50%,0.052332,2026-09-22
INTC,123.86,2026-09-25,3,Put,122.00,-1.50%,2.38,2.41,2.46,3484,796,4.38,69.35%,73.76%,-0.396231,2026-09-22
INTC,123.86,2026-09-25,3,Call,122.00,+1.50%,4.3,4.25,4.35,6054,1382,4.38,69.35%,74.09%,0.603642,2026-09-22
FIS,34.96,2026-12-18,87,Put,32.50,-7.04%,1.4,1.7,1.85,573,131,4.37,37.20%,40.54%,-0.321496,2026-09-22
DKS,133.94,2026-09-25,3,Call,135.00,-0.79%,1.65,2,2.1,818,187,4.37,41.93%,48.69%,0.437683,2026-09-22
EQNR,41.81,2026-10-16,24,Put,39.00,-6.72%,0.4,0.62,0.65,1536,352,4.36,39.89%,37.40%,-0.218148,2026-09-22
HD,305.35,2026-11-20,59,Call,300.00,+1.75%,17.15,18.05,18.75,540,125,4.32,26.80%,30.98%,0.581713,2026-09-22
GOOG,347.41,2026-09-25,3,Put,332.50,-4.29%,0.5,0.51,0.54,4029,938,4.3,32.63%,37.34%,-0.093361,2026-09-22
CSCO,106.44,2026-09-25,3,Put,105.00,-1.35%,0.69,0.72,0.83,2871,669,4.29,34.08%,35.74%,-0.329523,2026-09-22
ASTS,63.69,2026-10-23,31,Call,75.00,-17.76%,2,2.39,2.42,1236,288,4.29,77.08%,77.95%,0.276852,2026-09-22
SKHY,195.37,2026-09-25,3,Put,195.00,-0.19%,4.4,4.5,4.5,677,158,4.28,63.85%,66.00%,-0.473816,2026-09-22
BB,8.62,2026-11-20,59,Call,9.00,-4.41%,0.85,0.85,1.01,1754,410,4.28,82.86%,77.36%,0.514389,2026-09-22
KEEL,4.15,2029-01-19,850,Call,4.00,+3.61%,2.25,2.36,2.52,812,190,4.27,96.81%,97.75%,0.798492,2026-09-22
RKLB,71.98,2026-11-20,59,Call,75.00,-4.20%,7.75,7.95,8.1,1068,250,4.27,73.03%,78.22%,0.518189,2026-09-22
VSNT,33.51,2026-11-20,59,Put,30.00,-10.47%,0.4,0.8,1.05,673,158,4.26,36.90%,39.48%,-0.21922,2026-09-22
UBER,69.89,2026-09-25,3,Call,69.00,+1.27%,1.43,1.48,1.54,998,234,4.26,35.50%,38.31%,0.653595,2026-09-22
ONON,29.39,2026-09-25,3,Put,30.00,+2.08%,0.64,0.88,1.11,3786,888,4.26,44.81%,48.35%,-0.670882,2026-09-22
META,736.59,2026-09-25,3,Put,730.00,-0.89%,12.5,12.74,13,3990,936,4.26,44.54%,60.00%,-0.421983,2026-09-22
TSLA,378.9,2026-10-02,10,Call,485.00,-28.00%,0.1,0.12,0.12,556,131,4.24,41.56%,61.27%,0.008818,2026-09-22
INTC,123.86,2026-09-30,8,Put,119.00,-3.92%,2.5,2.56,2.64,1114,263,4.24,69.35%,64.55%,-0.318042,2026-09-22
GRAB,3.17,2029-01-19,850,Call,5.00,-57.73%,0.8,0.8,0.81,1892,446,4.24,63.07%,61.72%,0.536312,2026-09-22
SKHY,195.37,2026-09-25,3,Call,202.50,-3.65%,2.2,2.2,2.23,3021,713,4.24,63.85%,69.11%,0.295952,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,750.00",-7.26%,10.2,10.5,10.5,1657,393,4.22,78.35%,80.65%,-0.141983,2026-09-22
MSTR,167.33,2026-10-02,10,Put,146.00,-12.75%,1.02,1.04,1.2,501,119,4.21,71.67%,71.23%,-0.110606,2026-09-22
XENE,39.09,2026-10-16,24,Put,37.50,-4.07%,0.75,1.1,1.35,771,183,4.21,49.51%,45.02%,-0.331824,2026-09-22
NVO,39.4,2026-09-25,3,Call,39.50,-0.25%,0.44,0.49,0.48,2355,559,4.21,34.12%,36.11%,0.471443,2026-09-22
SHOP,147.74,2026-09-25,3,Call,150.00,-1.53%,2.24,2.37,2.4,6371,1513,4.21,55.10%,61.50%,0.405518,2026-09-22
ARM,333.2,2026-09-25,3,Put,335.00,+0.54%,10.95,11.25,11.3,676,161,4.2,75.94%,84.83%,-0.511371,2026-09-22
ASST,29.35,2026-10-02,10,Call,34.00,-15.84%,0.15,0.47,0.46,878,209,4.2,80.13%,81.77%,0.155833,2026-09-22
XEL,72.06,2027-06-17,268,Put,65.00,-9.80%,3.9,4.05,4.7,1000,238,4.2,25.50%,32.24%,-0.293662,2026-09-22
DELL,548.92,2026-10-02,10,Call,600.00,-9.31%,6.7,6.71,7,2039,487,4.19,62.23%,63.82%,0.217263,2026-09-22
TSLA,378.9,2026-09-30,8,Call,380.00,-0.29%,8,8.18,8.25,2461,587,4.19,41.56%,38.03%,0.496324,2026-09-22
AMD,623.77,2026-10-09,17,Call,625.00,-0.20%,28.2,28.54,29.05,845,202,4.18,55.04%,53.49%,0.522048,2026-09-22
ORCL,149.2,2026-10-30,38,Call,200.00,-34.05%,0.8,0.87,0.95,2071,497,4.17,50.83%,58.60%,0.074512,2026-09-22
GOOG,347.41,2026-09-25,3,Call,357.50,-2.90%,1.25,1.3,1.32,6721,1614,4.16,32.63%,36.71%,0.201742,2026-09-22
AAPL,339.75,2026-09-23,1,Put,332.50,-2.13%,0.15,0.16,0.17,7926,1907,4.16,23.93%,28.34%,-0.071135,2026-09-22
AAPL,339.75,2026-09-25,3,Call,347.50,-2.28%,0.65,0.7,0.78,19373,4658,4.16,23.93%,25.58%,0.171246,2026-09-22
OTIS,68.08,2026-10-16,24,Call,72.50,-6.49%,0.2,0.3,0.3,1277,307,4.16,23.98%,21.48%,0.135053,2026-09-22
TMUS,162.41,2026-09-25,3,Call,165.00,-1.59%,0.9,1.2,1.3,713,172,4.15,33.00%,36.25%,0.32193,2026-09-22
ORBS,1.17,2027-04-16,206,Call,1.5000,-28.21%,0.3,0.4,0.45,1178,284,4.15,162.43%,135.12%,0.612141,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,085.00",+1.02%,27,29.77,30.15,3261,785,4.15,64.91%,56.73%,0.591122,2026-09-22
AMZN,254.98,2026-09-23,1,Call,262.50,-2.95%,0.15,0.15,0.16,16530,3987,4.15,32.69%,37.37%,0.070644,2026-09-22
GOOGL,351.16,2027-09-17,360,Put,345.00,-1.75%,37.8,37.79,40,1616,391,4.13,33.34%,34.55%,-0.38539,2026-09-22
IREN,48.55,2026-09-25,3,Put,48.00,-1.13%,1.15,1.21,1.25,2004,485,4.13,83.09%,83.90%,-0.424215,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,065.00",+2.84%,32.85,33.79,34.8,4453,1079,4.13,64.91%,54.96%,0.846217,2026-09-22
ORCL,149.2,2026-09-25,3,Call,157.50,-5.56%,0.66,0.67,0.69,16867,4085,4.13,50.83%,59.10%,0.163459,2026-09-22
META,736.59,2026-09-23,1,Put,727.50,-1.23%,4.1,4.3,4.4,3172,769,4.12,44.54%,52.40%,-0.319288,2026-09-22
TSLA,378.9,2026-09-25,3,Call,392.50,-3.59%,1.66,1.7,1.71,6958,1695,4.11,41.56%,44.76%,0.200056,2026-09-22
GOOGL,351.16,2026-10-02,10,Call,357.50,-1.81%,4.85,4.93,5.1,878,214,4.1,33.34%,32.53%,0.386531,2026-09-22
MU,1096.16,2026-09-28,6,Put,"1,000.00",-8.77%,2.79,2.85,2.9,1385,338,4.1,64.91%,52.97%,-0.081681,2026-09-22
DOCU,66.76,2027-03-19,178,Put,30.00,-55.06%,0,0.24,0.61,720,176,4.09,49.18%,65.96%,-0.022513,2026-09-22
AAPL,339.75,2026-09-30,8,Call,345.00,-1.55%,2.3,2.38,2.71,1182,289,4.09,23.93%,22.65%,0.337572,2026-09-22
MSTR,167.33,2026-10-02,10,Put,165.00,-1.39%,6.5,6.55,6.6,1980,484,4.09,71.67%,70.47%,-0.426415,2026-09-22
TMC,4.41,2026-10-23,31,Call,5.00,-13.38%,0.23,0.24,0.25,6519,1592,4.09,83.55%,86.90%,0.360606,2026-09-22
TXT,77.88,2026-12-18,87,Call,90.00,-15.56%,0.6,0.74,1,510,125,4.08,24.60%,26.36%,0.160398,2026-09-22
AMD,623.77,2026-10-02,10,Put,575.00,-7.82%,5.05,5.1,5.3,612,150,4.08,55.04%,54.03%,-0.167258,2026-09-22
MSTR,167.33,2026-10-02,10,Call,245.00,-46.42%,0.17,0.29,0.25,1208,296,4.08,71.67%,107.52%,0.0203,2026-09-22
COGT,32.63,2026-10-16,24,Call,35.00,-7.26%,0.5,0.7,1,1038,255,4.07,52.88%,47.72%,0.311207,2026-09-22
TSLA,378.9,2026-10-16,24,Call,515.00,-35.92%,0.29,0.3,0.31,1749,430,4.07,41.56%,54.02%,0.016634,2026-09-22
INTC,123.86,2026-09-23,1,Put,122.00,-1.50%,0.9,0.95,0.95,9760,2396,4.07,69.35%,66.18%,-0.324054,2026-09-22
SRAD,13.6,2026-10-16,24,Call,15.00,-10.29%,0.35,0.4,0.5,9027,2222,4.06,67.03%,65.58%,0.314034,2026-09-22
