Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NU,13.62,2026-09-25,2,Call,13.50,+0.88%,0.23,0.24,0.27,1103,280,3.94,48.31%,45.46%,0.612634,2026-09-23
PCG,12.41,2026-09-25,2,Call,12.00,+3.30%,0.34,0.43,0.49,590,150,3.93,41.91%,25.67%,0.962713,2026-09-23
HOOD,122.7,2026-09-25,2,Put,123.00,+0.24%,2.66,2.75,2.76,3174,810,3.92,64.55%,70.84%,-0.506816,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,110.00",-3.56%,5.5,5.75,5.9,3493,894,3.91,63.81%,58.69%,0.218315,2026-09-23
NOW,140.78,2027-06-17,267,Call,180.00,-27.86%,16,16.16,16.35,3576,914,3.91,55.89%,56.67%,0.42055,2026-09-23
GOOG,334.98,2026-09-25,2,Call,340.00,-1.50%,1.86,1.86,1.94,9221,2356,3.91,33.35%,38.98%,0.310557,2026-09-23
META,744.1,2026-09-30,7,Call,745.00,-0.12%,20,20.88,21,616,158,3.9,46.26%,50.34%,0.510917,2026-09-23
P,109.65,2027-01-15,114,Call,150.00,-36.80%,5.3,5.9,7.8,1394,357,3.9,68.74%,71.34%,0.289775,2026-09-23
CVX,205.51,2026-09-25,2,Put,207.50,+0.97%,2.76,3.3,3.55,1211,312,3.88,27.79%,32.94%,-0.648775,2026-09-23
SMCI,41.44,2026-10-23,30,Put,32.00,-22.78%,0.38,0.42,0.41,1497,386,3.88,74.61%,73.58%,-0.089305,2026-09-23
BB,8.38,2026-11-20,58,Call,10.00,-19.33%,0.47,0.54,0.53,1592,411,3.87,82.05%,76.62%,0.342617,2026-09-23
PLTR,191.79,2026-09-25,2,Call,195.00,-1.67%,1.76,1.8,1.82,52740,13624,3.87,52.28%,54.67%,0.350231,2026-09-23
GOOG,334.98,2026-09-25,2,Put,337.50,+0.75%,4.95,5.13,5.2,3865,1002,3.86,33.35%,37.42%,-0.599242,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,345.00,-2.12%,1.39,1.45,1.58,9232,2391,3.86,33.39%,40.60%,0.249108,2026-09-23
RGTI,16,2026-09-25,2,Put,17.50,+9.38%,1.25,1.73,1.81,544,141,3.86,72.23%,85.28%,-0.916992,2026-09-23
AMD,614.61,2026-10-16,23,Call,100.00,+83.73%,510.4,513.77,518.8,860,223,3.86,53.93%,202.16%,0.999937,2026-09-23
PEP,130.18,2026-10-02,9,Put,129.00,-0.91%,1.01,1.15,1.28,1755,456,3.85,25.15%,20.49%,-0.383614,2026-09-23
GME,24.2,2026-09-25,2,Put,23.50,-2.89%,0.14,0.16,0.17,4397,1141,3.85,52.63%,58.71%,-0.243621,2026-09-23
INTR,5.24,2027-04-16,205,Put,5.00,-4.58%,0.6,0.67,0.75,4682,1215,3.85,70.64%,49.94%,-0.38245,2026-09-23
META,744.1,2026-09-28,5,Call,750.00,-0.79%,15,15.3,15.9,2477,645,3.84,46.26%,51.86%,0.463469,2026-09-23
AMZN,249.27,2026-10-23,30,Call,245.00,+1.71%,11,11.34,11.55,525,137,3.83,32.86%,30.14%,0.610637,2026-09-23
AAPL,337.02,2026-09-28,5,Put,315.00,-6.53%,0.01,0.1,0.11,632,165,3.83,24.13%,27.16%,-0.015553,2026-09-23
GOOGL,337.83,2026-09-25,2,Put,330.00,-2.32%,0.93,0.98,1,6831,1783,3.83,33.39%,36.74%,-0.188758,2026-09-23
LOW,191.36,2027-09-17,359,Call,240.00,-25.42%,7.3,9.3,10.9,500,131,3.82,29.37%,30.68%,0.287906,2026-09-23
VKTX,41.65,2026-09-25,2,Call,42.50,-2.04%,0.87,1.02,1.51,577,151,3.82,77.07%,126.82%,0.434064,2026-09-23
AMZN,249.27,2029-01-19,849,Call,380.00,-52.45%,29,29.2,29.65,1051,275,3.82,32.86%,37.02%,0.393397,2026-09-23
BHF,51.99,2027-02-19,149,Call,60.00,-15.41%,2.5,3.12,4.4,1500,393,3.82,50.48%,45.08%,0.384135,2026-09-23
META,744.1,2026-10-02,9,Put,745.00,+0.12%,23,23.5,24,757,199,3.8,46.26%,50.08%,-0.486875,2026-09-23
FSLY,29.65,2026-09-25,2,Call,27.00,+8.94%,2.8,3.34,3.4,7586,1995,3.8,109.74%,165.91%,0.795483,2026-09-23
SPCX,148.36,2026-09-25,2,Call,152.50,-2.79%,0.92,0.93,0.95,21848,5749,3.8,50.22%,55.46%,0.259511,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,900.00",-4.59%,11.3,12.1,12.8,5866,1547,3.79,74.71%,74.40%,0.216522,2026-09-23
IEP,7.09,2026-12-18,86,Call,6.00,+15.37%,1.1,1.1,1.2,546,144,3.79,35.87%,47.58%,0.823645,2026-09-23
UPS,95.82,2026-10-30,37,Put,90.00,-6.07%,1.55,1.65,1.8,617,163,3.79,28.75%,32.60%,-0.262649,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,820.00",+0.19%,38.5,39.2,39.9,928,245,3.79,74.71%,70.11%,-0.502828,2026-09-23
PLTR,191.79,2026-10-02,9,Put,185.00,-3.54%,2.93,3.02,3.05,3045,806,3.78,52.28%,49.32%,-0.303327,2026-09-23
INFQ,13.83,2026-09-25,2,Put,13.50,-2.39%,0.25,0.33,0.35,1153,306,3.77,86.86%,110.75%,-0.367743,2026-09-23
AMD,614.61,2026-09-25,2,Put,587.50,-4.41%,1.85,1.96,1.96,1068,285,3.75,53.93%,57.73%,-0.139718,2026-09-23
NVO,38.17,2026-09-25,2,Call,39.00,-2.17%,0.12,0.14,0.15,1395,372,3.75,32.74%,37.58%,0.22355,2026-09-23
INTC,122.6,2026-09-30,7,Put,120.00,-2.12%,3,3.2,3.1,1869,498,3.75,68.17%,63.51%,-0.384319,2026-09-23
MGM,37.85,2026-10-16,23,Call,47.00,-24.17%,0.15,0.3,0.4,4255,1141,3.73,55.06%,63.31%,0.102454,2026-09-23
META,744.1,2026-09-25,2,Call,825.00,-10.87%,0.8,0.8,0.87,4996,1344,3.72,46.26%,81.24%,0.046199,2026-09-23
BE,275.19,2026-09-25,2,Put,282.50,+2.66%,11.05,11.2,11.45,504,136,3.71,79.20%,85.44%,-0.648251,2026-09-23
OKTA,205.36,2026-09-25,2,Call,207.50,-1.04%,3.3,3.5,3.95,956,258,3.71,58.52%,75.43%,0.438822,2026-09-23
RGTI,16,2026-10-02,9,Put,16.00,0.00%,0.62,0.67,0.7,1138,307,3.71,72.23%,66.82%,-0.474993,2026-09-23
AXTI,72.98,2026-09-25,2,Put,60.00,-17.79%,0,0.1,0.15,3027,816,3.71,107.41%,139.24%,-0.025385,2026-09-23
TTD,12.68,2026-10-02,9,Call,12.50,+1.42%,0.5,0.55,0.6,644,174,3.7,61.90%,56.78%,0.585393,2026-09-23
META,744.1,2026-09-25,2,Put,732.50,-1.56%,9.8,10.05,10.4,789,214,3.69,46.26%,69.98%,-0.369735,2026-09-23
HUM,374.78,2027-01-15,114,Put,110.00,-70.65%,0,0.15,0.15,2300,623,3.69,64.72%,79.87%,-0.001391,2026-09-23
PLTR,191.79,2026-10-02,9,Call,202.50,-5.58%,2.24,2.28,2.3,2355,639,3.69,52.28%,49.85%,0.260139,2026-09-23
INTC,122.6,2026-10-16,23,Put,121.00,-1.31%,7,7.1,7.15,825,224,3.68,68.17%,65.39%,-0.431363,2026-09-23
TSLA,380.12,2026-09-28,5,Call,400.00,-5.23%,1.03,1.04,1.06,6388,1737,3.68,41.52%,37.30%,0.12843,2026-09-23
INOD,71.99,2026-10-02,9,Call,85.00,-18.07%,0.55,1.4,1.6,948,258,3.67,92.62%,105.23%,0.179557,2026-09-23
UNH,371.29,2026-10-02,9,Put,370.00,-0.35%,5.9,6.15,6.55,1290,352,3.66,40.18%,29.76%,-0.458392,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,920.00",-5.69%,8.7,10.1,10.3,1545,422,3.66,74.71%,77.22%,0.174501,2026-09-23
IONQ,42.54,2026-09-25,2,Call,44.00,-3.43%,0.49,0.58,0.58,4480,1226,3.65,74.15%,87.15%,0.312919,2026-09-23
CSCO,106.43,2026-10-02,9,Put,103.00,-3.22%,0.72,0.8,0.92,1183,324,3.65,33.79%,32.37%,-0.24823,2026-09-23
BIDU,89.78,2026-09-25,2,Call,94.00,-4.70%,0.15,0.16,0.18,2084,571,3.65,41.18%,49.01%,0.107078,2026-09-23
AMZN,249.27,2027-09-17,359,Put,180.00,-27.79%,6.25,6.4,6.6,1046,287,3.64,32.86%,37.02%,-0.121455,2026-09-23
ABSI,9.74,2027-01-15,114,Call,7.00,+28.13%,3.4,4.18,4.7,2385,655,3.64,88.54%,131.66%,0.798214,2026-09-23
META,744.1,2026-09-28,5,Call,800.00,-7.51%,3.2,3.26,3.4,4809,1321,3.64,46.26%,55.05%,0.139096,2026-09-23
META,744.1,2026-09-25,2,Put,712.50,-4.25%,3.85,4.07,4.35,806,222,3.63,46.26%,69.23%,-0.190521,2026-09-23
BAC,56,2026-10-02,9,Call,56.00,0.00%,0.85,0.89,0.93,1184,326,3.63,27.82%,25.07%,0.511639,2026-09-23
TSLA,380.12,2026-09-28,5,Call,382.50,-0.63%,5.1,5.25,5.3,2565,708,3.62,41.52%,34.99%,0.452662,2026-09-23
AAPL,337.02,2026-09-25,2,Put,337.50,+0.14%,2.9,3,3.1,6892,1903,3.62,24.13%,27.96%,-0.520311,2026-09-23
NVDA,225.51,2026-09-28,5,Call,232.50,-3.10%,0.58,0.57,0.6,9716,2683,3.62,33.01%,25.94%,0.16478,2026-09-23
PBR,21.14,2026-11-20,58,Put,22.00,+4.07%,2,2.13,2.14,4504,1247,3.61,49.40%,47.58%,-0.541908,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,830.00",+0.74%,42.4,44.35,46.7,1356,376,3.61,74.71%,69.93%,-0.545055,2026-09-23
NKE,36.05,2027-09-17,359,Call,42.50,-17.89%,3.5,3.6,4.05,2021,560,3.61,48.26%,43.33%,0.417682,2026-09-23
ASML,1744.61,2026-09-25,2,Call,"1,860.00",-6.61%,0.25,0.92,1.35,504,140,3.6,46.66%,46.81%,0.033968,2026-09-23
NEE,77.02,2028-01-21,485,Call,65.00,+15.61%,16,16.42,17,684,190,3.6,21.98%,28.41%,0.742984,2026-09-23
MRK,148.08,2026-10-02,9,Put,144.00,-2.76%,0.76,1,1.3,532,148,3.59,30.39%,28.31%,-0.254897,2026-09-23
AMPX,9.73,2026-11-20,58,Call,10.00,-2.77%,1.1,1.15,1.25,2365,658,3.59,78.20%,81.96%,0.539376,2026-09-23
NVDA,225.51,2026-09-25,2,Put,225.00,-0.23%,1.88,1.88,1.91,38981,10853,3.59,33.01%,32.44%,-0.455096,2026-09-23
NKE,36.05,2027-09-17,359,Put,37.50,+4.02%,5.95,6.26,6.4,5007,1400,3.58,48.26%,38.70%,-0.453142,2026-09-23
DELL,549.83,2026-09-25,2,Call,547.50,+0.42%,11.75,11.5,12.4,515,144,3.58,60.85%,66.77%,0.545549,2026-09-23
VKTX,41.65,2026-09-25,2,Call,40.50,+2.76%,1.63,2.98,2.67,655,183,3.58,77.07%,123.73%,0.638282,2026-09-23
META,744.1,2026-09-25,2,Call,805.00,-8.18%,1.72,1.85,2,2393,668,3.58,46.26%,78.75%,0.093897,2026-09-23
GOOG,334.98,2026-09-25,2,Call,332.50,+0.74%,4.95,5,5.25,514,144,3.57,33.35%,37.43%,0.613812,2026-09-23
NU,13.62,2026-10-16,23,Call,15.50,-13.80%,0.12,0.13,0.13,896,251,3.57,48.31%,47.22%,0.155985,2026-09-23
U,44.1,2026-10-09,16,Call,45.00,-2.04%,1.82,1.96,2.24,573,161,3.56,63.82%,65.13%,0.473094,2026-09-23
META,744.1,2026-11-20,58,Put,705.00,-5.25%,34.8,35.35,35.85,533,150,3.55,46.26%,47.10%,-0.342014,2026-09-23
META,744.1,2026-09-25,2,Call,795.00,-6.84%,2.7,2.73,2.95,1962,554,3.54,46.26%,78.22%,0.133397,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,050.00",-2.04%,8.45,8.5,8.9,4613,1302,3.54,63.81%,56.03%,-0.300652,2026-09-23
TSLA,380.12,2026-09-25,2,Call,377.50,+0.69%,6.3,6.34,6.45,9775,2765,3.54,41.52%,43.87%,0.593208,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,200.00",-11.95%,0.33,0.36,0.36,20431,5782,3.53,63.81%,71.11%,0.017239,2026-09-23
POET,7.8,2026-10-09,16,Call,9.00,-15.38%,0.13,0.19,0.2,1111,315,3.53,83.42%,81.93%,0.230075,2026-09-23
USAR,15.83,2027-01-15,114,Call,16.00,-1.07%,2.74,2.77,2.8,2036,576,3.53,74.27%,78.69%,0.58906,2026-09-23
PLTR,191.79,2026-10-02,9,Call,225.00,-17.32%,0.23,0.26,0.25,707,201,3.52,52.28%,55.31%,0.037188,2026-09-23
TMUS,165.66,2026-09-25,2,Call,162.50,+1.91%,2.65,4.1,5.3,3560,1011,3.52,33.74%,41.31%,0.741329,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,350.00,-3.60%,0.69,0.75,0.75,21159,6033,3.51,33.39%,42.59%,0.135512,2026-09-23
UUUU,11.6,2026-09-25,2,Call,11.50,+0.86%,0.28,0.38,0.47,643,183,3.51,68.76%,94.20%,0.56439,2026-09-23
TTD,12.68,2026-09-25,2,Call,12.50,+1.42%,0.3,0.34,0.33,676,193,3.5,61.90%,56.82%,0.642838,2026-09-23
ERO,36.48,2026-11-20,58,Put,25.00,-31.47%,0.2,0.25,0.35,1000,286,3.5,61.74%,67.28%,-0.058842,2026-09-23
CRM,237.58,2026-10-02,9,Call,267.50,-12.59%,0.31,0.38,0.35,1026,293,3.5,39.99%,44.42%,0.049018,2026-09-23
AMD,614.61,2026-10-02,9,Put,580.00,-5.63%,6.35,6.6,6.7,1605,458,3.5,53.93%,51.32%,-0.220604,2026-09-23
AVGO,354.99,2027-03-19,177,Call,700.00,-97.19%,1.88,2.05,2.23,1689,483,3.5,36.12%,50.84%,0.044985,2026-09-23
UPST,24.45,2026-10-02,9,Put,26.00,+6.34%,1.71,1.87,2.01,562,161,3.49,64.66%,56.67%,-0.739305,2026-09-23
GS,936.36,2026-10-02,9,Put,930.00,-0.68%,13.15,14.51,15.3,560,161,3.48,34.63%,29.75%,-0.429587,2026-09-23
CRWV,86.9,2027-03-19,177,Call,145.00,-66.86%,5.85,6.44,6.3,3236,936,3.46,75.14%,79.04%,0.268171,2026-09-23
META,744.1,2026-09-25,2,Call,790.00,-6.17%,3.25,3.35,3.6,4048,1169,3.46,46.26%,77.74%,0.156713,2026-09-23
T,25.3,2027-06-17,267,Put,22.00,-13.04%,0.74,0.95,0.98,6009,1735,3.46,26.72%,26.60%,-0.227788,2026-09-23
AMZN,249.27,2026-09-25,2,Put,247.50,-0.71%,1.41,1.62,1.62,13109,3800,3.45,32.86%,31.51%,-0.372596,2026-09-23
CAG,14.78,2026-10-02,9,Call,15.50,-4.87%,0.1,0.17,0.25,1397,406,3.44,35.15%,47.09%,0.271171,2026-09-23
GOOG,334.98,2026-09-25,2,Call,345.00,-2.99%,0.9,0.88,0.94,6276,1826,3.44,33.35%,41.02%,0.171271,2026-09-23
AMZN,249.27,2026-09-25,2,Call,252.50,-1.30%,1.25,1.26,1.3,18773,5457,3.44,32.86%,34.49%,0.314485,2026-09-23
TSLA,380.12,2026-09-25,2,Call,382.50,-0.63%,3.85,3.91,3.95,32838,9542,3.44,41.52%,44.10%,0.43314,2026-09-23
BILI,15.01,2027-01-15,114,Put,15.00,-0.07%,1.53,1.58,1.7,8365,2438,3.43,46.87%,51.29%,-0.429731,2026-09-23
IREN,47.05,2026-10-30,37,Call,53.00,-12.65%,2.6,2.9,2.88,507,148,3.43,82.47%,80.81%,0.375002,2026-09-23
TTD,12.68,2026-10-16,23,Put,12.00,-5.36%,0.34,0.36,0.38,1071,312,3.43,61.90%,52.98%,-0.309738,2026-09-23
IONQ,42.54,2026-09-25,2,Put,41.00,-3.62%,0.34,0.4,0.48,805,237,3.4,74.15%,81.02%,-0.258472,2026-09-23
META,744.1,2026-10-16,23,Call,860.00,-15.58%,5.5,5.83,6.05,4297,1263,3.4,46.26%,48.46%,0.133357,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,850.00",-1.84%,23,24.9,25.4,4459,1312,3.4,74.71%,71.10%,0.37594,2026-09-23
BULL,7.65,2026-10-23,30,Put,6.50,-15.03%,0.09,0.1,0.12,508,150,3.39,58.79%,59.46%,-0.145027,2026-09-23
META,744.1,2026-09-25,2,Call,815.00,-9.53%,1.14,1.26,1.31,2702,796,3.39,46.26%,79.62%,0.065349,2026-09-23
APLD,27.23,2026-10-02,9,Call,26.50,+2.68%,1.6,2.05,1.76,1084,322,3.37,88.32%,75.35%,0.616758,2026-09-23
GOOG,334.98,2026-10-23,30,Call,390.00,-16.42%,0.95,1.05,1.13,1656,491,3.37,33.35%,34.58%,0.072992,2026-09-23
SBET,9.81,2026-09-25,2,Put,10.00,+1.94%,0.02,0.4,0.61,743,222,3.35,76.65%,70.95%,-0.631605,2026-09-23
META,744.1,2026-09-30,7,Call,780.00,-4.82%,8.75,8.8,9.1,535,160,3.34,46.26%,52.97%,0.27547,2026-09-23
CRWD,262.49,2026-10-02,9,Call,255.00,+2.85%,13.35,13.35,13.75,1197,358,3.34,56.80%,56.62%,0.648372,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,085.00",-1.22%,17.4,18.64,18.75,1204,360,3.34,63.81%,47.34%,0.427616,2026-09-23
MSFT,500.59,2026-09-25,2,Call,510.00,-1.88%,1.38,1.4,1.49,24689,7395,3.34,27.90%,31.47%,0.217574,2026-09-23
HOOD,122.7,2026-10-02,9,Put,124.00,+1.06%,5.4,5.6,5.7,602,181,3.33,64.55%,63.84%,-0.519018,2026-09-23
MU,1071.88,2026-09-28,5,Put,"1,075.00",+0.29%,23.95,24.3,25.1,626,188,3.33,63.81%,46.28%,-0.507537,2026-09-23
ORCL,144.56,2026-10-02,9,Put,147.00,+1.69%,5.65,5.7,5.9,670,201,3.33,50.01%,49.28%,-0.568041,2026-09-23
MSFT,500.59,2026-09-28,5,Call,500.00,+0.12%,5.95,6.1,6.25,2035,612,3.33,27.90%,24.36%,0.528186,2026-09-23
MU,1071.88,2026-10-09,16,Call,"1,210.00",-12.89%,20.95,21.23,21.75,549,166,3.31,63.81%,72.73%,0.239187,2026-09-23
PM,190.84,2027-03-19,177,Call,195.00,-2.18%,12.3,13.1,15.1,1029,311,3.31,29.10%,28.86%,0.500879,2026-09-23
AMD,614.61,2026-09-25,2,Put,590.00,-4.00%,2.16,2.34,2.29,2924,890,3.29,53.93%,56.98%,-0.159975,2026-09-23
NVDA,225.51,2026-10-09,16,Put,207.50,-7.99%,0.89,0.96,0.92,804,245,3.28,33.01%,34.25%,-0.112,2026-09-23
CAPR,8.67,2026-12-18,86,Put,8.00,-7.73%,3.5,3.73,4,1254,382,3.28,186.72%,274.54%,-0.23241,2026-09-23
AMD,614.61,2026-10-16,23,Put,610.00,-0.75%,27.95,28.85,28.8,1277,389,3.28,53.93%,51.04%,-0.445171,2026-09-23
BAC,56,2026-10-16,23,Call,56.00,0.00%,1.64,1.67,1.78,1418,432,3.28,27.82%,30.04%,0.519727,2026-09-23
INTC,122.6,2026-09-28,5,Call,127.00,-3.59%,1.65,1.74,1.76,1544,471,3.28,68.17%,59.23%,0.32016,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,335.00,+0.84%,5.2,5.44,5.7,2019,616,3.28,33.39%,38.55%,0.624034,2026-09-23
HBAN,15.38,2026-11-20,58,Put,15.00,-2.47%,0.4,0.5,0.85,1032,316,3.27,28.20%,33.32%,-0.397419,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,035.00",-3.44%,4.85,5,5.1,1183,362,3.27,63.81%,56.77%,-0.195243,2026-09-23
VKTX,41.65,2026-09-25,2,Put,38.00,-8.76%,0.24,0.3,0.74,2387,731,3.27,77.07%,148.19%,-0.18599,2026-09-23
NCLH,14.18,2026-09-25,2,Call,14.00,+1.27%,0.27,0.38,0.47,1014,311,3.26,56.62%,64.58%,0.616247,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,070.00",+0.18%,22.35,24.79,25.15,1475,453,3.26,63.81%,45.03%,0.527752,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,095.00",-2.16%,8.95,9.25,9.5,2276,701,3.25,63.81%,57.70%,0.317941,2026-09-23
CM,111.45,2026-10-16,23,Call,115.00,-3.19%,0.45,0.8,1.15,600,185,3.24,23.21%,18.48%,0.261489,2026-09-23
HOOD,122.7,2026-09-25,2,Call,127.00,-3.50%,1.05,1.03,1.1,11417,3524,3.24,64.55%,72.94%,0.271901,2026-09-23
AAPL,337.02,2026-09-25,2,Put,335.00,-0.60%,1.83,1.89,1.95,18405,5704,3.23,24.13%,28.30%,-0.380029,2026-09-23
MU,1071.88,2026-10-05,12,Call,"1,060.00",+1.11%,60.15,61.75,66.25,502,156,3.22,63.81%,73.18%,0.563491,2026-09-23
RIO,95.25,2026-12-18,86,Call,97.50,-2.36%,4.5,4.8,5.2,599,186,3.22,29.37%,34.02%,0.451098,2026-09-23
ARM,332.56,2026-11-20,58,Call,600.00,-80.42%,3.8,3.95,4.1,654,203,3.22,75.28%,92.64%,0.081323,2026-09-23
FISV,45.95,2028-01-21,485,Put,55.00,+19.70%,13.6,14.1,15,2002,621,3.22,42.61%,47.34%,-0.512221,2026-09-23
META,744.1,2026-09-25,2,Call,820.00,-10.20%,1.02,1.03,1.08,4760,1477,3.22,46.26%,81.05%,0.056416,2026-09-23
DKNG,21.25,2026-10-02,9,Call,22.00,-3.53%,0.37,0.45,0.62,1834,571,3.21,58.31%,59.68%,0.377102,2026-09-23
HOOD,122.7,2026-10-02,9,Call,126.00,-2.69%,3.55,3.59,3.75,1419,443,3.2,64.55%,65.31%,0.42144,2026-09-23
PEP,130.18,2026-10-16,23,Call,137.00,-5.24%,1.1,1.07,1.21,629,197,3.19,25.15%,26.87%,0.232774,2026-09-23
AXTI,72.98,2026-10-30,37,Call,72.00,+1.34%,11.1,12.3,13.2,2857,897,3.19,107.41%,126.04%,0.596527,2026-09-23
JD,27.16,2026-09-25,2,Call,27.50,-1.25%,0.15,0.17,0.17,3478,1089,3.19,34.00%,37.74%,0.327013,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"2,370.00",-30.47%,0.1,0.15,1.05,502,158,3.18,74.71%,148.05%,0.00891,2026-09-23
XOM,161.23,2026-10-09,16,Call,165.00,-2.34%,2.21,2.3,2.44,1178,371,3.18,29.49%,28.57%,0.364076,2026-09-23
TSLA,380.12,2026-10-16,23,Call,382.50,-0.63%,14.65,14.8,14.9,1418,446,3.18,41.52%,40.62%,0.505509,2026-09-23
AXTI,72.98,2026-12-18,86,Call,200.00,-174.05%,1.2,1.3,1.65,546,172,3.17,107.41%,124.22%,0.087711,2026-09-23
SHOP,142.34,2026-10-09,16,Call,145.00,-1.87%,4.95,5.51,6.25,571,180,3.17,57.25%,56.23%,0.466552,2026-09-23
DELL,549.83,2026-09-25,2,Call,557.50,-1.39%,7.5,7.6,7.9,557,176,3.16,60.85%,67.75%,0.402263,2026-09-23
SPCX,148.36,2026-10-02,9,Call,152.50,-2.79%,2.97,2.97,3.05,5272,1669,3.16,50.22%,50.36%,0.383449,2026-09-23
MSTR,162.2,2026-09-25,2,Put,157.50,-2.90%,1.54,1.75,1.76,3444,1092,3.15,69.98%,74.62%,-0.286572,2026-09-23
PTON,4.8,2028-01-21,485,Call,7.00,-45.83%,0.82,0.87,0.93,15814,5021,3.15,57.91%,63.66%,0.473225,2026-09-23
META,744.1,2026-09-28,5,Call,745.00,-0.12%,17.25,17.5,18.25,607,193,3.15,46.26%,51.84%,0.507384,2026-09-23
MSFT,500.59,2026-09-30,7,Call,500.00,+0.12%,7.15,7.75,7.85,880,279,3.15,27.90%,25.50%,0.527134,2026-09-23
PAYX,104.49,2026-10-16,23,Put,95.00,-9.08%,0.3,0.38,0.5,935,297,3.15,29.61%,30.64%,-0.1014,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,125.00",-4.96%,3.3,3.4,3.6,1601,510,3.14,63.81%,59.99%,0.144042,2026-09-23
UPST,24.45,2026-09-25,2,Put,26.00,+6.34%,1.42,1.58,1.75,2785,888,3.14,64.66%,58.61%,-0.919012,2026-09-23
GOOG,334.98,2026-10-02,9,Put,342.50,+2.24%,9.95,11.15,11.35,672,215,3.13,33.35%,30.03%,-0.668624,2026-09-23
AMZN,249.27,2027-04-16,205,Call,380.00,-52.45%,2.4,2.53,2.58,1052,337,3.12,32.86%,35.85%,0.089178,2026-09-23
LQDA,67.49,2026-10-02,9,Call,85.00,-25.94%,0.05,0.32,0.6,2691,863,3.12,86.63%,96.59%,0.075117,2026-09-23
MSFT,500.59,2026-10-16,23,Call,580.00,-15.86%,0.23,0.25,0.29,8585,2756,3.12,27.90%,27.87%,0.020603,2026-09-23
WFC,81.9,2026-10-16,23,Put,75.00,-8.42%,0.47,0.51,0.63,11342,3630,3.12,31.80%,34.79%,-0.144104,2026-09-23
GOOGL,337.83,2026-10-09,16,Call,420.00,-24.32%,0.07,0.17,0.19,743,239,3.11,33.39%,44.90%,0.012165,2026-09-23
RIG,5.47,2026-10-02,9,Call,5.50,-0.55%,0.13,0.16,0.19,601,194,3.1,49.88%,51.95%,0.48228,2026-09-23
NVDA,225.51,2026-09-25,2,Put,222.50,-1.33%,1.02,1.04,1.04,22336,7238,3.09,33.01%,33.72%,-0.288606,2026-09-23
CMCSA,22.55,2026-10-02,9,Call,23.00,-2.00%,0.23,0.27,0.36,503,163,3.09,31.17%,34.43%,0.364418,2026-09-23
INOD,71.99,2026-09-25,2,Call,90.00,-25.02%,0.2,0.25,0.3,537,174,3.09,92.62%,186.74%,0.061215,2026-09-23
META,744.1,2026-10-02,9,Call,765.00,-2.81%,15.4,16.07,16.1,732,237,3.09,46.26%,51.97%,0.386741,2026-09-23
WBD,30.76,2026-10-16,23,Put,30.00,-2.47%,0.15,0.17,0.19,1062,344,3.09,15.34%,15.55%,-0.237614,2026-09-23
DELL,549.83,2026-09-25,2,Call,560.00,-1.85%,6.65,6.85,6.75,3028,980,3.09,60.85%,67.19%,0.366962,2026-09-23
WFC,81.9,2026-10-16,23,Call,84.00,-2.56%,1.76,1.9,2.01,632,205,3.08,31.80%,33.53%,0.401559,2026-09-23
META,744.1,2026-10-16,23,Call,900.00,-20.95%,2.96,3,3.05,13591,4415,3.08,46.26%,49.94%,0.075407,2026-09-23
SNAP,5.29,2026-10-30,37,Put,5.00,-5.48%,0.21,0.25,0.28,701,228,3.07,61.53%,58.23%,-0.339195,2026-09-23
ABNB,149.58,2027-06-17,267,Put,155.00,+3.62%,19.75,19.91,22,851,277,3.07,39.66%,39.29%,-0.45456,2026-09-23
MRNA,182.11,2026-10-02,9,Call,185.00,-1.59%,7.35,7.65,7.95,1033,336,3.07,83.17%,77.85%,0.476133,2026-09-23
CRM,237.58,2026-10-02,9,Call,250.00,-5.23%,2.01,2.09,2.21,1921,626,3.07,39.99%,42.37%,0.235424,2026-09-23
AMD,614.61,2026-09-28,5,Put,615.00,+0.06%,12.45,13.46,13.45,544,178,3.06,53.93%,44.95%,-0.491088,2026-09-23
AMD,614.61,2026-09-25,2,Call,607.50,+1.16%,13.6,14.15,14.65,974,318,3.06,53.93%,55.96%,0.620511,2026-09-23
GIS,35.82,2027-06-17,267,Put,35.00,-2.29%,3.2,3.6,3.8,1020,333,3.06,32.23%,31.11%,-0.417736,2026-09-23
