Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
QCOM,198.27,2026-09-25,3,Call,200.00,-0.87%,3.75,3.8,10160,10630,"+1,460",0.96,63.55%,0.452386,2026-09-22
RMBS,105.24,2026-10-16,24,Call,115.00,-9.27%,3.9,4.7,1836,1471,"+1,457",1.25,72.89%,0.356291,2026-09-22
NVDA,228.87,2026-11-20,59,Call,240.00,-4.86%,9.3,9.4,4540,25777,"+1,456",0.18,36.65%,0.415474,2026-09-22
ONON,29.39,2026-10-16,24,Call,32.50,-10.58%,0.3,0.46,809,3587,"+1,455",0.23,44.51%,0.210892,2026-09-22
MCD,250.35,2026-09-25,3,Call,247.50,+1.14%,4.55,5.2,526,1525,"+1,454",0.34,36.05%,0.643599,2026-09-22
SPCE,3.32,2026-09-25,3,Call,3.00,+9.64%,0.32,0.36,622,2925,"+1,451",0.21,100.49%,0.877276,2026-09-22
AMZN,254.98,2026-09-25,3,Put,250.00,-1.95%,0.99,1.04,5332,5433,"+1,451",0.98,31.30%,-0.236137,2026-09-22
MU,1096.16,2027-01-15,115,Call,"1,200.00",-9.47%,117.95,119.35,893,6962,"+1,446",0.13,62.78%,0.481257,2026-09-22
NVDA,228.87,2026-09-25,3,Call,222.50,+2.78%,7,7.25,2102,67117,"+1,444",0.03,34.54%,0.82264,2026-09-22
HIMS,30.43,2026-09-25,3,Call,32.00,-5.16%,0.37,0.39,4584,2520,"+1,444",1.82,85.65%,0.272493,2026-09-22
ARM,333.2,2026-10-02,10,Call,350.00,-5.04%,10.45,11.2,939,1524,"+1,443",0.62,79.29%,0.381442,2026-09-22
POET,8.17,2027-04-16,206,Call,11.00,-34.64%,1.22,1.33,2005,5821,"+1,440",0.34,84.59%,0.454234,2026-09-22
NOK,10.82,2027-01-15,115,Call,13.00,-20.15%,0.81,0.86,597,17384,"+1,433",0.03,63.54%,0.375837,2026-09-22
PDD,80.35,2026-10-16,24,Call,80.00,+0.44%,2.39,3,1059,8387,"+1,432",0.13,29.49%,0.550577,2026-09-22
GME,24.03,2026-10-09,17,Call,23.50,+2.21%,1.13,1.48,1725,1545,"+1,429",1.12,50.60%,0.597836,2026-09-22
NFLX,72.16,2026-09-25,3,Put,72.00,-0.22%,0.74,0.77,18134,6724,"+1,426",2.7,32.28%,-0.460653,2026-09-22
META,736.59,2026-10-16,24,Call,"1,000.00",-35.76%,0.35,0.41,1634,2290,"+1,426",0.71,50.89%,0.011907,2026-09-22
BB,8.62,2026-09-25,3,Call,9.50,-10.21%,0.27,0.31,3603,2264,"+1,426",1.59,194.06%,0.321697,2026-09-22
NVDA,228.87,2026-10-09,17,Call,237.50,-3.77%,2.88,2.94,621,1420,"+1,420",0.44,30.86%,0.308387,2026-09-22
SPCX,154.72,2026-09-25,3,Call,152.50,+1.43%,4.25,4.35,17440,6405,"+1,417",2.72,54.62%,0.626537,2026-09-22
NVDA,228.87,2026-10-16,24,Call,242.50,-5.96%,2.63,2.69,1206,1417,"+1,417",0.85,30.97%,0.253821,2026-09-22
INTC,123.86,2026-09-25,3,Put,121.00,-2.31%,1.98,2.04,3014,1435,"+1,415",2.1,73.48%,-0.349192,2026-09-22
SPCX,154.72,2026-10-02,10,Call,170.00,-9.88%,1.06,1.08,2467,8252,"+1,413",0.3,53.32%,0.155819,2026-09-22
PURR,13.95,2026-09-25,3,Call,13.00,+6.81%,1.05,1.25,1781,3185,"+1,413",0.56,112.03%,0.772842,2026-09-22
INTC,123.86,2026-10-02,10,Put,120.00,-3.12%,3.65,3.75,1135,1477,"+1,412",0.77,67.77%,-0.365018,2026-09-22
NVDA,228.87,2026-11-20,59,Call,245.00,-7.05%,7.55,7.65,2113,18475,"+1,410",0.11,36.38%,0.360531,2026-09-22
MSFT,498,2026-09-23,1,Put,495.00,-0.60%,1.46,1.57,11764,1619,"+1,410",7.27,26.74%,-0.328647,2026-09-22
NVO,39.4,2027-01-15,115,Call,42.50,-7.87%,2.18,2.53,1251,1881,"+1,409",0.67,43.10%,0.397092,2026-09-22
B,43.88,2026-10-02,10,Call,45.00,-2.55%,0.65,0.9,956,1754,"+1,409",0.55,42.52%,0.37621,2026-09-22
GME,24.03,2026-09-25,3,Call,27.00,-12.36%,0.12,0.13,5021,3862,"+1,402",1.3,104.13%,0.117102,2026-09-22
META,736.59,2026-09-23,1,Call,745.00,-1.14%,4.7,5,15233,1415,"+1,401",10.77,54.09%,0.350696,2026-09-22
IREN,48.55,2026-12-18,87,Call,60.00,-23.58%,4.8,5.05,1168,15949,"+1,399",0.07,90.33%,0.405276,2026-09-22
HOOD,124.25,2026-10-02,10,Call,140.00,-12.68%,1.09,1.16,1247,3719,"+1,399",0.34,68.13%,0.160296,2026-09-22
BIDU,92.43,2026-09-25,3,Call,100.00,-8.19%,0.15,0.18,5295,3390,"+1,399",1.56,59.19%,0.075698,2026-09-22
QCOM,198.27,2026-09-25,3,Call,220.00,-10.96%,0.39,0.4,4100,1816,"+1,394",2.26,75.18%,0.068139,2026-09-22
GME,24.03,2026-09-25,3,Call,24.00,+0.12%,0.57,0.63,28287,8588,"+1,394",3.29,67.63%,0.519052,2026-09-22
SMCI,41.54,2026-10-16,24,Call,50.00,-20.37%,0.82,0.85,1061,12464,"+1,393",0.09,76.28%,0.201066,2026-09-22
AMD,623.77,2026-09-23,1,Call,635.00,-1.80%,2.62,2.88,13894,1401,"+1,393",9.92,52.91%,0.265357,2026-09-22
AMD,623.77,2026-09-23,1,Call,610.00,+2.21%,15.5,17.65,3036,1436,"+1,388",2.11,60.42%,0.765756,2026-09-22
AAPL,339.75,2026-10-16,24,Call,365.00,-7.43%,1,1.06,1448,8580,"+1,385",0.17,21.93%,0.113504,2026-09-22
BE,276.53,2026-09-25,3,Call,300.00,-8.49%,1.78,1.99,4238,4217,"+1,383",1,88.55%,0.165765,2026-09-22
TSLA,378.9,2026-09-25,3,Call,405.00,-6.89%,0.47,0.48,4074,5754,"+1,381",0.71,48.04%,0.066707,2026-09-22
LCID,4.32,2028-01-21,486,Call,3.00,+30.56%,2.05,2.43,914,10198,"+1,381",0.09,88.42%,0.821361,2026-09-22
TSLA,378.9,2026-09-25,3,Put,365.00,-3.67%,1.23,1.27,7446,3263,"+1,380",2.28,42.54%,-0.159769,2026-09-22
IREN,48.55,2026-10-02,10,Call,50.00,-2.99%,1.92,2.02,4440,5988,"+1,380",0.74,80.34%,0.44142,2026-09-22
GEO,29.74,2026-10-16,24,Call,31.00,-4.24%,0.8,1,817,1926,"+1,380",0.42,46.48%,0.386346,2026-09-22
AMD,623.77,2026-09-23,1,Call,625.00,-0.20%,6,6.35,12040,1388,"+1,377",8.67,51.72%,0.477844,2026-09-22
AAL,13.61,2026-09-25,3,Call,13.00,+4.48%,0.64,0.7,2318,4190,"+1,372",0.55,53.48%,0.834103,2026-09-22
TSLA,378.9,2026-09-25,3,Put,355.00,-6.31%,0.37,0.39,2032,5208,"+1,369",0.39,45.94%,-0.055706,2026-09-22
DC,6.9,2026-10-16,24,Call,7.50,-8.70%,0.25,0.3,575,2636,"+1,365",0.22,70.08%,0.359065,2026-09-22
META,736.59,2026-09-25,3,Call,810.00,-9.97%,1.24,1.35,1205,1573,"+1,364",0.77,68.13%,0.066469,2026-09-22
AMD,623.77,2026-09-25,3,Call,700.00,-12.22%,0.36,0.4,4089,1589,"+1,363",2.57,65.10%,0.027503,2026-09-22
CIFR,19.09,2026-09-25,3,Put,18.00,-5.71%,0.28,0.32,1031,2362,"+1,361",0.44,107.23%,-0.255859,2026-09-22
AVGO,364.54,2026-10-16,24,Call,410.00,-12.47%,2.63,2.7,3701,20412,"+1,361",0.18,40.44%,0.143797,2026-09-22
AAPL,339.75,2026-09-28,6,Call,342.50,-0.81%,2.4,2.69,3487,1574,"+1,359",2.22,21.13%,0.395892,2026-09-22
BB,8.62,2026-09-25,3,Put,8.00,-7.19%,0.26,0.3,1649,3797,"+1,355",0.43,178.13%,-0.293002,2026-09-22
HIMS,30.43,2026-09-25,3,Call,34.00,-11.73%,0.12,0.13,28684,2384,"+1,354",12.03,93.96%,0.10451,2026-09-22
INTC,123.86,2026-09-23,1,Call,126.00,-1.73%,0.93,0.98,7360,1410,"+1,349",5.22,69.98%,0.327436,2026-09-22
BABA,116.31,2026-09-25,3,Call,115.00,+1.13%,2.93,3.1,1589,8523,"+1,349",0.19,55.01%,0.599452,2026-09-22
PLTR,184.99,2026-09-25,3,Put,175.00,-5.40%,0.52,0.54,7192,4773,"+1,347",1.51,53.15%,-0.11863,2026-09-22
AMZN,254.98,2026-09-25,3,Call,262.50,-2.95%,0.76,0.81,7681,5432,"+1,347",1.41,34.52%,0.183113,2026-09-22
QBTS,17.56,2026-09-25,3,Call,18.00,-2.51%,0.27,0.29,1519,3517,"+1,345",0.43,72.40%,0.367025,2026-09-22
MSTR,167.33,2026-09-25,3,Put,167.50,+0.10%,4.75,4.9,3214,1382,"+1,344",2.33,78.67%,-0.490103,2026-09-22
MCD,250.35,2026-11-20,59,Call,250.00,+0.14%,10.3,10.85,1322,2096,"+1,339",0.63,25.67%,0.528348,2026-09-22
NKE,36.1,2026-11-20,59,Call,40.00,-10.80%,1.21,1.28,1639,13772,"+1,335",0.12,45.84%,0.31722,2026-09-22
TSLA,378.9,2026-09-25,3,Call,387.50,-2.27%,2.72,2.8,5150,2330,"+1,329",2.21,43.91%,0.295825,2026-09-22
JBLU,4.55,2026-10-16,24,Call,5.00,-9.89%,0.11,0.15,2264,39539,"+1,329",0.06,61.49%,0.307027,2026-09-22
SOFI,17.16,2026-10-30,38,Put,15.00,-12.59%,0.28,0.3,776,2265,"+1,328",0.34,50.65%,-0.177247,2026-09-22
SHOP,147.74,2026-09-25,3,Call,143.00,+3.21%,5.8,6.6,771,1625,"+1,327",0.47,62.16%,0.729808,2026-09-22
RDDT,155.67,2026-09-25,3,Call,165.00,-5.99%,0.75,0.9,1196,2183,"+1,323",0.55,65.34%,0.171546,2026-09-22
POET,8.17,2026-10-16,24,Call,8.00,+2.08%,0.72,0.85,3180,13391,"+1,323",0.24,83.24%,0.585675,2026-09-22
INTC,123.86,2026-10-16,24,Call,210.00,-69.55%,0.1,0.12,892,10809,"+1,323",0.08,86.91%,0.012301,2026-09-22
BB,8.62,2026-10-02,10,Put,8.00,-7.19%,0.31,0.39,2089,4175,"+1,323",0.5,112.02%,-0.308559,2026-09-22
INTC,123.86,2026-09-23,1,Call,124.00,-0.11%,1.68,1.71,12916,1377,"+1,320",9.38,67.97%,0.495414,2026-09-22
SPCX,154.72,2026-09-25,3,Put,150.00,-3.05%,1.2,1.21,26798,16314,"+1,318",1.64,54.54%,-0.255668,2026-09-22
META,736.59,2026-09-25,3,Put,670.00,-9.04%,0.82,0.87,1636,2248,"+1,313",0.73,63.67%,-0.04698,2026-09-22
HOOD,124.25,2026-09-25,3,Call,140.00,-12.68%,0.18,0.19,2037,4131,"+1,311",0.49,78.64%,0.051109,2026-09-22
FSLY,26.08,2026-09-25,3,Call,27.00,-3.53%,0.6,0.75,2077,2337,"+1,311",0.89,111.52%,0.386115,2026-09-22
SOFI,17.16,2026-10-16,24,Put,16.50,-3.85%,0.47,0.49,854,1310,"+1,310",0.65,45.31%,-0.33983,2026-09-22
NVDA,228.87,2027-01-15,115,Put,200.00,-12.61%,6.55,6.75,835,80430,"+1,309",0.01,37.84%,-0.216217,2026-09-22
AAPL,339.75,2026-09-25,3,Put,342.50,+0.81%,4.45,4.7,3989,1448,"+1,309",2.75,24.77%,-0.632816,2026-09-22
META,736.59,2026-09-25,3,Put,720.00,-2.25%,8.65,8.9,2367,1318,"+1,307",1.8,59.86%,-0.325814,2026-09-22
DVN,46.93,2026-10-16,24,Call,50.00,-6.54%,0.66,0.75,1314,11399,"+1,307",0.12,37.16%,0.270109,2026-09-22
DKNG,21.8,2026-09-25,3,Call,23.50,-7.80%,0.09,0.12,1080,1547,"+1,307",0.7,74.87%,0.142761,2026-09-22
OPEN,2.76,2028-01-21,486,Call,10.00,-262.32%,0.4,0.42,1387,50609,"+1,306",0.03,102.05%,0.323253,2026-09-22
MSFT,498,2026-10-02,10,Call,520.00,-4.42%,1.69,1.81,2419,3036,"+1,301",0.8,25.40%,0.161451,2026-09-22
NOK,10.82,2028-01-21,486,Call,15.00,-38.63%,1.97,2.05,787,43160,"+1,295",0.02,63.05%,0.47954,2026-09-22
AAPL,339.75,2026-09-25,3,Put,325.00,-4.34%,0.2,0.22,4397,4182,"+1,295",1.05,30.61%,-0.052344,2026-09-22
UPS,95.87,2026-10-16,24,Put,95.00,-0.91%,1.75,1.92,519,4578,"+1,294",0.11,22.18%,-0.43683,2026-09-22
MRVL,262.36,2026-11-20,59,Call,300.00,-14.35%,16.1,16.9,950,9552,"+1,293",0.1,69.77%,0.375595,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,355.00,-1.09%,1.15,1.22,21640,2032,"+1,288",10.65,36.18%,0.287746,2026-09-22
AVGO,364.54,2026-09-23,1,Call,370.00,-1.50%,0.9,0.95,22246,2733,"+1,288",8.14,37.24%,0.226937,2026-09-22
MARA,13.63,2026-09-25,3,Put,13.50,-0.95%,0.38,0.39,8523,2832,"+1,287",3.01,91.48%,-0.436431,2026-09-22
BABA,116.31,2026-09-25,3,Call,123.00,-5.75%,0.5,0.57,972,1802,"+1,286",0.54,60.83%,0.161932,2026-09-22
HOOD,124.25,2026-09-25,3,Call,125.00,-0.60%,2.8,2.85,8619,8580,"+1,285",1,70.32%,0.476933,2026-09-22
ON,73.6,2026-11-20,59,Call,70.00,+4.89%,8.9,9.4,4008,6390,"+1,283",0.63,60.75%,0.637591,2026-09-22
SMCI,41.54,2026-10-16,24,Put,40.00,-3.71%,2.21,2.25,801,4895,"+1,281",0.16,71.44%,-0.378829,2026-09-22
MSTR,167.33,2026-09-25,3,Put,148.00,-11.55%,0.21,0.24,1193,1880,"+1,280",0.63,81.05%,-0.043528,2026-09-22
RKLB,71.98,2026-09-25,3,Call,76.00,-5.58%,0.67,0.72,621,1751,"+1,279",0.35,79.30%,0.237026,2026-09-22
VKTX,40.85,2026-10-16,24,Call,35.00,+14.32%,6.6,7.55,2942,3731,"+1,278",0.79,85.30%,0.795891,2026-09-22
IREN,48.55,2026-10-09,17,Call,60.00,-23.58%,0.6,0.66,1858,2058,"+1,278",0.9,85.47%,0.147611,2026-09-22
META,736.59,2026-09-28,6,Put,700.00,-4.97%,4.7,5.05,834,1289,"+1,273",0.65,47.60%,-0.191139,2026-09-22
HPE,61.03,2026-09-25,3,Call,63.00,-3.23%,0.64,0.83,1720,1660,"+1,273",1.04,67.64%,0.314225,2026-09-22
NKE,36.1,2026-10-16,24,Call,36.50,-1.11%,1.67,1.78,1005,1270,"+1,270",0.79,52.02%,0.491203,2026-09-22
INTC,123.86,2026-10-16,24,Call,145.00,-17.07%,2.76,2.81,1024,6036,"+1,269",0.17,72.37%,0.228066,2026-09-22
META,736.59,2026-09-23,1,Call,765.00,-3.86%,1.2,1.29,10749,1281,"+1,268",8.39,59.04%,0.113877,2026-09-22
ARM,333.2,2026-09-25,3,Put,300.00,-9.96%,0.82,0.86,865,1295,"+1,266",0.67,82.18%,-0.073562,2026-09-22
AAL,13.61,2026-10-16,24,Call,15.00,-10.21%,0.23,0.28,3147,6053,"+1,266",0.52,51.58%,0.252373,2026-09-22
LUNR,16.24,2026-09-25,3,Call,15.50,+4.56%,0.87,1,509,1723,"+1,260",0.3,82.32%,0.7474,2026-09-22
AMD,623.77,2026-09-23,1,Call,630.00,-1.00%,4.05,4.3,8955,1281,"+1,258",6.99,52.10%,0.364226,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,000.00",-8.77%,0.17,0.2,6616,1677,"+1,257",3.95,78.24%,-0.011779,2026-09-22
AMZN,254.98,2026-09-25,3,Call,260.00,-1.97%,1.24,1.28,28761,22235,"+1,256",1.29,33.62%,0.269348,2026-09-22
KLAR,13.67,2026-10-02,10,Call,14.00,-2.41%,0.25,0.4,1333,1387,"+1,255",0.96,51.06%,0.409729,2026-09-22
AGNC,10.09,2026-09-25,3,Call,10.00,+0.89%,0.12,0.15,1094,1936,"+1,254",0.57,22.81%,0.670153,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,100.00",-0.35%,54.2,56.1,4745,5361,"+1,253",0.89,78.05%,0.517977,2026-09-22
RIVN,15.14,2026-09-25,3,Put,15.00,-0.92%,0.18,0.23,3083,6649,"+1,251",0.46,49.72%,-0.407402,2026-09-22
HPE,61.03,2026-10-16,24,Call,65.00,-6.50%,2.31,2.61,2507,8506,"+1,251",0.29,63.82%,0.384716,2026-09-22
SKHY,195.37,2026-09-25,3,Put,175.00,-10.43%,0.23,0.26,1377,2444,"+1,250",0.56,73.19%,-0.044862,2026-09-22
PFE,27.93,2026-10-16,24,Call,29.00,-3.83%,0.23,0.25,1531,26712,"+1,250",0.06,22.34%,0.256636,2026-09-22
META,736.59,2026-09-23,1,Put,715.00,-2.93%,1.21,1.44,9252,1252,"+1,250",7.39,51.51%,-0.131305,2026-09-22
JBLU,4.55,2027-03-19,178,Put,3.00,-34.07%,0.22,0.28,3562,5529,"+1,250",0.64,79.87%,-0.145854,2026-09-22
DEI,10.37,2026-11-20,59,Call,11.00,-6.08%,0.05,0.55,897,1250,"+1,250",0.72,33.91%,0.342313,2026-09-22
NVDA,228.87,2026-10-23,31,Call,240.00,-4.86%,4.2,4.3,1221,5406,"+1,249",0.23,31.16%,0.327315,2026-09-22
MSTR,167.33,2026-10-16,24,Call,230.00,-37.45%,1.5,1.6,1388,1997,"+1,249",0.7,87.09%,0.096425,2026-09-22
AMD,623.77,2026-09-25,3,Put,580.00,-7.02%,1.27,1.37,2975,1287,"+1,249",2.31,59.55%,-0.083831,2026-09-22
NFLX,72.16,2026-09-25,3,Put,73.00,+1.16%,1.3,1.36,3416,3584,"+1,248",0.95,32.67%,-0.644001,2026-09-22
MARA,13.63,2026-10-16,24,Put,12.00,-11.96%,0.41,0.5,680,6265,"+1,248",0.11,83.38%,-0.238112,2026-09-22
BB,8.62,2026-10-02,10,Call,8.50,+1.39%,0.67,0.73,924,2397,"+1,246",0.39,112.34%,0.568958,2026-09-22
AMD,623.77,2026-09-25,3,Call,650.00,-4.21%,4.25,4.4,5951,3398,"+1,246",1.75,58.83%,0.229589,2026-09-22
HOOD,124.25,2026-09-25,3,Put,115.00,-7.44%,0.38,0.41,2206,6190,"+1,245",0.36,69.49%,-0.10312,2026-09-22
SKHY,195.37,2026-09-25,3,Call,200.00,-2.37%,2.89,2.96,10380,5504,"+1,244",1.89,68.18%,0.365707,2026-09-22
INTC,123.86,2026-10-02,10,Call,131.00,-5.76%,3.05,3.15,1240,1248,"+1,244",0.99,71.00%,0.3406,2026-09-22
IREN,48.55,2026-10-02,10,Call,52.00,-7.11%,1.11,1.38,791,2409,"+1,244",0.33,78.39%,0.323977,2026-09-22
AAPL,339.75,2026-11-20,59,Put,310.00,-8.76%,3.85,4,665,16130,"+1,244",0.04,27.95%,-0.180145,2026-09-22
NVO,39.4,2026-09-25,3,Put,39.00,-1.02%,0.27,0.29,1052,1382,"+1,243",0.76,31.48%,-0.35996,2026-09-22
AMC,2.97,2026-10-16,24,Call,3.00,-1.01%,0.22,0.25,2892,11567,"+1,241",0.25,82.18%,0.521587,2026-09-22
ONDS,7.72,2026-10-16,24,Put,7.00,-9.33%,0.2,0.22,582,7708,"+1,240",0.08,65.65%,-0.248842,2026-09-22
NFLX,72.16,2026-09-25,3,Call,73.00,-1.16%,0.52,0.54,12981,7041,"+1,237",1.84,33.50%,0.360876,2026-09-22
INTC,123.86,2026-09-25,3,Call,127.00,-2.54%,2.1,2.16,2079,1418,"+1,236",1.47,76.39%,0.373294,2026-09-22
INTC,123.86,2026-09-25,3,Put,117.00,-5.54%,0.85,0.88,1279,1245,"+1,233",1.03,73.40%,-0.185875,2026-09-22
CSCO,106.44,2026-09-25,3,Call,112.00,-5.22%,0.08,0.11,995,2145,"+1,231",0.46,36.25%,0.063263,2026-09-22
MSFT,498,2026-09-23,1,Call,512.50,-2.91%,0.1,0.11,6994,1332,"+1,225",5.25,29.90%,0.034304,2026-09-22
NVDA,228.87,2026-10-16,24,Call,227.50,+0.60%,8.3,8.5,2686,1224,"+1,224",2.19,31.93%,0.555487,2026-09-22
TSLA,378.9,2026-09-23,1,Put,372.50,-1.69%,1,1.02,55278,1394,"+1,220",39.65,41.66%,-0.212904,2026-09-22
CIFR,19.09,2026-09-25,3,Call,21.00,-10.01%,0.19,0.22,6354,7442,"+1,220",0.85,115.01%,0.19498,2026-09-22
ARM,333.2,2026-09-25,3,Call,345.00,-3.54%,5.8,6,637,1300,"+1,220",0.49,87.71%,0.346712,2026-09-22
GFS,47.95,2026-10-16,24,Call,55.00,-14.70%,0.7,0.85,618,6675,"+1,219",0.09,58.73%,0.204773,2026-09-22
AMZN,254.98,2026-09-25,3,Put,260.00,+1.97%,5.9,6.2,610,2356,"+1,218",0.26,31.45%,-0.746833,2026-09-22
MSTR,167.33,2026-10-02,10,Call,190.00,-13.55%,2.2,2.44,1036,1895,"+1,216",0.55,82.25%,0.195461,2026-09-22
GOOGL,351.16,2026-10-30,38,Call,355.00,-1.09%,15.7,16,1380,1410,"+1,215",0.98,37.73%,0.50031,2026-09-22
AVGO,364.54,2026-10-16,24,Call,365.00,-0.13%,13.95,14.15,2731,1213,"+1,213",2.25,37.40%,0.521613,2026-09-22
USAR,16.99,2026-09-25,3,Call,17.00,-0.06%,0.56,0.58,2760,3522,"+1,210",0.78,93.18%,0.515476,2026-09-22
PLTR,184.99,2026-09-25,3,Call,202.50,-9.47%,0.12,0.14,706,1571,"+1,209",0.45,54.62%,0.036279,2026-09-22
CRWD,250.06,2026-09-25,3,Call,255.00,-1.98%,3.3,3.45,1388,2130,"+1,207",0.65,59.87%,0.37151,2026-09-22
SPCX,154.72,2026-10-30,38,Put,150.00,-3.05%,7.15,7.3,744,2767,"+1,204",0.27,49.16%,-0.384264,2026-09-22
WBD,30.83,2026-10-16,24,Call,30.50,+1.07%,0.46,0.48,1075,1203,"+1,203",0.89,6.70%,0.780422,2026-09-22
KO,88.61,2026-09-25,3,Call,87.00,+1.82%,1.73,1.99,1086,1335,"+1,203",0.81,25.34%,0.792098,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,365.00,-3.94%,0.13,0.14,32529,1681,"+1,203",19.35,42.55%,0.042669,2026-09-22
PTON,5.02,2026-09-25,3,Call,5.00,+0.40%,0.11,0.16,3485,1891,"+1,202",1.84,68.43%,0.539901,2026-09-22
NVO,39.4,2026-10-02,10,Call,40.00,-1.52%,0.6,0.66,578,1214,"+1,202",0.48,35.04%,0.400286,2026-09-22
SPCX,154.72,2026-10-16,24,Call,180.00,-16.34%,1.4,1.41,1870,25567,"+1,200",0.07,51.26%,0.142827,2026-09-22
NVDA,228.87,2026-10-23,31,Call,245.00,-7.05%,2.92,2.99,890,6745,"+1,198",0.13,31.11%,0.249647,2026-09-22
META,736.59,2026-09-23,1,Put,740.00,+0.46%,9.85,10.3,12679,1199,"+1,197",10.57,53.81%,-0.558477,2026-09-22
JD,27.38,2027-01-15,115,Call,30.00,-9.57%,1.33,1.41,962,22502,"+1,197",0.04,43.10%,0.350996,2026-09-22
COIN,201.07,2026-10-16,24,Call,220.00,-9.41%,6.85,7.15,1190,6198,"+1,197",0.19,66.91%,0.335503,2026-09-22
META,736.59,2026-09-25,3,Call,820.00,-11.32%,0.84,0.92,1642,1263,"+1,193",1.3,69.20%,0.047058,2026-09-22
INTC,123.86,2026-10-16,24,Call,175.00,-41.29%,0.55,0.59,1573,6754,"+1,192",0.23,79.59%,0.056924,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,040.00",-5.12%,0.83,0.9,27605,1196,"+1,191",23.08,63.66%,-0.055059,2026-09-22
ARM,333.2,2026-10-02,10,Call,400.00,-20.05%,2.62,2.93,1056,1249,"+1,189",0.85,88.70%,0.122109,2026-09-22
INTC,123.86,2026-09-23,1,Call,121.00,+2.31%,3.4,3.55,10370,1252,"+1,188",8.28,64.92%,0.760259,2026-09-22
HIMS,30.43,2026-10-16,24,Call,31.00,-1.87%,1.93,2.03,1659,3851,"+1,188",0.43,70.82%,0.500686,2026-09-22
GOOG,347.41,2026-10-16,24,Put,310.00,-10.77%,1.08,1.18,902,5412,"+1,188",0.17,33.35%,-0.080903,2026-09-22
MU,1096.16,2026-09-23,1,Put,980.00,-10.60%,0.1,0.12,2503,3397,"+1,187",0.74,87.32%,-0.006656,2026-09-22
ZTO,19.84,2026-10-16,24,Call,21.00,-5.85%,0,0.65,1202,1208,"+1,185",1,37.65%,0.285747,2026-09-22
CCL,22.28,2026-09-25,3,Call,22.50,-0.99%,0.26,0.35,2005,1993,"+1,183",1.01,50.00%,0.423636,2026-09-22
ARM,333.2,2026-09-25,3,Call,355.00,-6.54%,3.5,3.7,1115,1210,"+1,183",0.92,90.71%,0.233931,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,070.00",+2.39%,28.85,30.55,14678,1288,"+1,182",11.4,54.75%,0.805311,2026-09-22
AMZN,254.98,2026-09-23,1,Put,255.00,+0.01%,1.61,1.7,19732,1414,"+1,182",13.95,31.11%,-0.496701,2026-09-22
NVDA,228.87,2026-10-09,17,Put,222.50,-2.78%,3.3,3.4,1056,1179,"+1,179",0.9,31.50%,-0.319886,2026-09-22
CRM,233.28,2026-09-25,3,Call,242.50,-3.95%,0.74,0.84,2151,1628,"+1,177",1.32,43.01%,0.166324,2026-09-22
META,736.59,2026-09-23,1,Put,730.00,-0.89%,4.95,5.25,10216,1176,"+1,176",8.69,52.19%,-0.364733,2026-09-22
META,736.59,2026-09-28,6,Call,800.00,-8.61%,2.58,2.75,1618,1176,"+1,176",1.38,51.83%,0.11484,2026-09-22
AMD,623.77,2026-09-25,3,Put,575.00,-7.82%,0.96,1.05,1649,1206,"+1,175",1.37,60.76%,-0.065458,2026-09-22
MARA,13.63,2026-10-02,10,Call,16.00,-17.39%,0.15,0.17,621,6823,"+1,174",0.09,90.01%,0.159879,2026-09-22
NVDA,228.87,2026-10-16,24,Call,235.00,-2.68%,4.85,4.95,8405,47324,"+1,172",0.18,31.15%,0.395489,2026-09-22
META,736.59,2026-09-25,3,Call,780.00,-5.89%,3.8,4,2492,1459,"+1,171",1.71,64.65%,0.172837,2026-09-22
GEO,29.74,2026-10-16,24,Call,32.00,-7.60%,0.45,0.7,2733,2238,"+1,168",1.22,45.30%,0.283536,2026-09-22
AMD,623.77,2026-11-20,59,Call,700.00,-12.22%,33.6,34.35,1754,3440,"+1,168",0.51,60.32%,0.37088,2026-09-22
SPCX,154.72,2026-10-02,10,Call,155.00,-0.18%,5,5.15,5375,4699,"+1,166",1.14,50.28%,0.512699,2026-09-22
NVDA,228.87,2026-12-18,87,Call,270.00,-17.97%,4.1,4.2,1226,23285,"+1,166",0.05,35.25%,0.203335,2026-09-22
NVDA,228.87,2026-12-18,87,Call,245.00,-7.05%,10.25,10.45,733,17988,"+1,166",0.04,35.97%,0.398722,2026-09-22
META,736.59,2026-09-23,1,Put,695.00,-5.65%,0.17,0.23,1419,1191,"+1,165",1.19,56.70%,-0.024069,2026-09-22
TE,4.36,2026-09-25,3,Call,4.50,-3.21%,0.1,0.15,612,2617,"+1,164",0.23,116.28%,0.403492,2026-09-22
TSLA,378.9,2026-09-25,3,Call,420.00,-10.85%,0.12,0.13,2082,4044,"+1,161",0.51,53.85%,0.018827,2026-09-22
ONDS,7.72,2026-10-23,31,Call,9.00,-16.58%,0.2,0.23,2301,1582,"+1,161",1.45,68.32%,0.256176,2026-09-22
