Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
BULL,8.25,2026-10-02,11,Call,8.00,+3.03%,0.42,0.55,550,2623,"+1,361",0.21,60.50%,0.63906,2026-09-21
AAPL,338.98,2026-09-25,4,Call,345.00,-1.78%,1.36,1.46,10184,7739,"+1,356",1.32,25.35%,0.262192,2026-09-21
ORCL,148.56,2026-09-25,4,Put,148.00,-0.38%,2.9,3.1,2033,1808,"+1,355",1.12,53.12%,-0.460338,2026-09-21
AMD,615.52,2027-12-17,452,Call,900.00,-46.22%,87.3,94.8,1431,2167,"+1,354",0.66,58.87%,0.430241,2026-09-21
NVDA,227.38,2026-11-20,60,Put,220.00,-3.25%,9.25,9.35,906,11749,"+1,351",0.08,36.28%,-0.371727,2026-09-21
TSLA,375.3,2026-09-25,4,Call,390.00,-3.92%,2.02,2.09,14555,5388,"+1,350",2.7,44.27%,0.212623,2026-09-21
MSTR,168.5,2026-09-25,4,Call,180.00,-6.82%,2.65,2.73,13973,2727,"+1,350",5.12,95.77%,0.272754,2026-09-21
TSLA,375.3,2026-10-16,25,Call,365.00,+2.74%,21.9,22.2,651,4174,"+1,348",0.16,41.01%,0.631628,2026-09-21
AMC,2.89,2026-10-16,25,Call,2.00,+30.80%,0.88,0.92,1268,1776,"+1,347",0.71,86.47%,0.958702,2026-09-21
AFRM,71.05,2026-10-16,25,Call,70.00,+1.48%,4.1,4.65,915,1911,"+1,345",0.48,50.78%,0.578169,2026-09-21
SPCX,151.85,2026-10-16,25,Call,160.00,-5.37%,4.85,4.9,7606,34056,"+1,341",0.22,50.32%,0.377384,2026-09-21
PLUG,2.09,2026-09-25,4,Call,2.00,+4.31%,0.11,0.12,1490,2961,"+1,340",0.5,68.87%,0.742864,2026-09-21
MSTR,168.5,2026-09-25,4,Call,210.00,-24.63%,0.31,0.38,5279,1896,"+1,338",2.78,117.74%,0.042584,2026-09-21
APLD,28.19,2026-09-25,4,Call,29.00,-2.87%,0.62,0.67,3463,2310,"+1,337",1.5,83.25%,0.390907,2026-09-21
SPCX,151.85,2028-01-21,487,Call,150.00,+1.22%,41.9,42.8,2254,5487,"+1,336",0.41,56.01%,0.665006,2026-09-21
AAOI,108.67,2026-09-25,4,Call,115.00,-5.82%,2.05,2.3,2854,1688,"+1,335",1.69,99.83%,0.313569,2026-09-21
AMZN,258.45,2026-09-23,2,Call,255.00,+1.33%,4.45,4.7,7686,3046,"+1,331",2.52,32.12%,0.720912,2026-09-21
NVDA,227.38,2026-10-02,11,Put,202.50,-10.94%,0.33,0.34,760,3806,"+1,330",0.2,41.33%,-0.048111,2026-09-21
RDDT,158.73,2026-09-25,4,Call,155.00,+2.35%,5.85,6.45,616,2126,"+1,327",0.29,60.62%,0.660119,2026-09-21
VZ,47.68,2026-12-18,88,Call,50.00,-4.87%,1.12,1.22,549,12855,"+1,326",0.04,23.24%,0.342597,2026-09-21
ES,66.89,2026-10-16,25,Call,70.00,-4.65%,0.2,0.55,524,1542,"+1,324",0.34,20.06%,0.196875,2026-09-21
TSM,445.14,2026-10-16,25,Call,450.00,-1.09%,13.85,14.25,1109,9079,"+1,322",0.12,34.19%,0.478235,2026-09-21
TSM,445.14,2026-09-25,4,Call,435.00,+2.28%,12.25,12.8,744,3170,"+1,322",0.23,32.90%,0.756646,2026-09-21
MU,1043.96,2026-09-28,7,Call,"1,100.00",-5.37%,10.3,10.8,3807,1529,"+1,320",2.49,51.65%,0.246406,2026-09-21
SNDK,1766.64,2026-10-02,11,Call,"2,250.00",-27.36%,6.5,7.9,521,1354,"+1,319",0.38,87.30%,0.065171,2026-09-21
MSFT,501.61,2026-10-16,25,Call,530.00,-5.66%,3.95,4.3,2248,9071,"+1,314",0.25,25.40%,0.221986,2026-09-21
GOOG,350.87,2026-10-09,18,Call,355.00,-1.18%,7.95,8.25,1231,1620,"+1,308",0.76,31.28%,0.456233,2026-09-21
AAPL,338.98,2027-03-19,179,Put,330.00,-2.65%,17.6,18,10298,5311,"+1,308",1.94,26.00%,-0.379337,2026-09-21
AAPL,338.98,2026-10-16,25,Put,300.00,-11.50%,0.55,0.61,6267,25903,"+1,308",0.24,29.73%,-0.050942,2026-09-21
SOFI,16.97,2026-11-20,60,Call,20.00,-17.86%,0.55,0.57,1899,36769,"+1,305",0.05,54.39%,0.271881,2026-09-21
NKE,36.1,2026-09-25,4,Call,37.00,-2.49%,0.24,0.25,6616,5718,"+1,302",1.16,38.65%,0.277336,2026-09-21
BABA,115.75,2026-09-25,4,Put,110.00,-4.97%,0.86,0.97,1462,4291,"+1,300",0.34,62.35%,-0.207877,2026-09-21
SPCX,151.85,2026-10-16,25,Put,120.00,-20.97%,0.39,0.41,5405,13683,"+1,297",0.4,55.04%,-0.042519,2026-09-21
NVDA,227.38,2026-09-25,4,Call,237.50,-4.45%,0.41,0.43,23175,4547,"+1,296",5.1,33.32%,0.111027,2026-09-21
GFL,42.76,2026-10-16,25,Put,37.50,-12.30%,0.45,0.7,719,1401,"+1,293",0.51,55.94%,-0.162458,2026-09-21
APLD,28.19,2026-09-25,4,Call,30.00,-6.42%,0.34,0.38,3791,3473,"+1,293",1.09,83.67%,0.253904,2026-09-21
GOOGL,354.97,2026-09-23,2,Call,360.00,-1.42%,1.53,1.61,17410,1724,"+1,288",10.1,33.23%,0.290352,2026-09-21
TSLA,375.3,2026-09-23,2,Call,380.00,-1.25%,2.75,2.81,30900,2434,"+1,283",12.7,42.49%,0.354303,2026-09-21
FRO,49.81,2026-10-16,25,Call,59.20,-18.85%,0.35,0.55,866,1283,"+1,283",0.67,56.67%,0.129533,2026-09-21
SPCX,151.85,2026-10-16,25,Call,155.00,-2.07%,6.65,6.75,5124,7341,"+1,280",0.7,50.09%,0.471239,2026-09-21
NEE,79.63,2026-10-16,25,Call,80.00,-0.46%,1.49,1.75,556,1633,"+1,280",0.34,21.47%,0.479944,2026-09-21
HOOD,123.3,2026-10-16,25,Call,140.00,-13.54%,3,3.05,1574,5030,"+1,280",0.31,65.11%,0.259228,2026-09-21
BAC,57.96,2026-09-25,4,Call,58.00,-0.07%,0.59,0.64,6747,3131,"+1,278",2.15,26.00%,0.49797,2026-09-21
SPCX,151.85,2026-09-25,4,Put,135.00,-11.10%,0.12,0.13,2484,6771,"+1,272",0.37,61.84%,-0.031805,2026-09-21
ORCL,148.56,2026-09-25,4,Put,147.00,-1.05%,2.46,2.59,1532,2709,"+1,272",0.57,52.84%,-0.41197,2026-09-21
HPE,61.75,2026-09-25,4,Call,65.00,-5.26%,0.59,0.64,6042,2980,"+1,272",2.03,67.45%,0.246001,2026-09-21
TSLA,375.3,2026-10-02,11,Call,400.00,-6.58%,3.55,3.6,5723,4505,"+1,270",1.27,44.76%,0.221376,2026-09-21
SOFI,16.97,2026-10-02,11,Put,16.00,-5.72%,0.15,0.17,4191,6054,"+1,268",0.69,44.53%,-0.208183,2026-09-21
INTC,121.78,2026-10-30,39,Call,120.00,+1.46%,13,13.9,2235,9944,"+1,268",0.22,78.53%,0.578792,2026-09-21
MARA,13.28,2026-10-02,11,Call,15.00,-12.95%,0.26,0.28,1729,2379,"+1,266",0.73,88.96%,0.240575,2026-09-21
RBLX,51.25,2026-09-25,4,Call,49.50,+3.41%,2.25,2.6,662,1315,"+1,264",0.5,64.73%,0.70972,2026-09-21
HOOD,123.3,2026-09-25,4,Call,132.00,-7.06%,1.01,1.07,1839,1395,"+1,264",1.32,74.05%,0.201646,2026-09-21
MSTR,168.5,2026-09-25,4,Call,167.50,+0.59%,6.55,6.75,11839,1675,"+1,263",7.07,87.02%,0.545883,2026-09-21
MSTR,168.5,2026-09-25,4,Put,152.50,-9.50%,0.87,0.91,2607,1278,"+1,262",2.04,83.86%,-0.118097,2026-09-21
SOFI,16.97,2027-01-15,116,Put,14.00,-17.50%,0.65,0.67,541,4522,"+1,261",0.12,52.56%,-0.202531,2026-09-21
SOFI,16.97,2027-01-15,116,Call,20.00,-17.86%,1.05,1.07,4236,95604,"+1,256",0.04,52.97%,0.359443,2026-09-21
NVDA,227.38,2026-09-28,7,Call,230.00,-1.15%,2.44,2.48,10864,3176,"+1,255",3.42,28.22%,0.398153,2026-09-21
TGTX,57.16,2026-10-16,25,Call,75.00,-31.21%,0.05,0.35,609,1790,"+1,253",0.34,61.17%,0.054663,2026-09-21
JD,27.28,2026-09-25,4,Put,26.50,-2.86%,0.12,0.14,680,1690,"+1,245",0.4,35.44%,-0.219821,2026-09-21
NVDA,227.38,2026-10-23,32,Put,200.00,-12.04%,1.19,1.23,1365,3017,"+1,237",0.45,36.09%,-0.100489,2026-09-21
IREN,47.23,2026-10-02,11,Call,50.00,-5.86%,1.66,1.7,7486,4608,"+1,236",1.62,84.29%,0.378695,2026-09-21
MARA,13.28,2026-11-20,60,Call,17.00,-28.01%,0.81,0.85,762,1966,"+1,235",0.39,90.13%,0.316866,2026-09-21
JBLU,4.57,2026-10-16,25,Call,5.00,-9.41%,0.12,0.13,2805,38210,"+1,231",0.07,57.56%,0.306689,2026-09-21
COIN,201.05,2026-09-25,4,Put,190.00,-5.50%,1.95,2.08,2187,1893,"+1,231",1.16,73.62%,-0.218662,2026-09-21
WMT,107.44,2026-10-16,25,Call,110.00,-2.38%,1.5,1.6,4244,13308,"+1,222",0.32,22.56%,0.3675,2026-09-21
SPCX,151.85,2026-10-30,39,Put,150.00,-1.22%,8.6,8.75,2638,1563,"+1,220",1.69,50.00%,-0.430402,2026-09-21
SPCX,151.85,2026-09-25,4,Put,142.00,-6.49%,0.58,0.6,5250,5135,"+1,216",1.02,57.73%,-0.125899,2026-09-21
AMD,615.52,2026-10-16,25,Call,630.00,-2.35%,29.3,30.7,3518,2121,"+1,216",1.66,55.63%,0.472149,2026-09-21
MARA,13.28,2026-10-02,11,Call,16.00,-20.48%,0.13,0.15,1567,5649,"+1,215",0.28,91.73%,0.139246,2026-09-21
CRCL,94.49,2026-09-25,4,Call,107.00,-13.24%,0.5,0.58,2473,1268,"+1,214",1.95,96.57%,0.119884,2026-09-21
BA,201.15,2026-10-16,25,Call,215.00,-6.89%,1.77,1.94,621,3949,"+1,211",0.16,30.45%,0.211718,2026-09-21
UBER,70.84,2026-10-16,25,Call,77.50,-9.40%,0.58,0.62,546,7027,"+1,210",0.08,34.68%,0.179448,2026-09-21
INTC,121.78,2028-12-15,816,Call,210.00,-72.44%,31.45,32.65,1255,14923,"+1,210",0.08,69.67%,0.526743,2026-09-21
EIX,54.95,2026-10-16,25,Put,55.00,+0.09%,2.2,2.4,537,5921,"+1,210",0.09,38.94%,-0.488026,2026-09-21
APLD,28.19,2026-09-25,4,Call,28.50,-1.10%,0.79,0.86,3314,1679,"+1,209",1.97,81.73%,0.467954,2026-09-21
SPCX,151.85,2026-10-02,11,Put,150.00,-1.22%,4.45,4.55,4048,3021,"+1,206",1.34,52.09%,-0.424378,2026-09-21
NVDA,227.38,2026-10-16,25,Put,150.00,-34.03%,0.11,0.14,569,26153,"+1,204",0.02,69.63%,-0.008538,2026-09-21
NU,14.06,2026-12-18,88,Call,18.00,-28.02%,0.25,0.28,756,14976,"+1,204",0.05,45.86%,0.172364,2026-09-21
AMZN,258.45,2026-10-23,32,Call,290.00,-12.21%,1.17,1.41,1112,2133,"+1,203",0.52,30.59%,0.116948,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,357.50,-0.71%,3.85,4.05,3447,6356,"+1,202",0.54,34.01%,0.431988,2026-09-21
DIS,104.23,2026-10-16,25,Call,110.00,-5.54%,0.65,0.87,779,6412,"+1,200",0.12,24.27%,0.209126,2026-09-21
BA,201.15,2026-09-25,4,Call,205.00,-1.91%,1.3,1.4,7042,2601,"+1,199",2.71,33.93%,0.302426,2026-09-21
UAL,114.39,2026-10-09,18,Call,115.00,-0.53%,4.85,6,1205,1231,"+1,197",0.98,57.35%,0.502908,2026-09-21
BE,272.89,2026-09-25,4,Put,255.00,-6.56%,3,3.15,1101,1541,"+1,197",0.71,86.01%,-0.211243,2026-09-21
BMNR,28.25,2026-09-25,4,Call,26.50,+6.19%,2.05,2.13,1401,1808,"+1,193",0.77,84.50%,0.779798,2026-09-21
MARA,13.28,2026-09-25,4,Call,12.50,+5.87%,0.97,1.01,1166,6076,"+1,192",0.19,93.54%,0.748978,2026-09-21
PATH,13.59,2026-09-25,4,Call,14.50,-6.70%,0.04,0.2,6809,4648,"+1,189",1.46,73.15%,0.210966,2026-09-21
GOOGL,354.97,2026-11-20,60,Call,400.00,-12.69%,6.75,7,1600,6711,"+1,187",0.24,36.12%,0.240724,2026-09-21
CYPH,3.4,2026-12-18,88,Call,5.00,-47.06%,0.6,0.7,789,9939,"+1,182",0.08,162.49%,0.470775,2026-09-21
PURR,13.55,2026-09-25,4,Call,14.00,-3.32%,0.4,0.55,2520,1597,"+1,179",1.58,117.28%,0.420141,2026-09-21
IONQ,40.51,2026-09-25,4,Call,40.00,+1.26%,1.46,1.58,1399,3497,"+1,179",0.4,73.76%,0.582336,2026-09-21
GOOG,350.87,2026-09-25,4,Call,355.00,-1.18%,3.1,3.4,8371,2577,"+1,179",3.25,33.91%,0.381502,2026-09-21
INTC,121.78,2026-10-02,11,Call,115.00,+5.57%,9.75,9.95,7030,17787,"+1,178",0.4,70.37%,0.704631,2026-09-21
NFLX,73.36,2026-11-20,60,Call,75.00,-2.24%,4.2,4.3,2243,8179,"+1,177",0.27,40.33%,0.493553,2026-09-21
HIVE,3.48,2026-10-02,11,Call,3.50,-0.57%,0.2,0.25,1065,1884,"+1,177",0.57,96.57%,0.52239,2026-09-21
BULL,8.25,2027-01-15,116,Call,10.00,-21.21%,0.6,0.63,806,75234,"+1,174",0.01,62.60%,0.369165,2026-09-21
AAPL,338.98,2026-09-25,4,Put,335.00,-1.17%,1.85,2,7256,3520,"+1,173",2.06,25.64%,-0.320875,2026-09-21
APP,330.17,2026-09-25,4,Put,300.00,-9.14%,0.6,0.8,1635,1593,"+1,168",1.03,63.70%,-0.069982,2026-09-21
PLTR,183.09,2026-09-25,4,Put,160.00,-12.61%,0.11,0.12,2116,5074,"+1,163",0.42,66.21%,-0.023581,2026-09-21
HOOD,123.3,2026-09-25,4,Put,120.00,-2.68%,2.08,2.12,3421,1401,"+1,163",2.44,69.36%,-0.339178,2026-09-21
BABA,115.75,2026-09-25,4,Call,117.00,-1.08%,2.61,2.77,1878,1790,"+1,163",1.05,67.45%,0.453421,2026-09-21
MSTR,168.5,2026-09-25,4,Call,220.00,-30.56%,0.15,0.2,9471,1206,"+1,162",7.85,123.00%,0.022563,2026-09-21
MP,50,2026-09-25,4,Call,52.00,-4.00%,0.7,0.81,1178,1458,"+1,162",0.81,72.70%,0.318402,2026-09-21
ONDS,7.38,2026-09-25,4,Call,7.50,-1.63%,0.15,0.17,7852,4974,"+1,161",1.58,68.72%,0.427498,2026-09-21
MSTR,168.5,2026-10-02,11,Put,150.00,-10.98%,2.05,2.17,3353,1303,"+1,157",2.57,75.52%,-0.168482,2026-09-21
RKLB,69.89,2027-01-15,116,Call,80.00,-14.47%,8.25,8.6,2658,13327,"+1,150",0.2,75.09%,0.468643,2026-09-21
MARA,13.28,2026-10-16,25,Call,13.00,+2.11%,1.29,1.35,1239,12150,"+1,150",0.1,84.63%,0.586361,2026-09-21
IREN,47.23,2026-09-25,4,Call,52.00,-10.10%,0.43,0.44,5595,3609,"+1,149",1.55,94.65%,0.179407,2026-09-21
COIN,201.05,2026-10-16,25,Call,220.00,-9.43%,7.5,7.8,3158,5001,"+1,149",0.63,68.93%,0.34628,2026-09-21
MPC,402.38,2026-10-16,25,Put,340.00,-15.50%,2.75,3.5,2406,3189,"+1,147",0.75,55.18%,-0.105567,2026-09-21
INTC,121.78,2026-10-09,18,Call,102.00,+16.24%,20.95,21.15,1849,1275,"+1,146",1.45,70.79%,0.887891,2026-09-21
NVDA,227.38,2026-09-25,4,Call,232.50,-2.25%,1.22,1.25,24169,15014,"+1,144",1.61,32.61%,0.265925,2026-09-21
NKE,36.1,2026-09-25,4,Call,36.50,-1.11%,0.39,0.43,6187,4562,"+1,144",1.36,38.91%,0.400337,2026-09-21
NFLX,73.36,2026-09-25,4,Call,76.00,-3.60%,0.28,0.29,8048,4440,"+1,143",1.81,36.80%,0.187233,2026-09-21
AAPL,338.98,2026-09-25,4,Put,317.50,-6.34%,0.14,0.21,900,1758,"+1,143",0.51,35.06%,-0.035049,2026-09-21
MARA,13.28,2026-09-25,4,Put,13.50,+1.66%,0.61,0.65,3901,1545,"+1,142",2.52,92.19%,-0.5473,2026-09-21
CYPH,3.4,2026-10-16,25,Call,5.00,-47.06%,0.15,0.2,6954,17534,"+1,140",0.4,163.16%,0.247,2026-09-21
SPCX,151.85,2026-11-20,60,Call,190.00,-25.12%,3.35,3.5,705,4727,"+1,137",0.15,55.92%,0.19809,2026-09-21
META,741.24,2026-12-18,88,Put,550.00,-25.80%,5.95,6.25,962,5682,"+1,135",0.17,46.63%,-0.073393,2026-09-21
AMC,2.89,2026-09-25,4,Call,2.50,+13.49%,0.38,0.4,4283,7369,"+1,135",0.58,98.94%,0.9265,2026-09-21
SPCX,151.85,2026-09-25,4,Call,172.50,-13.60%,0.15,0.17,21415,2148,"+1,132",9.97,67.22%,0.038267,2026-09-21
JD,27.28,2026-10-16,25,Call,30.00,-9.97%,0.19,0.21,559,4287,"+1,131",0.13,36.38%,0.154239,2026-09-21
RIVN,15.36,2026-09-25,4,Call,15.50,-0.91%,0.29,0.31,4901,3552,"+1,129",1.38,56.35%,0.453196,2026-09-21
GFL,42.76,2026-12-18,88,Call,45.00,-5.24%,2.7,3,1473,38301,"+1,125",0.04,43.39%,0.462779,2026-09-21
CRWV,85.43,2026-10-16,25,Call,92.50,-8.28%,4.05,4.2,3214,2831,"+1,125",1.14,75.85%,0.386365,2026-09-21
TSLA,375.3,2026-09-25,4,Call,395.00,-5.25%,1.27,1.32,9463,3266,"+1,122",2.9,44.94%,0.145576,2026-09-21
QBTS,17.7,2026-09-25,4,Put,17.00,-3.95%,0.23,0.26,966,3114,"+1,122",0.31,72.38%,-0.282603,2026-09-21
MARA,13.28,2026-11-20,60,Call,16.00,-20.48%,1.02,1.06,541,2273,"+1,121",0.24,89.52%,0.376303,2026-09-21
AMD,615.52,2026-09-25,4,Call,575.00,+6.58%,43.5,45.25,675,3054,"+1,121",0.22,66.96%,0.844303,2026-09-21
APH,80.72,2026-10-16,25,Call,80.00,+0.89%,3.8,4.1,745,2456,"+1,120",0.3,41.91%,0.559747,2026-09-21
GME,22.76,2026-10-30,39,Call,23.00,-1.05%,1.3,1.4,1233,1962,"+1,119",0.63,50.35%,0.499092,2026-09-21
DKNG,21.97,2026-09-25,4,Call,23.00,-4.69%,0.21,0.24,7244,3681,"+1,119",1.97,64.24%,0.260478,2026-09-21
APP,330.17,2026-09-25,4,Put,305.00,-7.62%,1.05,1.3,1406,1576,"+1,119",0.89,63.32%,-0.108407,2026-09-21
SMCI,41.2,2026-10-16,25,Call,41.00,+0.49%,3.2,3.35,1519,2567,"+1,118",0.59,72.95%,0.553289,2026-09-21
GOOG,350.87,2026-09-25,4,Call,360.00,-2.60%,1.72,1.79,9577,4265,"+1,116",2.25,33.85%,0.242932,2026-09-21
MARA,13.28,2026-11-20,60,Call,15.00,-12.95%,1.28,1.33,593,3337,"+1,111",0.18,88.99%,0.444216,2026-09-21
BIDU,92.21,2026-09-25,4,Call,95.00,-3.03%,0.87,0.97,2073,1998,"+1,110",1.04,51.24%,0.301006,2026-09-21
AAPL,338.98,2026-10-09,18,Call,360.00,-6.20%,0.97,1.08,1014,2104,"+1,107",0.48,22.42%,0.124921,2026-09-21
ONDS,7.38,2026-09-25,4,Put,7.50,+1.63%,0.27,0.29,3165,9261,"+1,105",0.34,69.63%,-0.571722,2026-09-21
XOM,158.3,2026-09-25,4,Call,167.50,-5.81%,0.14,0.22,2128,2292,"+1,104",0.93,35.93%,0.069418,2026-09-21
SMMT,16.9,2027-01-15,116,Call,20.00,-18.34%,3.8,4.2,826,11073,"+1,103",0.07,131.98%,0.564368,2026-09-21
PLTR,183.09,2026-09-25,4,Call,172.50,+5.78%,11.35,11.55,590,2910,"+1,102",0.2,55.11%,0.857368,2026-09-21
AAPL,338.98,2026-09-28,7,Call,350.00,-3.25%,0.69,0.84,3250,1312,"+1,102",2.48,21.44%,0.14889,2026-09-21
SPCX,151.85,2026-11-20,60,Call,180.00,-18.54%,4.95,5.05,796,4149,"+1,096",0.19,55.36%,0.268164,2026-09-21
CHPT,9.41,2026-10-16,25,Call,12.00,-27.52%,0.1,0.35,649,1310,"+1,095",0.5,93.91%,0.195885,2026-09-21
AAPL,338.98,2026-09-25,4,Call,347.50,-2.51%,0.86,0.92,7609,2704,"+1,095",2.81,25.47%,0.182957,2026-09-21
RKLB,69.89,2026-09-25,4,Call,70.00,-0.16%,2.11,2.21,9824,5698,"+1,093",1.72,75.38%,0.509798,2026-09-21
QGEN,44.78,2026-10-16,25,Put,40.00,-10.67%,0.35,1,1488,1640,"+1,091",0.91,52.74%,-0.186557,2026-09-21
BMNR,28.25,2026-09-25,4,Call,27.00,+4.42%,1.66,1.84,2039,3963,"+1,089",0.51,86.35%,0.708878,2026-09-21
FLUT,86.86,2026-10-16,25,Call,100.00,-15.13%,0.4,1.1,512,1172,"+1,088",0.44,47.06%,0.144112,2026-09-21
BE,272.89,2026-09-25,4,Call,315.00,-15.43%,0.89,0.97,579,1322,"+1,086",0.44,93.84%,0.079599,2026-09-21
WULF,17.45,2026-09-25,4,Call,17.00,+2.58%,0.87,0.91,4878,5557,"+1,081",0.88,91.52%,0.619713,2026-09-21
ONON,27.32,2028-01-21,487,Call,45.00,-64.71%,1.9,2.34,1086,2437,"+1,081",0.45,47.14%,0.292898,2026-09-21
ASTS,61.89,2026-10-16,25,Call,65.00,-5.03%,3.45,3.65,6455,4900,"+1,080",1.32,73.95%,0.442836,2026-09-21
AMZN,258.45,2026-09-23,2,Put,252.50,-2.30%,0.5,0.54,3424,1208,"+1,077",2.83,32.16%,-0.159125,2026-09-21
IREN,47.23,2026-09-25,4,Call,47.00,+0.49%,1.86,1.92,4915,6582,"+1,075",0.75,89.65%,0.541093,2026-09-21
META,741.24,2026-09-25,4,Call,690.00,+6.91%,53.35,56.35,1304,2183,"+1,074",0.6,63.40%,0.868238,2026-09-21
APA,43.81,2026-09-25,4,Put,47.00,+7.28%,3.2,3.5,1344,1097,"+1,073",1.23,57.69%,-0.871423,2026-09-21
AAPL,338.98,2026-10-16,25,Put,305.00,-10.02%,0.72,0.77,727,12152,"+1,072",0.06,28.06%,-0.066364,2026-09-21
MAT,13.08,2026-10-16,25,Call,13.00,+0.61%,0.5,0.7,562,1137,"+1,069",0.49,41.44%,0.541141,2026-09-21
GME,22.76,2026-10-30,39,Call,30.00,-31.81%,0.4,0.46,1859,5064,"+1,069",0.37,76.46%,0.159915,2026-09-21
COIN,201.05,2026-09-25,4,Put,170.00,-15.44%,0.15,0.16,1296,1777,"+1,067",0.73,82.39%,-0.023174,2026-09-21
TSLA,375.3,2026-09-23,2,Call,377.50,-0.59%,3.65,3.75,19840,1385,"+1,065",14.32,42.17%,0.434348,2026-09-21
SMR,8.79,2026-10-30,39,Put,7.50,-14.68%,0.28,0.35,1105,1129,"+1,065",0.98,76.61%,-0.21982,2026-09-21
ASST,30.33,2026-09-25,4,Put,27.00,-10.98%,0.13,0.38,1482,1417,"+1,065",1.05,108.25%,-0.138678,2026-09-21
GME,22.76,2026-09-25,4,Call,22.00,+3.34%,0.88,0.94,4404,7658,"+1,062",0.58,46.29%,0.764403,2026-09-21
AAPL,338.98,2026-10-23,32,Call,340.00,-0.30%,9.2,9.6,989,3874,"+1,061",0.26,23.50%,0.513557,2026-09-21
WEN,6.7,2026-11-20,60,Call,8.00,-19.40%,0.1,0.2,1516,18667,"+1,059",0.08,50.57%,0.211455,2026-09-21
NVDA,227.38,2026-11-20,60,Call,265.00,-16.54%,2.75,2.78,2419,11413,"+1,058",0.21,35.42%,0.169124,2026-09-21
BP,43.16,2026-10-16,25,Call,46.00,-6.58%,0.48,0.58,1336,5871,"+1,058",0.23,33.61%,0.245567,2026-09-21
PFE,27.74,2026-10-16,25,Call,28.00,-0.94%,0.53,0.57,1498,26716,"+1,057",0.06,23.76%,0.442975,2026-09-21
TTD,13.88,2026-09-25,4,Put,13.50,-2.74%,0.15,0.19,1532,1910,"+1,056",0.8,57.22%,-0.308829,2026-09-21
ASTS,61.89,2026-10-16,25,Put,55.00,-11.13%,1.65,1.73,548,18785,"+1,056",0.03,71.08%,-0.229896,2026-09-21
WMT,107.44,2026-09-25,4,Call,110.00,-2.38%,0.27,0.29,4768,32377,"+1,055",0.15,24.61%,0.186817,2026-09-21
SOFI,16.97,2026-10-16,25,Call,20.00,-17.86%,0.11,0.12,3642,34453,"+1,054",0.11,48.85%,0.114707,2026-09-21
RUM,9.17,2026-09-25,4,Call,9.50,-3.60%,0.15,0.3,629,1483,"+1,054",0.42,93.74%,0.37933,2026-09-21
IREN,47.23,2026-09-25,4,Call,48.50,-2.69%,1.23,1.28,1565,1433,"+1,054",1.09,90.71%,0.4099,2026-09-21
CCJ,93.23,2026-11-20,60,Call,100.00,-7.26%,5,5.2,1454,1592,"+1,054",0.91,50.47%,0.413832,2026-09-21
CRCL,94.49,2026-09-25,4,Call,95.00,-0.54%,3.05,3.25,5023,1785,"+1,053",2.81,85.49%,0.495626,2026-09-21
AAL,13.57,2026-10-16,25,Put,13.00,-4.20%,0.38,0.41,7734,7485,"+1,053",1.03,46.40%,-0.337566,2026-09-21
WMT,107.44,2026-09-25,4,Call,108.00,-0.52%,0.84,0.9,3070,3006,"+1,051",1.02,24.77%,0.430074,2026-09-21
CRWV,85.43,2026-09-25,4,Call,83.00,+2.84%,4.1,4.25,1902,1588,"+1,051",1.2,78.84%,0.653872,2026-09-21
MU,1043.96,2026-09-25,4,Put,895.00,-14.27%,0.57,0.64,523,2030,"+1,050",0.26,73.18%,-0.020054,2026-09-21
NFLX,73.36,2026-10-09,18,Call,72.00,+1.85%,2.87,3.05,1159,1069,"+1,050",1.08,33.17%,0.623692,2026-09-21
DUK,116.74,2026-10-16,25,Call,125.00,-7.08%,0.1,0.15,844,4280,"+1,049",0.2,16.47%,0.058793,2026-09-21
CLSK,14.76,2026-09-25,4,Call,15.50,-5.01%,0.26,0.29,1535,2295,"+1,048",0.67,89.98%,0.319858,2026-09-21
ANET,205.42,2026-09-25,4,Call,207.50,-1.01%,3.3,3.95,672,1156,"+1,047",0.58,52.84%,0.44144,2026-09-21
ORCL,148.56,2026-09-25,4,Call,147.00,+1.05%,4.1,4.3,1384,1290,"+1,046",1.07,54.16%,0.586588,2026-09-21
GME,22.76,2026-10-30,39,Call,25.00,-9.84%,0.82,0.88,2637,12358,"+1,043",0.21,57.05%,0.333919,2026-09-21
CLSK,14.76,2026-09-25,4,Call,14.00,+5.15%,0.93,1.05,741,3192,"+1,043",0.23,86.66%,0.736486,2026-09-21
MARA,13.28,2026-11-20,60,Call,14.00,-5.42%,1.61,1.66,1499,2156,"+1,042",0.7,88.51%,0.51965,2026-09-21
CVNA,67.18,2026-09-25,4,Call,70.00,-4.20%,0.66,0.78,1260,1598,"+1,042",0.79,62.11%,0.276289,2026-09-21
SNAP,5.7,2026-10-02,11,Put,5.50,-3.51%,0.11,0.14,1566,3588,"+1,040",0.44,54.73%,-0.332402,2026-09-21
PFE,27.74,2026-10-16,25,Call,29.00,-4.54%,0.2,0.22,1765,25462,"+1,040",0.07,22.62%,0.227285,2026-09-21
NVDA,227.38,2026-11-20,60,Put,215.00,-5.44%,7.45,7.55,1341,13416,"+1,038",0.1,36.84%,-0.315711,2026-09-21
